player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,partita,player_norm,voto_gds,fantavoto,gol,rig_segnati,rig_sbagliati,ammonizioni,espulsioni,autogol,player_team,opponent_team,finishing_form,shot_quality_index,league,home_away,fanta_role,opponent_team_strength,player_team_strength
Ilario Monterisi,0,1,0.0373021699488163,70,DR,frosinone,juventus,0,1,2026-08-23,31564,2026,795751,0.030146861448884,0,1,0,0.0373021699488163,0.030146861448884,0.0,frosinone - juventus,ilario monterisi,5.5,5.5,0,0,0,0,0,0,frosinone,Juventus,0.463551051051051,0.3517267366661071,Serie A,h,D,top,weak
Ilario Monterisi,0,2,0.1581880152225494,90,DC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797126,0.0,0,0,0,0.1581880152225494,0.037960696965456,0.037960696965456,fiorentina - frosinone,ilario monterisi,7.0,7.0,0,0,0,0,0,0,frosinone,Fiorentina,0.5763888888888888,0.3517267366661071,Serie A,a,D,mid,weak
Ivan Ilic,0,0,0.0,15,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798154,0.062130082398653,0,1,0,0.0,0.062130082398653,0.0,lecce - roma,ivan ilic,6.0,5.5,0,0,0,1,0,0,lecce,Roma,0.2746809309309309,0.5862932167594709,Serie A,h,C,mid,weak
Ivan Smolcic,0,0,0.0,1,Sub,udinese,como,1,1,2026-08-22,31561,2026,795121,0.0,0,0,0,0.0,0.0,0.0,udinese - como,ivan smolcic,,,0,0,0,0,0,0,como,Udinese,0.1757225975975976,0.3492624637522695,Serie A,a,D,weak,mid
Ivan Smolcic,0,0,0.0,28,Sub,napoli,como,1,2,2026-08-30,31575,2026,797917,0.0,0,0,0,0.0,0.0600709728896617,0.0600709728896617,napoli - como,ivan smolcic,6.0,6.0,0,0,0,0,0,0,como,Napoli,0.1757225975975976,0.4189320322720938,Serie A,a,D,top,mid
Jacobo Ramón,0,1,0.4785401523113251,90,DC,udinese,como,1,1,2026-08-22,31561,2026,795110,0.0182962864637374,0,1,0,0.4785401523113251,0.168486550450325,0.1501902639865875,udinese - como,jacobo ramon,5.0,5.0,0,0,0,0,0,0,como,Udinese,0.6234421921921922,0.1240472997173587,Serie A,a,D,weak,mid
Jacobo Ramón,0,1,0.020203998312354,90,DC,napoli,como,1,2,2026-08-30,31575,2026,797907,0.0068541159853339,0,1,0,0.020203998312354,0.2061420679092407,0.2061420679092407,napoli - como,jacobo ramon,6.0,6.0,0,0,0,0,0,0,como,Napoli,0.4230105105105105,0.2365593914692436,Serie A,a,D,top,mid
Jacopo Fazzini,0,1,0.0681618303060531,69,AML,parma,cagliari,0,1,2026-08-22,31562,2026,795212,0.3354292809963226,0,1,0,0.0681618303060531,0.0871640741825103,0.0871640741825103,parma - cagliari,jacopo fazzini,6.0,5.5,0,0,0,1,0,0,cagliari,Parma Calcio 1913,0.5183746246246246,0.8619634435177665,Serie A,a,C,weak,weak
Jacopo Fazzini,0,1,0.0147252930328249,59,AML,cagliari,inter,0,1,2026-08-30,31576,2026,797994,0.0,0,0,0,0.0147252930328249,0.0,0.0,cagliari - inter,jacopo fazzini,5.0,5.0,0,0,0,0,0,0,cagliari,Inter,0.4249249249249249,0.8267867777355467,Serie A,h,C,top,weak
Jakub Piotrowski,0,1,0.0131945088505744,74,MC,udinese,como,1,1,2026-08-22,31561,2026,795098,0.044228833168745,0,1,0,0.0131945088505744,0.1091414988040924,0.0959469899535179,udinese - como,jakub piotrowski,5.5,5.0,0,0,0,1,0,0,udinese,Como,0.3871433933933934,0.8622002839959544,Serie A,h,C,mid,weak
Jakub Piotrowski,1,3,0.327670007944107,62,MC,monza,udinese,2,3,2026-08-29,31571,2026,797066,0.1234082579612732,0,1,1,0.327670007944107,0.4381212890148163,0.2135463953018188,monza - udinese,jakub piotrowski,6.5,9.5,1,0,0,0,0,0,udinese,Monza,0.5813063063063063,0.863968942217337,Serie A,a,C,weak,weak
James Abankwah,0,0,0.0,90,DC,udinese,como,1,1,2026-08-22,31561,2026,795093,0.0,0,0,0,0.0,1.1839834451675415,1.1839834451675415,udinese - como,james abankwah,6.0,5.5,0,0,0,1,0,0,udinese,Como,0.1757225975975976,0.1818632286244834,Serie A,h,D,mid,weak
James Abankwah,0,0,0.0,90,DC,monza,udinese,2,3,2026-08-29,31571,2026,797063,0.0,0,0,0,0.0,0.1325485706329345,0.1325485706329345,monza - udinese,james abankwah,6.5,6.5,0,0,0,0,0,0,udinese,Monza,0.1757225975975976,0.1818632286244834,Serie A,a,D,weak,weak
Jamil Siebert,0,0,0.0,90,DC,venezia,lecce,0,2,2026-08-23,31565,2026,795736,0.6219924688339233,0,2,0,0.0,0.6219924688339233,0.0,venezia - lecce,jamil siebert,6.5,6.5,0,0,0,0,0,0,lecce,Venezia,0.3119557057057057,0.1178550326349743,Serie A,a,D,weak,weak
Jamil Siebert,0,0,0.0,90,DC,lecce,roma,0,4,2026-08-31,31578,2026,798142,0.0,0,0,0,0.0,0.0,0.0,lecce - roma,jamil siebert,4.0,4.0,0,0,0,0,0,0,lecce,Roma,0.3064001501501501,0.0583562098589306,Serie A,h,D,mid,weak
Jay Idzes,0,0,0.0,90,DC,sassuolo,torino,2,1,2026-08-29,31572,2026,797079,0.0,0,0,0,0.0,0.1350768357515335,0.1350768357515335,sassuolo - torino,jay idzes,6.0,6.0,0,0,0,0,0,0,sassuolo,Torino,0.242042042042042,0.4904279005690618,Serie A,h,D,weak,mid
Jay Robinson,0,0,0.0,6,Sub,inter,monza,4,1,2026-08-22,31560,2026,795058,0.0,0,0,0,0.0,0.0,0.0,inter - monza,jay robinson,,,0,0,0,0,0,0,monza,Inter,0.3485548048048048,0.4904279005690618,Serie A,a,SUB,top,weak
Jean Butez,0,0,0.0,90,GK,udinese,como,1,1,2026-08-22,31561,2026,795107,0.0,0,1,0,0.0,0.5932273864746094,0.5932273864746094,udinese - como,jean butez,7.0,6.0,-1,0,0,0,0,0,como,Udinese,0.1757225975975976,0.4402125699797749,Serie A,a,P,weak,mid
Jean Butez,0,0,0.0,90,GK,napoli,como,1,2,2026-08-30,31575,2026,797905,0.0,0,0,0,0.0,0.1310366690158844,0.1310366690158844,napoli - como,jean butez,6.0,5.0,-1,0,0,0,0,0,como,Napoli,0.1757225975975976,0.4402125699797749,Serie A,a,P,top,mid
Jens Odgaard,0,3,0.6343050003051758,90,AMC,bologna,lazio,0,1,2026-08-24,31568,2026,796012,0.0,0,0,0,0.6343050003051758,0.0,0.0,bologna - lazio,jens odgaard,6.0,5.5,0,0,0,1,0,0,bologna,Lazio,0.9651463963963964,0.3770217236605161,Serie A,h,C,mid,mid
Jens Odgaard,0,2,0.0511587187647819,61,AMC,atalanta,bologna,1,0,2026-08-31,31579,2026,798257,0.148560956120491,0,2,0,0.0511587187647819,0.1997196674346923,0.0,atalanta - bologna,jens odgaard,6.5,6.5,0,0,0,0,0,0,bologna,Atalanta,0.8016328828828829,0.3433707314006545,Serie A,a,C,top,mid
Jeremie Boga,0,0,0.0,18,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795780,0.0,0,0,0,0.0,0.0,0.0,frosinone - juventus,jeremie boga,5.5,5.5,0,0,0,0,0,0,juventus,Frosinone,0.4608483483483483,0.1185519199972893,Serie A,a,A,weak,top
Jeremie Boga,0,0,0.0,61,ML,juventus,parma,2,0,2026-08-29,31574,2026,797369,0.0,0,1,0,0.0,0.0,0.0,juventus - parma,jeremie boga,5.0,5.0,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.4477852852852853,0.2743003417583916,Serie A,h,A,weak,top
Jesper Karlström,0,0,0.0,90,MC,udinese,como,1,1,2026-08-22,31561,2026,795097,0.0458616502583026,0,2,0,0.0,0.3920526802539825,0.3461910188198089,udinese - como,jesper karlstrom,6.0,6.0,0,0,0,0,0,0,udinese,Como,0.2636448948948949,0.2132033303441189,Serie A,h,C,mid,weak
Jesper Karlström,0,0,0.0,90,MC,monza,udinese,2,3,2026-08-29,31571,2026,797067,0.0,0,0,0,0.0,0.0351040102541446,0.0351040102541446,monza - udinese,jesper karlstrom,6.0,6.0,0,0,0,0,0,0,udinese,Monza,0.261524024024024,0.2427375354470764,Serie A,a,C,weak,weak
Jesús Rodriguez,0,2,0.1258713603019714,74,AML,udinese,como,1,1,2026-08-22,31561,2026,795116,0.0,0,0,0,0.1258713603019714,0.076866939663887,0.0164433754980564,udinese - como,jesus rodriguez,,,,,,,,,como,Udinese,0.8637762762762762,0.7728626717873438,Serie A,a,A,weak,mid
Jhon Lucumí,0,1,0.0,79,DC,juventus,parma,2,0,2026-08-29,31574,2026,797364,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,jhon lucumi,6.0,5.5,0,0,0,1,0,0,juventus,Parma Calcio 1913,0.2602665165165165,0.4369987462746234,Serie A,h,D,weak,top
Johan Vásquez,0,0,0.0,87,DC,genoa,napoli,0,2,2026-08-22,31563,2026,795344,0.0,0,0,0,0.0,0.2169298231601715,0.2169298231601715,genoa - napoli,johan vasquez,5.5,5.5,0,0,0,0,0,0,genoa,Napoli,0.438475975975976,0.299858445111677,Serie A,h,D,top,weak
Johan Vásquez,0,0,0.0,82,DC,lazio,genoa,1,0,2026-08-30,31577,2026,798035,0.0,0,0,0,0.0,0.1227110102772712,0.1227110102772712,lazio - genoa,johan vasquez,5.5,5.5,0,0,0,0,0,0,genoa,Lazio,0.4257882882882883,0.299858445111677,Serie A,a,D,mid,weak
John Stones,0,0,0.0,14,Sub,inter,monza,4,1,2026-08-22,31560,2026,795038,0.0,0,0,0,0.0,0.0,0.0,inter - monza,john stones,,6.0,0,0,0,0,0,0,inter,Monza,0.4153528528528528,0.2818296307293909,Serie A,h,D,weak,top
John Stones,0,1,0.0478386841714382,20,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,798015,0.0,0,0,0,0.0478386841714382,0.0672847554087638,0.0672847554087638,cagliari - inter,john stones,6.0,6.0,0,0,0,0,0,0,inter,Cagliari,0.514161036036036,0.2818296307293909,Serie A,a,D,weak,top
John Yeboah,0,2,0.5370345115661621,90,FW,venezia,lecce,0,2,2026-08-23,31565,2026,795728,0.3652318120002746,0,2,0,0.5370345115661621,1.3548405170440674,0.5032146573066711,venezia - lecce,john yeboah,5.5,5.5,0,0,0,0,0,0,venezia,Lecce,0.7379692192192192,0.3552239354370251,Serie A,h,,weak,weak
John Yeboah,0,3,0.1636464744806289,83,FW,milan,venezia,2,0,2026-08-28,31570,2026,796470,0.2058238983154297,0,2,0,0.1636464744806289,0.396356850862503,0.0268864911049604,milan - venezia,john yeboah,6.5,6.5,0,0,0,0,0,0,venezia,AC Milan,0.6740615615615615,0.243018856310608,Serie A,a,,top,weak
Jonathan Christian David,0,2,0.0,61,FW,juventus,parma,2,0,2026-08-29,31574,2026,797370,0.0,0,1,0,0.0,0.0,0.0,juventus - parma,jonathan david,,,,,,,,,juventus,Parma Calcio 1913,0.396021021021021,0.3361354578141277,Serie A,h,A,weak,top
Jonathan Rowe,0,1,0.4926746189594269,26,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796019,0.0,0,0,0,0.4926746189594269,0.0,0.0,bologna - lazio,jonathan rowe,5.5,5.5,0,0,0,0,0,0,bologna,Lazio,0.8505067567567568,0.4402125699797749,Serie A,h,C,mid,mid
Josep Martínez,0,0,0.0,90,GK,inter,monza,4,1,2026-08-22,31560,2026,795027,0.0,0,0,0,0.0,0.0132727418094873,0.0132727418094873,inter - monza,josep martinez,,,,,,,,,inter,Monza,0.1757225975975976,0.0535808684115639,Serie A,h,P,weak,top
Josep Martínez,0,0,0.0,90,GK,cagliari,inter,0,1,2026-08-30,31576,2026,798001,0.0,0,0,0,0.0,0.6000097990036011,0.6000097990036011,cagliari - inter,josep martinez,,,,,,,,,inter,Cagliari,0.1757225975975976,0.151912292438539,Serie A,a,P,weak,top
Josh Doig,0,1,0.017419533804059,90,DL,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795929,0.1340379565954208,0,3,0,0.017419533804059,0.4034010469913482,0.2693630754947662,atalanta - sassuolo,josh doig,5.5,5.5,0,0,0,0,0,0,sassuolo,Atalanta,0.3758821321321322,0.4402125699797749,Serie A,a,D,top,mid
Josh Doig,0,0,0.0,64,DL,sassuolo,torino,2,1,2026-08-29,31572,2026,797080,0.027201035991311,0,1,0,0.0,0.6420304775238037,0.6148294806480408,sassuolo - torino,josh doig,6.0,6.0,0,0,0,0,0,0,sassuolo,Torino,0.2372935435435435,0.4402125699797749,Serie A,h,D,weak,mid
João Mário,0,0,0.0,82,DL,roma,fiorentina,4,0,2026-08-24,31569,2026,796119,0.0459936000406742,0,1,0,0.0,0.0621006116271019,0.0621006116271019,roma - fiorentina,joao mario,4.0,4.0,0,0,0,0,0,0,fiorentina,Roma,0.4636073573573573,0.4402125699797749,Serie A,a,D,mid,mid
João Mário,0,0,0.0,3,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797122,0.0,0,0,0,0.0,0.0,0.0,fiorentina - frosinone,joao mario,,,0,0,0,0,0,0,fiorentina,Frosinone,0.4501313813813814,0.4402125699797749,Serie A,h,D,weak,mid
Joël Schingtienne,0,0,0.0,90,DC,venezia,lecce,0,2,2026-08-23,31565,2026,795720,0.0850560590624809,0,1,0,0.0,0.213903933763504,0.213903933763504,venezia - lecce,joel schingtienne,5.5,5.5,0,0,0,0,0,0,venezia,Lecce,0.1757225975975976,0.3855678013517905,Serie A,h,D,weak,weak
Joël Schingtienne,0,0,0.0,90,DC,milan,venezia,2,0,2026-08-28,31570,2026,796462,0.0,0,0,0,0.0,0.1175482869148254,0.1175482869148254,milan - venezia,joel schingtienne,6.0,5.5,0,0,0,1,0,0,venezia,AC Milan,0.1757225975975976,0.3968282281823496,Serie A,a,D,top,weak
Juan Arizala,0,0,0.0,3,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797071,0.0,0,0,0,0.0,0.0,0.0,monza - udinese,juan arizala,,,0,0,0,0,0,0,udinese,Monza,0.1757225975975976,0.4507926142293679,Serie A,a,D,weak,weak
Juan Miranda,0,0,0.0,90,DL,bologna,lazio,0,1,2026-08-24,31568,2026,796008,0.0962826535105705,0,2,0,0.0,0.0539670102298259,0.0539670102298259,bologna - lazio,juan miranda,6.0,6.0,0,0,0,0,0,0,bologna,Lazio,0.2912725225225225,0.3797598434502103,Serie A,h,D,mid,mid
Juan Rodríguez,0,0,0.0,90,DC,parma,cagliari,0,1,2026-08-22,31562,2026,795206,0.0,0,0,0,0.0,0.380664587020874,0.380664587020874,parma - cagliari,juan rodriguez,6.5,6.5,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.3468093093093093,0.3764495253641419,Serie A,a,D,weak,weak
Juan Rodríguez,0,1,0.0201353523880243,90,DC,cagliari,inter,0,1,2026-08-30,31576,2026,797988,0.0467063151299953,0,2,0,0.0201353523880243,0.0434372164309024,0.0,cagliari - inter,juan rodriguez,6.0,6.0,0,0,0,0,0,0,cagliari,Inter,0.4833145645645645,0.3564789407064283,Serie A,h,D,top,weak
Junior Messias,0,0,0.0,24,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795353,0.1043898984789848,0,1,0,0.0,0.1043898984789848,0.1043898984789848,genoa - napoli,junior messias,6.0,6.0,0,0,0,0,0,0,genoa,Napoli,0.4942192192192192,0.7711385173885478,Serie A,h,C,top,weak
Junior Messias,0,1,0.0627050548791885,28,Sub,lazio,genoa,1,0,2026-08-30,31577,2026,798044,0.0406690873205661,0,1,0,0.0627050548791885,0.114628255367279,0.114628255367279,lazio - genoa,junior messias,6.0,6.0,0,0,0,0,0,0,genoa,Lazio,0.693186936936937,0.8067156824685682,Serie A,a,C,mid,weak
Jurgen Ekkelenkamp,0,2,0.1419860422611236,88,AMC,udinese,como,1,1,2026-08-22,31561,2026,795100,0.5192677974700928,1,1,0,0.1419860422611236,0.7874985337257385,0.1549693793058395,udinese - como,jurgen ekkelenkamp,6.5,7.5,0,0,0,0,0,0,udinese,Como,0.7448761261261261,0.177115323664096,Serie A,h,C,mid,weak
Jurgen Ekkelenkamp,1,3,0.2481201291084289,90,AMC,monza,udinese,2,3,2026-08-29,31571,2026,797068,0.0,0,0,1,0.2481201291084289,0.397875964641571,0.2010494023561477,monza - udinese,jurgen ekkelenkamp,7.0,10.0,1,0,0,0,0,0,udinese,Monza,0.7608483483483484,0.177115323664096,Serie A,a,C,weak,weak
Justin Bijlow,0,0,0.0,90,GK,genoa,napoli,0,2,2026-08-22,31563,2026,795342,0.0,0,0,0,0.0,0.0918400809168815,0.0918400809168815,genoa - napoli,justin bijlow,6.0,4.0,-2,0,0,0,0,0,genoa,Napoli,0.1757225975975976,0.3939329037547658,Serie A,h,P,top,weak
Justin Bijlow,0,0,0.0,90,GK,lazio,genoa,1,0,2026-08-30,31577,2026,798033,0.0,0,0,0,0.0,0.4923063516616821,0.4923063516616821,lazio - genoa,justin bijlow,5.5,4.5,-1,0,0,0,0,0,genoa,Lazio,0.1757225975975976,0.1098026067748074,Serie A,a,P,mid,weak
Kaiki,0,1,0.0600709728896617,5,Sub,napoli,como,1,2,2026-08-30,31575,2026,797920,0.0804165005683898,0,1,0,0.0600709728896617,0.1404874771833419,0.0,napoli - como,kaiki,,6.0,0,0,0,0,0,0,como,Napoli,0.531859984984985,0.0582784671327646,Serie A,a,D,top,mid
Keinan Davis,0,2,0.1325485706329345,70,FW,monza,udinese,2,3,2026-08-29,31571,2026,797070,0.1930870413780212,0,2,0,0.1325485706329345,0.430659681558609,0.1050240620970726,monza - udinese,keinan davis,6.5,6.5,0,0,0,0,0,0,udinese,Monza,0.8495870870870871,0.4402125699797749,Serie A,a,A,weak,weak
Kenan Yildiz,0,2,0.1322833001613617,72,AML,frosinone,juventus,0,1,2026-08-23,31564,2026,795775,0.2390583306550979,0,3,0,0.1322833001613617,0.7883044481277466,0.6010693311691284,frosinone - juventus,kenan yildiz,5.0,5.0,0,0,0,0,0,0,juventus,Frosinone,0.7969594594594595,0.812316459943424,Serie A,a,A,weak,top
Kenneth Taylor,0,0,0.0,90,MC,bologna,lazio,0,1,2026-08-24,31568,2026,796026,0.0920789241790771,0,1,0,0.0,0.2152113318443298,0.1231324076652526,bologna - lazio,kenneth taylor,7.0,7.0,0,0,0,0,0,0,lazio,Bologna,0.3701951951951951,1.0,Serie A,a,C,mid,mid
Kenneth Taylor,0,0,0.0,90,MC,lazio,genoa,1,0,2026-08-30,31577,2026,798024,0.0754301697015762,0,2,0,0.0,0.2954654693603515,0.2777314782142639,lazio - genoa,kenneth taylor,6.5,6.5,0,0,0,0,0,0,lazio,Genoa,0.3603228228228228,1.0,Serie A,h,C,weak,mid
Kerim-Sam Alajbegovic,0,0,0.0,29,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797373,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,kerimsam alajbegovic,5.5,5.5,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.3449981231231231,1.0,Serie A,h,C,weak,top
Kevin De Bruyne,1,1,0.4527325332164764,23,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795369,0.4174423515796661,1,2,1,0.4527325332164764,0.8930292725563049,0.5514583587646484,genoa - napoli,kevin de bruyne,7.0,11.0,1,0,0,0,0,0,napoli,Genoa,0.7561373873873873,0.7196962095353331,Serie A,a,C,weak,top
Kevin De Bruyne,0,1,0.0133373299613595,30,Sub,napoli,como,1,2,2026-08-30,31575,2026,797900,0.1328165531158447,0,4,0,0.0133373299613595,0.0360590666532516,0.0,napoli - como,kevin de bruyne,6.0,6.0,0,0,0,0,0,0,napoli,Como,0.5798423423423423,0.3474966613598533,Serie A,h,C,mid,top
Kevin Omoruyi,0,0,0.0,31,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,798000,0.0,0,0,0,0.0,0.016050849109888,0.016050849109888,cagliari - inter,kevin omoruyi,,,,,,,,,cagliari,Inter,0.3545608108108108,0.3807772063429781,Serie A,h,SUB,top,weak
Kialonda Gaspar,0,0,0.0,90,DC,venezia,lecce,0,2,2026-08-23,31565,2026,795737,0.0,0,0,0,0.0,0.6219924688339233,0.6219924688339233,venezia - lecce,kialonda gaspar,6.5,6.0,0,0,0,1,0,0,lecce,Venezia,0.1757225975975976,0.163138272219721,Serie A,a,D,weak,weak
Kialonda Gaspar,0,1,0.7669241428375244,90,DC,lecce,roma,0,4,2026-08-31,31578,2026,798144,0.0,0,0,0,0.7669241428375244,0.0104357050731778,0.0104357050731778,lecce - roma,kialonda gaspar,4.0,4.0,0,0,0,0,0,0,lecce,Roma,0.5405874624624625,0.1457490215809305,Serie A,h,D,mid,weak
Kian Fitz-Jim,0,1,0.0076751648448407,90,MC,torino,milan,1,2,2026-08-23,31566,2026,795883,0.6216528415679932,0,3,0,0.0076751648448407,0.6660593152046204,0.0996403694152832,torino - milan,kian fitzjim,6.0,6.0,0,0,0,0,0,0,torino,AC Milan,0.4728134384384384,0.4857263288922374,Serie A,h,C,top,weak
Kian Fitz-Jim,0,1,0.0184973161667585,90,MC,sassuolo,torino,2,1,2026-08-29,31572,2026,797100,0.3401920199394226,0,1,0,0.0184973161667585,0.5684961676597595,0.5499988794326782,sassuolo - torino,kian fitzjim,6.0,6.0,0,0,0,0,0,0,torino,Sassuolo,0.4697635135135135,0.4402125699797749,Serie A,a,C,mid,weak
Kieron Bowie,0,2,0.5965149402618408,89,FW,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795934,0.5924830436706543,0,3,0,0.5965149402618408,0.6822787523269653,0.0,atalanta - sassuolo,kieron bowie,6.0,6.0,0,0,0,0,0,0,sassuolo,Atalanta,0.8883633633633634,0.2963323621594965,Serie A,a,A,top,mid
Kieron Bowie,0,3,0.7294891476631165,75,FW,sassuolo,torino,2,1,2026-08-29,31572,2026,797085,0.0577720180153846,0,1,0,0.7294891476631165,0.7016070485115051,0.0,sassuolo - torino,kieron bowie,5.5,5.5,0,0,0,0,0,0,sassuolo,Torino,0.8852289789789789,0.3310845406073143,Serie A,h,A,weak,mid
Kike Pérez,0,0,0.0,72,MC,venezia,lecce,0,2,2026-08-23,31565,2026,795726,0.0320129878818988,0,1,0,0.0,0.1747689992189407,0.1747689992189407,venezia - lecce,kike perez,6.0,6.0,0,0,0,0,0,0,venezia,Lecce,0.3719031531531531,0.4088236240232453,Serie A,h,,weak,weak
Kike Pérez,0,0,0.0,83,MC,milan,venezia,2,0,2026-08-28,31570,2026,796468,0.0,0,0,0,0.0,0.1310406774282455,0.1310406774282455,milan - venezia,kike perez,6.0,5.5,0,0,0,1,0,0,venezia,AC Milan,0.361768018018018,0.4057809751974584,Serie A,a,,top,weak
Kingstone Mutandwa,0,0,0.0,1,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795218,0.0,0,0,0,0.0,0.0,0.0,parma - cagliari,kingstone mutandwa,,,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.5756756756756757,0.301169930184842,Serie A,a,A,weak,weak
Konan N’Dri,0,1,0.0507094524800777,76,FWL,venezia,lecce,0,2,2026-08-23,31565,2026,795744,0.0,0,0,0,0.0507094524800777,0.1128646805882453,0.0621552281081676,venezia - lecce,konan ndri,5.5,5.5,0,0,0,0,0,0,lecce,Venezia,0.5401088588588588,0.6330564187201446,Serie A,a,A,weak,weak
Konan N’Dri,0,2,0.1491383612155914,41,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798156,0.0,0,0,0,0.1491383612155914,0.1491383612155914,0.0,lecce - roma,konan ndri,6.0,6.0,0,0,0,0,0,0,lecce,Roma,0.6242867867867867,0.4402125699797749,Serie A,h,A,mid,weak
Koni de Winter,0,1,0.0244792867451906,90,DC,torino,milan,1,2,2026-08-23,31566,2026,795895,0.0,0,0,0,0.0244792867451906,0.398123174905777,0.398123174905777,torino - milan,koni de winter,6.0,6.0,0,0,0,0,0,0,milan,Torino,0.4471096096096096,0.4334909530440488,Serie A,a,D,weak,top
Koni de Winter,0,2,0.1573131829500198,90,DC,milan,venezia,2,0,2026-08-28,31570,2026,796446,0.0,0,0,0,0.1573131829500198,0.9199040532112122,0.9199040532112122,milan - venezia,koni de winter,6.5,6.5,0,0,0,0,0,0,milan,Venezia,0.5802740240240241,0.4334909530440488,Serie A,h,D,weak,top
Konstantinos Koulierakis,0,0,0.0,20,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796113,0.0,0,0,0,0.0,0.227322369813919,0.227322369813919,roma - fiorentina,konstantinos koulierakis,6.0,6.0,0,0,0,0,0,0,roma,Fiorentina,0.3585867117117117,0.4334909530440488,Serie A,h,D,mid,mid
Kouadio Kone,0,0,0.0,81,MC,roma,fiorentina,4,0,2026-08-24,31569,2026,796105,0.0290474686771631,0,1,0,0.0,0.1331572532653808,0.1331572532653808,roma - fiorentina,kouadio kone,7.5,7.0,0,0,0,1,0,0,roma,Fiorentina,0.3655405405405405,0.8739591765843817,Serie A,h,C,mid,mid
Kouadio Kone,0,0,0.0,70,MC,lecce,roma,0,4,2026-08-31,31578,2026,798163,0.1669811457395553,0,3,0,0.0,0.907158613204956,0.850832998752594,lecce - roma,kouadio kone,6.5,6.5,0,0,0,0,0,0,roma,Lecce,0.3563813813813814,1.0,Serie A,a,C,weak,mid
Kristian Thorstvedt,0,2,0.0767338424921035,25,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795936,0.0,0,0,0,0.0767338424921035,0.1473792493343353,0.0706454068422317,atalanta - sassuolo,kristian thorstvedt,6.0,6.0,0,0,0,0,0,0,sassuolo,Atalanta,0.6909534534534534,0.5823434801390884,Serie A,a,C,top,mid
Kristian Thorstvedt,0,1,0.0287264287471771,27,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797090,0.0635477751493454,0,1,0,0.0287264287471771,0.0922742038965225,0.0635477751493454,sassuolo - torino,kristian thorstvedt,6.5,6.5,0,0,0,0,0,0,sassuolo,Torino,0.609253003003003,0.6208129358195427,Serie A,h,C,weak,mid
Lassana Coulibaly,0,1,0.0513033233582973,90,MC,venezia,lecce,0,2,2026-08-23,31565,2026,795740,0.0782345309853553,1,2,0,0.0513033233582973,0.8857197165489197,0.8074852228164673,venezia - lecce,lassana coulibaly,6.5,7.5,0,0,0,0,0,0,lecce,Venezia,0.6756193693693694,0.4402125699797749,Serie A,a,C,weak,weak
Lassana Coulibaly,0,0,0.0,90,MC,lecce,roma,0,4,2026-08-31,31578,2026,798148,0.0104357050731778,0,1,0,0.0,0.0725657865405082,0.062130082398653,lecce - roma,lassana coulibaly,5.5,5.5,0,0,0,0,0,0,lecce,Roma,0.4655405405405405,0.4402125699797749,Serie A,h,C,mid,weak
Lautaro Martínez,0,0,0.0,55,FW,inter,monza,4,1,2026-08-22,31560,2026,795036,0.0,0,0,0,0.0,0.0132727418094873,0.0132727418094873,inter - monza,lautaro martinez,5.5,5.0,0,0,0,1,0,0,inter,Monza,0.5693506006006006,0.396169215247028,Serie A,h,A,weak,top
Lautaro Martínez,0,10,1.1310755014419556,90,FW,cagliari,inter,0,1,2026-08-30,31576,2026,798010,0.3419055640697479,0,2,0,1.1310755014419556,1.6437737941741943,0.5515837073326111,cagliari - inter,lautaro martinez,6.5,6.5,0,0,0,0,0,0,inter,Cagliari,0.9343843843843844,0.0310266319124672,Serie A,a,A,weak,top
Lazar Samardzic,0,1,0.0332603566348552,29,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795923,0.0831975936889648,0,2,0,0.0332603566348552,0.0880675166845321,0.0,atalanta - sassuolo,lazar samardzic,6.0,6.0,0,0,0,0,0,0,atalanta,Sassuolo,0.733521021021021,0.2772331963825123,Serie A,h,C,mid,top
