player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
riccardo sottil,16898,1.1103500127792358,1.0,1,2,1.1103500127792358,1.0419299602508545,0.0,1,2021,2021-11-30,70,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Sampdoria,weak,1.6,0.19,0.22,1,0.06797361783683298,1.6,0.0,0.0,0.07608587511492015,67.6,0.9006088011914223,0.17992834573914745,54.0,0.06708668561241275,0.7670124328698595,0.5551747288022535,0.499999750000125,-0.055174978802128516,0.01601801910510577,0.003448218112660102,0.5911250958405074,5.0,0.8075072195052357
riccardo sottil,16906,0.0,0.0,0,0,0.0,0.0356829017400741,0.0356829017400741,0,2021,2021-12-05,85,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Bologna,mid,1.6,0.19,0.22,0,0.2811123002320528,1.8,0.2,1.0,0.09677115786820646,88.8,0.0,0.29082840755162553,56.0,0.11116977686408386,0.43103680816106327,0.0,0.0,0.0,0.017545344380193166,0.0035101195065201487,0.5918512725364016,0.0,0.9284782467867294
riccardo sottil,16916,0.0,0.0,0,0,0.0,0.8879119753837585,0.786404013633728,3,2021,2021-12-11,16,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Salernitana,weak,1.6,0.19,0.22,0,0.2811123002320528,1.8,0.2,1.0,0.09487368418451614,59.6,0.0,0.2460766481980985,56.0,0.09406332174338301,0.41967066382206525,0.0,0.0,0.0,0.04219299184992301,0.015185320939550075,0.728815219094774,1.0,0.9111716811809863
riccardo sottil,16938,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-12-22,64,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Verona,weak,1.6,0.19,0.22,0,0.2758780002593994,1.6,0.2,1.0,0.09304919025789084,80.2,0.0,0.20821231092632675,56.0,0.07958959835079432,0.40904019225581795,0.0,0.0,0.0,0.04830335341518375,0.016400611029089684,0.743072011821769,2.0,0.8905446857161862
riccardo sottil,16976,0.1231219992041587,1.0,1,2,0.1231219992041587,0.1231219992041587,0.0,0,2021,2022-01-23,29,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Cagliari,weak,1.6,0.19,0.22,1,0.22207000255584716,0.4,0.2,1.0,0.09129354515868535,55.6,8.12136574134521,0.17617507187856096,56.0,0.06734329563826025,0.6728953628092891,0.06156096882159493,0.499999750000125,0.43843878117853,0.04994430784698695,0.015199666243003118,0.7289835065017859,3.0,0.8663799167048147
riccardo sottil,16988,0.0,0.0,0,0,0.0,0.324319988489151,0.2731089890003204,2,2021,2022-02-05,89,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Lazio,mid,1.6,0.19,0.22,0,0.24669440239667892,0.8,0.4,2.0,0.09188296097434226,63.0,0.0,1.3986598411264501,58.0,0.5479123618188018,0.5491000269746683,0.0,0.0,0.0,0.0539513648520192,0.01453077251964122,0.7211365905658785,0.0,0.9284782467867294
riccardo sottil,17004,0.0,0.0,0,0,0.0,0.0159782003611326,0.0159782003611326,0,2021,2022-02-14,79,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Spezia,weak,1.6,0.19,0.22,0,0.02462439984083174,0.4,0.2,1.0,0.09021236168389968,71.0,0.0,1.183459397251708,58.0,0.46360953135153,0.5374273523136909,0.0,0.0,0.0,0.057868087072497965,0.015999543352320757,0.7383670127549551,1.0,0.9111716811809863
riccardo sottil,17008,0.098665103316307,0.0,0,2,0.098665103316307,0.1239269971847534,0.0,1,2021,2022-02-20,90,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Atalanta,top,1.6,0.19,0.22,0,0.02462439984083174,0.4,0.2,1.0,0.08860142665383004,77.0,0.0,1.0013729649598992,58.0,0.39227881587762764,0.7800093185217882,0.04933252699189,0.0,-0.04933252699189,0.057868087072497965,0.015999543352320757,0.7383670127549551,2.0,0.8905446857161862
riccardo sottil,17023,0.0243423990905284,0.0,0,1,0.0243423990905284,0.0243423990905284,0.0,0,2021,2022-02-26,64,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Sassuolo,mid,1.6,0.19,0.22,0,0.04435742050409314,0.8,0.2,1.0,0.08877798238475068,79.8,0.0,0.8473043052891419,60.0,0.34003367335237883,0.6756663969199833,0.024342374748153654,0.0,-0.024342374748153654,0.061896324970443374,0.017510132564050287,0.7560880140801789,3.0,0.8663799167048147
riccardo sottil,17028,0.0,0.0,0,0,0.0,0.7222620248794556,0.6056200265884399,1,2021,2022-03-06,44,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Verona,weak,1.6,0.19,0.22,0,0.04922590032219882,1.0,0.2,1.0,0.08766702405209169,79.6,0.0,0.7169417204491679,61.0,0.29116931630307785,0.5025564628853085,0.0,0.0,0.0,0.06263756658269573,0.014798133607708198,0.7242730529205406,4.0,0.8386351471780029
riccardo sottil,17037,0.0,0.0,0,0,0.0,0.13748300075531,0.0524367988109588,1,2021,2022-03-13,60,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Bologna,mid,1.6,0.19,0.22,0,0.02460150048136708,0.6,0.0,0.0,0.08618114228849691,57.4,0.0,0.60663721188252,61.0,0.24637168850653085,0.4893633978273131,0.0,0.0,0.0,0.06263756658269573,0.014798133607708198,0.7242730529205406,5.0,0.8075072195052357
riccardo sottil,17057,0.0,0.0,0,0,0.0,0.1339160054922104,0.0,1,2021,2022-04-03,9,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Empoli,weak,1.6,0.19,0.22,0,0.02460150048136708,0.6,0.0,0.0,0.08474478991702196,35.0,0.0,0.5133042701060629,61.0,0.20846667046883005,0.47637877338826357,0.0,0.0,0.0,0.06988164212724653,0.013450767122223602,0.7084668475740207,6.0,0.7734755987211128
riccardo sottil,17078,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-04-16,22,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Venezia,weak,1.6,0.19,0.22,0,0.02460150048136708,0.6,0.0,0.0,0.08335553106592324,64.4,0.0,0.4343314183365211,61.0,0.17639367122722413,0.4640930380833272,0.0,0.0,0.0,-0.005475687984244888,-0.008280222519276178,0.4535365903967361,7.0,0.7373059005314788
riccardo sottil,16948,0.1249649971723556,0.0,0,2,0.1249649971723556,0.5858690142631531,0.0954018011689186,1,2021,2022-04-27,72,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,Udinese,mid,1.6,0.19,0.22,0,0.004868479818105681,0.2,0.0,0.0,0.08201108701647286,69.6,0.0,0.36750907796017845,61.0,0.14925532147550152,0.7267833934132765,0.06248246734494412,0.0,-0.06248246734494412,-0.005475687984244888,-0.008280222519276178,0.4535365903967361,8.0,0.7
riccardo sottil,17100,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-05-01,7,Serie A,24,1238.0,3,2.6474025044590235,2,2.3392727766186,22.0,14,F S,Fiorentina,3,2.6474025044590235,5.6838271878659725,2.2516087349504232,AC Milan,top,1.6,0.19,0.22,0,0.02499299943447112,0.4,0.0,0.0,0.08269289511418529,60.4,0.0,0.3109677004046469,63.0,0.12930331688923516,0.441900242772015,0.0,0.0,0.0,-0.00440012487465058,-0.008334673212263067,0.4528978192502937,9.0,0.6626940994685211
riccardo sottil,18587,0.2392089962959289,0.0,0,6,0.2392089962959289,0.667934000492096,0.2558389902114868,2,2022,2022-08-14,89,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Cremonese,weak,2.25,0.1,0.0,0,0.02499299943447112,0.4,0.0,0.0,0.08140081862802614,75.8,0.0,0.26312542787679083,63.0,0.1094100465678456,0.7371809019348194,0.03986815940462825,0.0,-0.03986815940462825,-0.004800136226891543,-0.009121582879785565,0.4436664364542842,10.0,0.6265244012788873
riccardo sottil,18597,0.0,0.0,0,0,0.0,0.0132440999150276,0.0132440999150276,0,2022,2022-08-21,42,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Empoli,weak,2.25,0.1,0.0,0,0.0728347986936569,1.6,0.0,0.0,0.08382863674599388,48.2,0.0,0.22264381394975963,69.0,0.09912564914535894,0.42323867676990606,0.0,0.0,0.0,-0.004800136226891543,-0.009121582879785565,0.4436664364542842,11.0,0.5924927804947642
riccardo sottil,18611,0.1539350003004074,0.0,0,4,0.1539350003004074,0.2738609910011291,0.0317426994442939,1,2022,2022-08-28,82,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Napoli,top,2.25,0.1,0.0,0,0.0728347986936569,1.6,0.0,0.0,0.0825585058862061,68.4,0.0,0.18839036184773733,69.0,0.0838753010002782,0.7007037936192648,0.038483740454166734,0.0,-0.038483740454166734,-0.004800136226891543,-0.009121582879785565,0.4436664364542842,12.0,0.5613648528219971
riccardo sottil,18617,0.0,0.0,0,0,0.0,0.0463022999465465,0.0,1,2022,2022-08-31,20,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Udinese,mid,2.25,0.1,0.0,0,0.10362179875373838,2.4,0.0,0.0,0.08362382669835836,72.2,0.0,0.1594068299950378,73.0,0.07413327087915747,0.4047610289609848,0.0,0.0,0.0,-0.012498203866667364,-0.009121582879785565,0.4436664364542842,13.0,0.5336200832951853
riccardo sottil,18622,0.0634130015969276,0.0,0,1,0.0634130015969276,0.5295400023460388,0.1174200028181076,3,2022,2022-09-03,90,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Juventus,top,2.25,0.1,0.0,0,0.07862879931926726,2.0,0.0,0.0,0.08239406454102956,77.0,0.0,0.1348824164435755,73.0,0.06272801934119243,0.6139434512862012,0.06341293818398942,0.0,-0.06341293818398942,-0.017669626029142012,-0.009121582879785565,0.4436664364542842,14.0,0.5094553142838139
riccardo sottil,18633,0.0,0.0,0,0,0.0,0.0135348998010158,0.0135348998010158,0,2022,2022-09-11,51,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Bologna,mid,2.25,0.1,0.0,0,0.09131139963865278,2.2,0.0,0.0,0.08211897667227445,50.4,0.0,0.11413107078412156,74.0,0.053645706079139356,0.3865040829838888,0.0,0.0,0.0,-0.01574104771017726,-0.009121582879785565,0.4436664364542842,15.0,0.4888283188190137
riccardo sottil,18644,0.0231414996087551,0.0,0,1,0.0231414996087551,1.203909993171692,1.0065699815750122,3,2022,2022-09-18,68,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Verona,weak,2.25,0.1,0.0,0,0.043469600379467,1.0,0.0,0.0,0.0809458484340991,64.4,0.0,0.09657229797258629,74.0,0.04539245165081892,0.5373108707913387,0.023141476467278637,0.0,-0.023141476467278637,-0.017620473074114667,-0.009121582879785565,0.4436664364542842,16.0,0.47152175321327056
riccardo sottil,18823,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-03-04,1,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,AC Milan,top,2.25,0.1,0.0,0,0.04809790030121802,1.2,0.0,0.0,0.08013170267599566,46.0,0.0,0.08171491644465001,75.0,0.03881628600462817,0.37071164079550745,0.0,0.0,0.0,-0.01762047307411467,-0.009121582879785565,0.4436664364542842,17.0,0.45720967893946574
riccardo sottil,18843,0.1433109939098358,0.0,0,2,0.1433109939098358,0.1713670045137405,0.0,1,2022,2023-03-19,20,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Lecce,weak,2.25,0.1,0.0,0,0.01731090024113654,0.4,0.0,0.0,0.07901876236105128,73.6,0.0,0.06914331572003535,75.0,0.03284451401373137,0.6472816891046862,0.07165546112718732,0.0,-0.07165546112718732,-0.01762047307411467,-0.009121582879785565,0.4436664364542842,18.0,0.4455149080127462
riccardo sottil,18855,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-04-01,22,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Inter,top,2.25,0.1,0.0,0,0.045973099023103696,0.8,0.0,0.0,0.07989947786171957,42.2,0.0,0.05850582874991768,77.0,0.02837559012519452,0.3567583805390029,0.0,0.0,0.0,-0.023828594061178553,-0.009121582879785565,0.4436664364542842,19.0,0.4360519901044046
riccardo sottil,18863,0.0473036989569664,0.0,0,1,0.0473036989569664,0.1099160015583038,0.1099160015583038,0,2022,2023-04-08,62,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Spezia,weak,2.25,0.1,0.0,0,0.033290498703718176,0.6,0.0,0.0,0.07881975518791254,80.0,0.0,0.049504893512286756,77.0,0.024010096045311156,0.5464577355992055,0.04730365165331475,0.0,-0.04730365165331475,-0.02707559989644672,-0.009121582879785565,0.4436664364542842,20.0,0.42845552390654007
riccardo sottil,18874,0.0,0.0,0,0,0.0,0.0276989005506038,0.0,2,2022,2023-04-17,26,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Atalanta,top,2.25,0.1,0.0,0,0.042751238495111456,0.8,0.0,0.0,0.07839954110483326,73.2,0.0,0.041888728478886986,78.0,0.02052553279735778,0.3312060128987959,0.0,0.0,0.0,-0.02707559989644672,-0.009121582879785565,0.4436664364542842,21.0,0.4223961324064777
riccardo sottil,18890,0.1304143369197845,0.0,0,2,0.1304143369197845,0.0878999009728431,0.0210377015173435,0,2022,2023-04-23,29,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Monza,weak,2.25,0.1,0.0,0,0.03812293857336044,0.6,0.0,0.0,0.07736796819555913,71.0,0.0,0.03544428897348163,78.0,0.017367748848497743,0.6040854361313421,0.06520713585632432,0.0,-0.06520713585632432,-0.02481929990507616,-0.014354155221549095,0.382282162898832,22.0,0.4175873384508138
riccardo sottil,18894,0.0511415600776672,0.0,0,2,0.0511415600776672,0.2332632541656494,0.165937528014183,2,2022,2023-04-30,82,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Sampdoria,weak,2.25,0.1,0.0,0,0.06420580595731733,1.0,0.0,0.0,0.07805688207509454,71.4,0.0,0.0299913073061549,80.0,0.01499565365307745,0.5246450378871478,0.025570767253449974,0.0,-0.025570767253449974,-0.029801005816658187,-0.017636639383203704,0.34377473432259614,23.0,0.4137864219460154
riccardo sottil,18909,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-05-03,7,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Salernitana,weak,2.25,0.1,0.0,0,0.04577191919088362,1.0,0.0,0.0,0.07771181384435828,50.8,0.0,0.025377249909439643,82.0,0.012942363622893943,0.318258172098384,0.0,0.0,0.0,-0.0310043712461765,-0.018847266598181533,0.32957264263917213,24.0,0.41079172597725494
riccardo sottil,18917,0.0270161051303148,0.0,0,1,0.0270161051303148,0.0991816371679306,0.0721655264496803,0,2022,2023-05-07,77,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Napoli,top,2.25,0.1,0.0,0,0.04577191919088362,1.0,0.0,0.0,0.07672811999822716,59.2,0.0,0.021473050370831318,82.0,0.01095122706297032,0.47995291694254394,0.02701607811423669,0.0,-0.02701607811423669,-0.021315547827448985,-0.014142627269999913,0.38476363640639993,25.0,0.4084381762259473
riccardo sottil,18940,0.0103909326717257,0.0,0,1,0.0103909326717257,0.0283650904893875,0.0179741568863391,0,2022,2023-05-21,46,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Torino,mid,2.25,0.1,0.0,0,0.0417144004255533,1.0,0.0,0.0,0.07610671981237827,63.0,0.0,0.018169498972797456,83.0,0.00935721023766918,0.43998136295642365,0.010390922280803419,0.0,-0.010390922280803419,-0.01657507751184722,-0.011916643366808685,0.4108770651215531,26.0,0.4065921655783559
riccardo sottil,18943,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-05-27,26,Serie A,18,840.0,0,0.8892761254683137,2,1.0911845155060291,21.0,15,F M S,Fiorentina,0,0.8892761254683137,3.5060180760920048,1.825381588190794,Roma,mid,2.25,0.1,0.0,0,0.04379258695989844,1.2,0.0,0.0,0.07529541379829613,60.8,0.0,0.015374187724655753,84.0,0.007994413730371791,0.3071862968684862,0.0,0.0,0.0,-0.022246546923013685,-0.01452597983876185,0.3802664565468403,27.0,0.4051464912482272
riccardo sottil,22308,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-08-19,16,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Genoa,weak,2.74,0.21,0.16,0,0.01770971957594154,0.8,0.0,0.0,0.07437717704465838,72.0,0.0,0.01300892541567034,84.0,0.006764502543027598,0.3038267245395915,0.0,0.0,0.0,-0.020523740339404396,-0.013397391927142628,0.3935061299948833,28.0,0.4040157105545709
riccardo sottil,22319,0.0580062493681907,0.0,0,1,0.0580062493681907,0.6899588108062744,0.6899588108062744,0,2023,2023-08-27,70,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Lecce,weak,2.74,0.21,0.16,0,0.0074814075604081,0.4,0.0,0.0,0.07348106647785527,50.8,0.0,0.011007550370990157,84.0,0.005723808854140502,0.5122366904534197,0.058006191361999346,0.0,-0.058006191361999346,-0.02677520085891072,-0.01639071969471945,0.35839084853770614,29.0,0.40313207541613505
riccardo sottil,22332,0.219645008444786,0.0,0,2,0.219645008444786,0.219645008444786,0.0,0,2023,2023-09-03,39,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Inter,top,2.74,0.21,0.16,0,0.01908265743404624,0.6,0.0,0.0,0.07329684246464498,64.0,0.0,0.009314079720064612,85.0,0.004889698003553593,0.6022094705608279,0.10982244931116833,0.0,-0.10982244931116833,-0.02677520085891072,-0.01639071969471945,0.35839084853770614,30.0,0.4024420826295377
riccardo sottil,22364,0.2869890928268432,0.0,0,2,0.2869890928268432,0.4994887709617615,0.1425695419311523,1,2023,2023-09-28,63,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Frosinone,weak,2.74,0.21,0.16,0,0.057608438096940474,0.8,0.0,0.0,0.0750185855938231,60.8,0.0,0.007881143402582808,87.0,0.004215962062991879,0.6084259054905712,0.14349447466618426,0.0,-0.14349447466618426,-0.0008865136580513272,-0.0052207606168588215,0.4894277036168119,31.0,0.40190360970549116
riccardo sottil,22389,0.2412975430488586,0.0,0,5,0.2412975430488586,0.3367708623409271,0.0841971337795257,1,2023,2023-10-23,40,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Empoli,weak,2.74,0.21,0.16,0,0.11292807012796398,1.0,0.0,0.0,0.07748335893374195,65.6,0.0,0.0066686591034403955,89.0,0.0036336115858995946,0.6007136025895681,0.048259498957871926,0.0,-0.048259498957871926,0.00110554636800932,-0.004008018255888123,0.503654608468933,32.0,0.40148357389398087
riccardo sottil,22408,0.0,0.0,0,0,0.0,0.0206076595932245,0.0206076595932245,0,2023,2023-11-05,9,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Juventus,top,2.74,0.21,0.16,0,0.1611875787377357,2.0,0.0,0.0,0.07936628059023754,69.2,0.0,0.005642711048780125,94.0,0.0032137847706128868,0.29133254861570906,0.0,0.0,0.0,-0.004705847911251084,-0.006808578848648456,0.470800714378922,33.0,0.4011560407979965
riccardo sottil,22433,0.1249288544058799,0.0,0,4,0.1249288544058799,0.0809796005487442,0.0322528555989265,0,2023,2023-11-25,84,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,AC Milan,top,2.74,0.21,0.16,0,0.1611875787377357,2.0,0.0,0.0,0.07846439103807575,58.0,0.0,0.00477460129846807,94.0,0.0027193561403578296,0.5635866499914172,0.031232205793418528,0.0,-0.031232205793418528,-0.006684454246592658,-0.00779223998895307,0.45926120367968215,34.0,0.4009007093540422
riccardo sottil,22435,0.1720749288797378,1.0,1,3,0.1720749288797378,0.906682789325714,0.1258712410926818,2,2023,2023-12-03,74,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Salernitana,weak,2.74,0.21,0.16,1,0.17457209974527352,2.6,0.0,0.0,0.0789864636601859,82.0,5.811084134502294,0.004040046996092922,98.0,0.002379751036195981,0.5811447068344,0.05735829050714909,0.33333322222225925,0.27597493171511017,-0.00922633275202788,-0.009176451860483919,0.44302275829736426,35.0,0.40070170615903333
riccardo sottil,22453,0.0,0.0,0,0,0.0,0.0161835607141256,0.0161835607141256,0,2023,2023-12-10,8,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Roma,mid,2.74,0.21,0.16,0,0.1650580838322639,2.8,0.2,1.0,0.08002077994040314,55.8,0.0,0.897431708999773,101.0,0.5415850042788384,0.5481926972216091,0.0,0.0,0.0,0.009822276567375023,0.0015858159381747661,0.5692769116049222,0.0,0.9284782467867294
riccardo sottil,22457,0.0,0.0,0,0,0.0,0.0315148830413818,0.0315148830413818,0,2023,2023-12-17,47,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Verona,weak,2.74,0.21,0.16,0,0.10766026526689527,2.4,0.2,1.0,0.07914143071028883,65.4,0.0,0.7593652577179951,101.0,0.4582642135620212,0.5364219328575983,0.0,0.0,0.0,0.0054924455302265045,-0.00035316583377832363,0.546530357953169,1.0,0.9111716811809863
riccardo sottil,22471,0.142670065164566,0.0,0,2,0.142670065164566,0.142670065164566,0.0,1,2023,2023-12-22,5,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Monza,weak,2.74,0.21,0.16,0,0.059400756657123556,1.4,0.2,1.0,0.07828119776778568,21.6,0.0,0.6425398087434985,101.0,0.38776201194798615,0.8080874960151059,0.07133499691478454,0.0,-0.07133499691478454,0.0035105214571115625,-0.001168035704702188,0.5369709688416888,2.0,0.8905446857161862
riccardo sottil,22477,0.0924457386136055,0.0,0,1,0.0924457386136055,0.0924457386136055,0.0,0,2023,2023-12-29,1,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Torino,mid,2.74,0.21,0.16,0,0.08793476969003675,1.8,0.2,1.0,0.07897355118065429,70.0,0.0,0.5436875127833581,103.0,0.3332881527261347,0.7625738738075971,0.09244564616795933,0.0,-0.09244564616795933,0.004091295806953429,-0.0008023629659128645,0.5412607433471379,3.0,0.8663799167048147
riccardo sottil,22534,0.0,0.0,0,0,0.0,0.1003649905323982,0.0492863841354846,1,2023,2024-02-02,66,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Lecce,weak,2.74,0.21,0.16,0,0.08143814653158188,1.2,0.2,1.0,0.07911687232355802,62.4,0.0,0.460043267380469,104.0,0.2841907507261861,0.500508840334486,0.0,0.0,0.0,0.0003580852348362649,-0.002910765839171263,0.5165266794328728,4.0,0.8386351471780029
riccardo sottil,22553,0.0441851764917373,0.0,0,1,0.0441851764917373,0.1161783933639526,0.0719932168722152,0,2023,2024-02-18,76,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Empoli,weak,2.74,0.21,0.16,0,0.04702316075563431,0.6,0.0,0.0,0.07828406314120478,64.4,0.0,0.389267371021903,104.0,0.24046909116579332,0.6791485813776699,0.044185132306605,0.0,-0.044185132306605,0.004825755919089872,1.632874706385904e-05,0.5508649671943342,5.0,0.8075072195052357
