player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
paulo dybala,16996,0.1247159987688064,0.0,0,3,0.1247159987688064,0.256318986415863,0.2010679990053177,2,2021,2022-02-13,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Atalanta,top,4.29,0.35,0.43,0,0.19506353735923745,3.0,0.4,2.0,0.3423188228061677,66.6,0.0,1.2551398113690106,695.0,1.2551340983193282,0.8775975732097645,0.04157198573227355,0.0,-0.04157198573227355,0.015609483799662184,0.008770038474143337,0.6532079874467934,2.0,0.8905446857161862
paulo dybala,17010,0.1280300021171569,0.0,0,2,0.1280300021171569,0.1846539974212646,0.0566234998404979,0,2021,2022-02-18,55,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Torino,weak,4.29,0.35,0.43,0,0.20690419673919655,3.2,0.4,2.0,0.34136442445512666,65.2,0.0,1.0620413788507013,698.0,1.062036826247705,0.8714350546983232,0.06401496905109393,0.0,-0.06401496905109393,0.0110307361293685,0.005756195207901611,0.6175724321298401,3.0,0.8663799167048147
paulo dybala,17051,1.0100200176239014,1.0,1,3,1.0100200176239014,2.022480010986328,0.6135119795799255,1,2021,2022-03-20,59,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Salernitana,weak,4.29,0.35,0.43,1,0.19843619763851145,2.6,0.2,1.0,0.34043283309120537,81.6,0.9900695846173987,0.898650397489055,700.0,0.8986466963329193,0.9492786509339322,0.3366732269835581,0.33333322222225925,-0.003340004761298865,0.013204136986393215,0.007507558432906323,0.6382804768326954,4.0,0.8386351471780029
paulo dybala,17059,0.2188850045204162,0.0,0,6,0.2188850045204162,0.3364000022411346,0.1671780049800872,2,2021,2022-04-03,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Inter,top,4.29,0.35,0.43,0,0.30382260382175424,2.4,0.2,1.0,0.3433440817196084,89.4,0.0,0.9127148878164925,703.0,0.9127113476457741,0.8898628959059858,0.036480828006598034,0.0,-0.036480828006598034,0.004216547267849269,0.0009092806078355351,0.5602627188869914,0.0,0.9284782467867294
paulo dybala,17067,0.4551959931850433,0.0,0,5,0.4551959931850433,0.9703149795532228,0.6889899969100952,0,2021,2022-04-09,83,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Cagliari,weak,4.29,0.35,0.43,0,0.31687520444393136,3.0,0.2,1.0,0.34280529783562924,73.4,0.0,0.7722972127678013,709.0,0.7722945559706857,0.9092700520708928,0.09103918042917257,0.0,-0.09103918042917257,0.002063904326992976,-0.000637662428909132,0.5419717298446737,1.0,0.9111716811809863
paulo dybala,17079,0.0730755999684333,0.0,0,3,0.0730755999684333,0.538178026676178,0.5153239965438843,2,2021,2022-04-16,59,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Bologna,mid,4.29,0.35,0.43,0,0.3873694032430646,3.8,0.2,1.0,0.3432897404879974,58.6,0.0,0.6534822569573703,714.0,0.6534802228287147,0.7963383174891321,0.024358525203302697,0.0,-0.024358525203302697,0.0004740854235390785,-0.0019583773446005997,0.526355652537927,2.0,0.8905446857161862
paulo dybala,17093,0.1830579936504364,1.0,1,3,0.1830579936504364,0.1830579936504364,0.0,0,2021,2022-04-25,57,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Sassuolo,mid,4.29,0.35,0.43,1,0.37704132348299,3.8,0.2,1.0,0.3421300231467117,63.0,5.462451300523204,0.5529465251177749,717.0,0.5529449041657526,0.8512038408254909,0.061019310877041835,0.33333322222225925,0.27231391134521743,-6.44496270044258e-05,-0.002301467063304736,0.5222989742141052,3.0,0.8663799167048147
paulo dybala,17099,0.0311936996877193,0.0,0,1,0.0311936996877193,0.0311936996877193,0.0,0,2021,2022-05-01,29,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Venezia,weak,4.29,0.35,0.43,0,0.38804692178964595,4.0,0.4,2.0,0.3414502281488644,66.0,0.0,1.3082549521032256,720.0,1.3082513403188079,0.7778627048201405,0.031193668494050808,0.0,-0.031193668494050808,-0.00746145066890846,-0.007839760108737048,0.4568144314733972,0.0,0.9284782467867294
paulo dybala,17107,0.0852589011192321,1.0,1,4,0.0852589011192321,0.7425609827041626,0.0506987981498241,3,2021,2022-05-06,80,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Genoa,weak,4.29,0.35,0.43,1,0.19228165820240953,3.6,0.2,1.0,0.3401299876022212,81.4,11.727605104253579,1.10698495947196,721.0,1.1069819638618548,0.8407777193904362,0.021314719951128037,0.24999993750001562,0.22868521754888757,0.0033043717245569127,0.00022514895036626755,0.5521735751027407,1.0,0.9111716811809863
paulo dybala,17120,0.0,0.0,0,0,0.0,0.1049339994788169,0.1049339994788169,0,2021,2022-05-16,79,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Lazio,mid,4.29,0.35,0.43,0,0.1655564375221727,3.2,0.4,2.0,0.3390500253713611,80.0,0.0,2.7409265202075943,725.0,2.740919673252311,0.6230652558161753,0.0,0.0,0.0,0.005258588534237887,0.0015030338220158985,0.5672832317801282,0.0,0.9284782467867294
paulo dybala,17127,0.0655878037214279,0.0,0,1,0.0655878037214279,0.0655878037214279,0.0655878037214279,0,2021,2022-05-21,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Fiorentina,mid,4.29,0.35,0.43,0,0.07451723888516404,2.2,0.4,2.0,0.3376194345470093,72.0,0.0,2.3192455170987336,725.0,2.319239723521186,0.8435723498781827,0.06558773813368977,0.0,-0.06558773813368977,-0.03447366990257779,-0.027945169766584937,0.2190889179878585,1.0,0.9111716811809863
paulo dybala,18589,0.7506660223007202,0.0,0,4,0.7506660223007202,1.132390022277832,0.1435640007257461,3,2022,2022-08-14,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Salernitana,weak,3.32,0.5,0.61,0,0.07301967963576297,1.8,0.4,2.0,0.3364764445015237,58.6,0.0,1.962438514468159,726.0,1.9624337092812074,0.9726508383891463,0.18766645865856538,0.0,-0.18766645865856538,-0.033963974845776894,-0.0278782539985644,0.2198801271988955,2.0,0.8905446857161862
paulo dybala,18600,0.8146479725837708,0.0,0,6,0.8146479725837708,2.072669982910156,0.5293340086936951,6,2022,2022-08-22,76,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Cremonese,weak,3.32,0.5,0.61,0,0.18654128536581974,2.0,0.2,1.0,0.3382094552872944,50.8,0.0,1.660524896857673,730.0,1.6605211435329013,0.9722447809678498,0.13577463946818855,0.0,-0.13577463946818855,-0.03155414287773579,-0.026056185925167466,0.24142418303885282,3.0,0.8663799167048147
paulo dybala,18604,0.0,0.0,0,0,0.0,0.0686241015791893,0.0686241015791893,1,2022,2022-08-27,79,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Juventus,top,3.32,0.5,0.61,0,0.34323213994503005,3.0,0.2,1.0,0.3401946157760297,75.2,0.0,1.4050595281103386,736.0,1.405056711347703,0.6068587875603115,0.0,0.0,0.0,-0.026975395207442094,-0.022369529608663525,0.2850150514071334,4.0,0.8386351471780029
paulo dybala,18613,0.6597769856452942,2.0,2,3,0.6597769856452942,1.1533199548721311,0.4172790050506592,1,2022,2022-08-30,69,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Monza,weak,3.32,0.5,0.61,1,0.3261803597211836,2.2,0.0,0.0,0.33878301985994663,52.2,3.0312813734025563,1.188896523785671,736.0,1.1888941403711333,0.9505087660631539,0.2199255885732352,0.6666664444445185,0.4467408558712833,0.05764070276323197,0.039626318402302886,1.0,5.0,0.8075072195052357
paulo dybala,18628,0.2870489954948425,0.0,0,4,0.2870489954948425,0.3396779894828796,0.0526292994618415,5,2022,2022-09-04,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Udinese,weak,3.32,0.5,0.61,0,0.45813575685024244,2.8,0.4,2.0,0.34010944120616704,68.8,0.0,1.4723403468036536,739.0,1.4723375670512022,0.9219414321884107,0.07176223093315288,0.0,-0.07176223093315288,0.0983459572243328,0.06767210676817895,1.0,0.0,0.9284782467867294
paulo dybala,18634,0.7584710121154785,1.0,1,3,0.7584710121154785,1.44500994682312,0.1145339980721473,3,2022,2022-09-12,82,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Empoli,weak,3.32,0.5,0.61,1,0.5024279952049253,3.4,0.4,2.0,0.3398910854624991,71.8,1.318424567031548,1.245826447295399,743.0,1.2458242760347613,0.9567787703625854,0.2528235864306307,0.33333322222225925,0.08050963579162856,0.10407101083505911,0.06873240764528887,1.0,1.0,0.9111716811809863
paulo dybala,18655,0.09060800075531,1.0,1,2,0.09060800075531,0.1873939931392669,0.1280809938907623,0,2022,2022-10-01,60,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Inter,top,3.32,0.5,0.61,1,0.503988993167877,3.2,0.6,3.0,0.3416065769651752,39.6,11.035335051147687,1.256995388793268,746.0,1.2569933256448427,0.8515024124587971,0.045303977725666134,0.499999750000125,0.45469577227445884,0.10767586106305384,0.06743848849917124,1.0,0.0,0.9284782467867294
paulo dybala,18667,0.7612990140914917,1.0,0,1,0.0,0.2174900025129318,0.2174900025129318,0,2022,2022-10-09,53,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Lecce,weak,3.32,0.5,0.61,1,0.3591809988021849,2.4,0.8,4.0,0.3405820929806451,62.2,0.0,2.7613553368477946,748.0,2.761350982257172,0.9795359002531887,0.7612982527932389,0.0,-0.7612982527932389,0.108147882799763,0.06475514125458944,1.0,0.0,0.9284782467867294
paulo dybala,18730,0.1266449987888336,0.0,0,3,0.1266449987888336,0.1243370026350021,0.0256306007504463,1,2022,2022-11-13,16,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Torino,weak,3.32,0.5,0.61,0,0.5114408016204832,2.6,1.0,5.0,0.3422923243672746,45.4,0.0,2.336531438871211,749.0,2.3365278271785237,0.8978765585439259,0.04221498552461602,0.0,-0.04221498552461602,0.09218533629101876,0.057289523993355164,1.0,0.0,0.9284782467867294
paulo dybala,18736,0.1214359998703002,0.0,0,2,0.1214359998703002,0.0811709985136985,0.0811709985136985,0,2022,2023-01-04,76,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Bologna,mid,3.32,0.5,0.61,0,0.40481440424919113,2.6,0.6,3.0,0.3414192582718153,73.2,0.0,1.9770650636602551,752.0,1.9770621855826989,0.8916543257058234,0.06071796957616531,0.0,-0.06071796957616531,0.0885101151192419,0.05803429184066453,1.0,1.0,0.9111716811809863
paulo dybala,18747,0.0323963016271591,0.0,0,2,0.0323963016271591,0.0597986988723278,0.0,3,2022,2023-01-08,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,AC Milan,top,3.32,0.5,0.61,0,0.3716918051242826,2.2,0.6,3.0,0.34053222900406727,65.6,0.0,1.6729012077125234,754.0,1.6728988679053332,0.7891248268284526,0.01619814271450819,0.0,-0.01619814271450819,0.07862203546561684,0.05123623707879731,1.0,2.0,0.8905446857161862
paulo dybala,18758,0.5652089715003967,2.0,2,2,0.5652089715003967,0.7067059874534607,0.0,4,2022,2023-01-15,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Fiorentina,mid,3.32,0.5,0.61,1,0.22647686302661874,2.0,0.4,2.0,0.3392947353198227,78.8,3.538451645900913,1.4155317911413656,756.0,1.4155298889349215,0.9514403095590693,0.2826043444480261,0.99999950000025,0.7173951555522238,0.08052929143153982,0.053395409369798766,1.0,3.0,0.8663799167048147
paulo dybala,18771,0.165239006280899,0.0,0,1,0.165239006280899,0.5426329970359802,0.0415138006210327,4,2022,2023-01-22,89,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Spezia,weak,3.32,0.5,0.61,0,0.3213970571756361,2.0,0.6,3.0,0.34019839226454496,74.2,0.0,1.7421348457197576,758.0,1.7421325964163967,0.9074905651363876,0.16523884104205797,0.0,-0.16523884104205797,0.07915823871769481,0.05071605868869465,1.0,0.0,0.9284782467867294
paulo dybala,18780,0.0339621007442474,0.0,0,1,0.0339621007442474,0.0339621007442474,0.0,1,2022,2023-01-29,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Napoli,top,3.32,0.5,0.61,0,0.20218505561351754,2.0,0.4,2.0,0.33950134291799655,65.6,0.0,1.4741141002244103,759.0,1.4741122346546802,0.7871542540486314,0.033962066782180625,0.0,-0.033962066782180625,0.0810887460493779,0.05202382171983481,1.0,1.0,0.9111716811809863
paulo dybala,18787,0.1267769932746887,0.0,0,2,0.1267769932746887,0.0892584025859832,0.0,4,2022,2023-02-04,73,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Empoli,weak,3.32,0.5,0.61,0,0.1836484760046003,1.6,0.4,2.0,0.3382888856077833,68.8,0.0,1.2473273155745008,760.0,1.247325768273022,0.8783141451296995,0.06338846494311187,0.0,-0.06338846494311187,0.07565560149716256,0.05146470982020021,1.0,2.0,0.8905446857161862
paulo dybala,18798,0.8235970139503479,1.0,0,3,0.0622982010245323,0.4573000073432922,0.0,2,2022,2023-02-11,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Lecce,weak,3.32,0.5,0.61,1,0.184716674685478,1.6,0.4,2.0,0.33745287022306747,64.0,0.0,1.055430805486116,762.0,1.0554295475675841,0.9533631108775618,0.27453224647270047,0.0,-0.27453224647270047,-0.010916260608231905,-0.010440325299225344,0.4260654586455725,3.0,0.8663799167048147
paulo dybala,18817,0.142314001917839,0.0,0,4,0.142314001917839,0.3960320055484772,0.3496659994125366,1,2022,2023-02-28,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Cremonese,weak,3.32,0.5,0.61,0,0.3429568171501158,1.8,0.6,3.0,0.33936682354482844,66.0,0.0,0.8930568354113287,765.0,0.8930558330040551,0.8684971098265897,0.03557849158483685,0.0,-0.03557849158483685,-0.053757207528900806,-0.043587960220561,0.03412922523339629,0.0,0.9284782467867294
paulo dybala,18827,0.0876374989748001,0.0,0,2,0.0876374989748001,0.4292899966239929,0.406684011220932,0,2022,2023-03-05,74,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Juventus,top,3.32,0.5,0.61,0,0.2583778232336042,2.2,0.2,1.0,0.3385940673815853,66.6,0.0,0.755663476117278,769.0,0.7556626931384458,0.8206778770362586,0.04381872757803625,0.0,-0.04381872757803625,-0.053757207528900806,-0.043587960220561,0.03412922523339629,1.0,0.9111716811809863
paulo dybala,18840,0.0844120010733604,1.0,1,2,0.0844120010733604,0.0637520998716354,0.0,2,2022,2023-03-12,38,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Sassuolo,mid,3.32,0.5,0.61,1,0.24285752177238443,2.4,0.2,1.0,0.3376137682862463,69.0,11.845253456276492,0.6394075567146198,771.0,0.639406920171846,0.8068480389815125,0.042205979433690484,0.499999750000125,0.4577937705664345,-0.07619724861229686,-0.06248607937962519,0.0,2.0,0.8905446857161862
paulo dybala,18845,0.0652090013027191,0.0,0,1,0.0652090013027191,0.0173656996339559,0.0173656996339559,0,2022,2023-03-19,49,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Lazio,mid,3.32,0.5,0.61,0,0.252947501838207,2.6,0.4,2.0,0.3366285474021495,52.8,0.0,2.3633838489549084,773.0,2.3633815884142186,0.8434051497635313,0.06520893609378302,0.0,-0.06520893609378302,-0.07925211266839784,-0.0662447805765104,0.0,0.0,0.9284782467867294
paulo dybala,18860,1.0839099884033203,1.0,0,7,0.322613000869751,1.0957599878311155,0.8492890000343323,8,2022,2023-04-02,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Sampdoria,weak,3.32,0.5,0.61,1,0.24063390344381314,2.4,0.4,2.0,0.335576533657578,59.2,0.0,1.9997863337310764,774.0,1.9997844588411304,0.9844265036067453,0.15484426193700834,0.0,-0.15484426193700834,-0.05999425820857931,-0.0505531954611027,0.0,1.0,0.9111716811809863
paulo dybala,18870,0.7612990140914917,1.0,0,1,0.0,0.0244140997529029,0.0244140997529029,2,2022,2023-04-08,84,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Torino,weak,3.32,0.5,0.61,1,0.29269649833440764,3.2,0.4,2.0,0.3384658520156697,63.6,0.0,1.6921268977724493,781.0,1.6921255185829602,0.9697546935460756,0.7612982527932389,0.0,-0.7612982527932389,-0.04216848599067308,-0.036028492172438364,0.12351205572528881,0.0,0.9284782467867294
paulo dybala,18882,0.3803357481956482,0.0,0,3,0.3803357481956482,0.4446790814399719,0.0643433406949043,0,2022,2023-04-24,22,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Atalanta,top,3.32,0.5,0.61,0,0.41649350076913816,2.6,0.6,3.0,0.340092133408269,72.0,0.0,1.431799682730534,782.0,1.4317985388323013,0.9324750394114556,0.12677854047236922,0.0,-0.12677854047236922,0.008876606776307064,0.005501299955832964,0.6145585614495482,0.0,0.9284782467867294
paulo dybala,18918,0.0371386185288429,0.0,0,1,0.0371386185288429,0.1014091372489929,0.06427051872015,1,2022,2023-05-06,13,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Inter,top,3.32,0.5,0.61,0,0.47503315061330775,2.8,0.6,3.0,0.3402463235032398,58.0,0.0,1.211522808464298,785.0,1.2115218969172832,0.783559451583624,0.037138581390261514,0.0,-0.037138581390261514,0.0012229206585113704,-0.0006380684379826359,0.5419669292105598,1.0,0.9111716811809863
paulo dybala,18958,0.9474967122077942,1.0,0,5,0.1861979067325592,0.2272663563489914,0.1005649641156196,1,2022,2023-06-04,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Spezia,weak,3.32,0.5,0.61,1,0.4655784741044043,2.6,0.4,2.0,0.33908942386593294,66.6,0.0,1.0251346840851752,786.0,1.0251339280490932,0.9559069411933311,0.18949930454169792,0.0,-0.18949930454169792,0.0019075762390689244,-8.230008523109214e-06,0.5494141121630218,2.0,0.8905446857161862
paulo dybala,22318,0.1222350522875785,0.0,0,2,0.1222350522875785,0.1960132867097854,0.1960132867097854,1,2023,2023-08-26,74,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Verona,weak,2.64,0.48,0.58,0,0.6420360162854193,3.4,0.6,3.0,0.3414027595630503,55.6,0.0,0.8674216557643789,791.0,0.8674210769191767,0.8562556728610329,0.061117495585041454,0.0,-0.061117495585041454,-0.0012038738036908314,-0.0025053147317766374,0.5198886880033293,0.0,0.9284782467867294
paulo dybala,22342,1.2883107662200928,2.0,1,5,0.5270119309425354,0.4881031215190887,0.4574637711048126,0,2023,2023-09-17,67,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Empoli,weak,2.64,0.48,0.58,1,0.44970102906227094,2.4,0.4,2.0,0.3405725788536735,62.8,1.897454244857671,0.7339721702621667,793.0,0.733971699675083,0.9402976162040797,0.2576621017115982,0.199999960000008,-0.057662141711590204,-0.0017075819757714366,-0.002925071541843808,0.514925501233677,1.0,0.9111716811809863
paulo dybala,22354,0.0180472135543823,0.0,0,1,0.0180472135543823,0.5920787453651428,0.5586851835250854,1,2023,2023-09-24,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Torino,weak,2.64,0.48,0.58,0,0.5551033794879912,3.2,0.6,3.0,0.3441489493720373,76.0,0.0,0.912969412507629,798.0,0.9129688828597768,0.7344742750680744,0.018047195507186795,0.0,-0.018047195507186795,0.00328673673674025,0.0010090967165650797,0.5614429403351328,0.0,0.9284782467867294
paulo dybala,22357,0.0963795781135559,0.0,0,3,0.0963795781135559,0.4678080677986145,0.3714284896850586,3,2023,2023-09-28,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Genoa,weak,2.64,0.48,0.58,0,0.482645672559738,2.8,0.6,3.0,0.342923002996783,53.4,0.0,0.7725125798141476,799.0,0.7725121405248087,0.8298738833420914,0.03212651532901352,0.0,-0.03212651532901352,-0.01128659292812948,-0.010840696152458144,0.42133149060964853,1.0,0.9111716811809863
paulo dybala,22369,0.0440771095454692,0.0,0,1,0.0440771095454692,0.4221086502075195,0.2843931317329407,6,2023,2023-10-01,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Frosinone,weak,2.64,0.48,0.58,0,0.4944938644766806,3.2,0.6,3.0,0.3419996193829882,62.0,0.0,0.653664490611971,802.0,0.653664140552089,0.7578106339272919,0.04407706546840374,0.0,-0.04407706546840374,-0.01128659292812948,-0.010840696152458144,0.42133149060964853,2.0,0.8905446857161862
paulo dybala,22375,0.4518940150737762,0.0,0,2,0.4518940150737762,1.8237051963806152,1.4271953105926514,1,2023,2023-10-08,39,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Cagliari,weak,2.64,0.48,0.58,0,0.3138099439442156,2.4,0.4,2.0,0.340887968226878,59.6,0.0,0.5531007228255138,803.0,0.5531004324862377,0.8867935795155975,0.2259468945634408,0.0,-0.2259468945634408,0.006137725024789373,0.002914268770109578,0.5839696141216765,3.0,0.8663799167048147
paulo dybala,22412,0.5744041800498962,0.0,0,4,0.5744041800498962,0.95868980884552,0.3842856585979461,2,2023,2023-11-05,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Lecce,weak,2.64,0.48,0.58,0,0.37974173650145515,2.4,0.4,2.0,0.3413006301110672,74.0,0.0,0.4680083039292809,805.0,0.4680080678905058,0.8867458080542684,0.1436010091122218,0.0,-0.1436010091122218,0.009990122112282911,0.0054656836635951535,0.6141374359164318,4.0,0.8386351471780029
paulo dybala,22416,0.0488771647214889,0.0,0,1,0.0488771647214889,0.1954267174005508,0.1269510984420776,1,2023,2023-11-12,83,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Lazio,mid,2.64,0.48,0.58,0,0.23696041926741582,2.2,0.0,0.0,0.3421639765923221,37.8,0.0,0.39600702640169916,809.0,0.39600684203217135,0.7303301007977834,0.048877115844373056,0.0,-0.048877115844373056,0.011820669904806737,0.007388076441612609,0.6368677268208356,5.0,0.8075072195052357
paulo dybala,22434,0.3399298787117004,1.0,1,1,0.3399298787117004,0.4698143899440765,0.0,2,2023,2023-11-26,85,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Udinese,weak,2.64,0.48,0.58,1,0.24312640950083714,2.2,0.0,0.0,0.3410817374341272,57.0,2.9416966429175258,0.33508286849374536,810.0,0.33508271557786456,0.8373501170400803,0.33992953878216164,0.9999990000010001,0.6600694612188385,-0.005305017247600105,-0.006110995970340444,0.4772552655319711,6.0,0.7734755987211128
paulo dybala,22444,0.9104902148246764,1.0,0,4,0.1491913795471191,0.8041414022445679,0.5408511161804199,4,2023,2023-12-03,88,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Sassuolo,mid,2.64,0.48,0.58,1,0.29183646962046605,1.8,0.2,1.0,0.3410775026594124,57.4,0.0,0.7361003722512501,811.0,0.7361000429817399,0.9351263555152152,0.2276224968005449,0.0,-0.2276224968005449,0.026572814887854457,0.01866496283006332,0.770205154549701,0.0,0.9284782467867294
