player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
rolando mandragora,7775,0.0118984999135136,0.0,0,1,0.0118984999135136,0.0275953002274036,0.0156967993825674,0,2017,2018-03-11,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Sampdoria,weak,0.94,0.04,0.06,0,0.14713243935257192,1.4,0.2,1.0,0.04854412659381824,73.2,0.0,0.2834814549360193,29.0,0.0751303531011424,0.5419283207182255,0.011898488015025585,0.0,-0.011898488015025585,0.01726298571800943,0.0047610179346554106,0.6048794499345226,2.0,0.8905446857161862
rolando mandragora,7787,0.0443149991333484,0.0,0,1,0.0443149991333484,0.0991420969367027,0.0548271983861923,0,2017,2018-03-18,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Roma,mid,0.94,0.04,0.06,0,0.14732003938406701,1.4,0.2,1.0,0.04736200960413099,88.0,0.0,0.23962175384655013,30.0,0.06444421507066228,0.593610467753874,0.044314954818393586,0.0,-0.044314954818393586,-0.02185072862334111,-0.01625960601625107,0.3559995398479292,3.0,0.8663799167048147
rolando mandragora,7790,0.0083604799583554,0.0,0,1,0.0083604799583554,0.1153519973158836,0.1069919988512992,1,2017,2018-03-31,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Fiorentina,mid,0.94,0.04,0.06,0,0.15397049915045496,1.4,0.2,1.0,0.04726679052691903,88.0,0.0,0.2025802374437524,31.0,0.055282482330063096,0.5201642749695565,0.008360471597883803,0.0,-0.008360471597883803,0.015734515103654905,0.005844250411379336,0.6177047020316804,4.0,0.8386351471780029
rolando mandragora,7800,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2018-04-08,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Bologna,mid,0.94,0.04,0.06,0,0.02353619560599324,1.2,0.0,0.0,0.04608781141878074,90.0,0.0,0.17128778655074367,32.0,0.047425853144408725,0.38350922852844965,0.0,0.0,0.0,0.009495642933332944,0.0026486838369007373,0.5798698440565127,5.0,0.8075072195052357
rolando mandragora,7810,0.0,0.0,0,0,0.0,0.2875460088253021,0.2875460088253021,0,2017,2018-04-14,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Genoa,weak,0.94,0.04,0.06,0,0.01708463579416272,0.8,0.0,0.0,0.04473228755352249,66.6,0.0,0.14484554269999222,32.0,0.04010457239855196,0.37530741863852346,0.0,0.0,0.0,0.0041407506647602255,-0.0003874897806860648,0.5439221662560302,6.0,0.7734755987211128
rolando mandragora,7824,0.0,0.0,0,0,0.0,0.093009203672409,0.093009203672409,0,2017,2018-04-18,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Juventus,top,0.94,0.04,0.06,0,0.01291479580104348,0.6,0.0,0.0,0.043454222194850414,81.2,0.0,0.12249705136824275,32.0,0.033916762460423945,0.3675592750889425,0.0,0.0,0.0,0.051177537689118986,0.03112130958373465,0.9169799389971371,7.0,0.7373059005314788
rolando mandragora,7831,0.0193684995174407,0.0,0,1,0.0193684995174407,0.1249980032444,0.1056300029158592,0,2017,2018-04-22,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Udinese,weak,0.94,0.04,0.06,0,0.010535095818340761,0.4,0.0,0.0,0.04224716046721568,82.4,0.0,0.1036051714522395,32.0,0.028686012851474173,0.5125952102385329,0.019368480148960553,0.0,-0.019368480148960553,0.04825332089438981,0.028513849335278143,0.8861081402481644,8.0,0.7
rolando mandragora,7848,0.0145445000380277,0.0,0,1,0.0145445000380277,0.409960001707077,0.3954150080680847,0,2017,2018-04-29,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Sassuolo,mid,0.94,0.04,0.06,0,0.005545795895159219,0.4,0.0,0.0,0.041628818279383924,76.6,0.0,0.0876328779146656,33.0,0.024616105427817777,0.4935054081803204,0.014544485493542206,0.0,-0.014544485493542206,0.04825332089438981,0.028513849335278143,0.8861081402481644,9.0,0.6626940994685211
rolando mandragora,7852,0.0,0.0,0,0,0.0,0.5810710191726685,0.5810710191726685,0,2017,2018-05-06,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Chievo,weak,0.94,0.04,0.06,0,0.00678259991109368,0.4,0.0,0.0,0.04091607306250613,89.4,0.0,0.07412725987357073,34.0,0.02112314788372823,0.3424166089634918,0.0,0.0,0.0,0.04743662305932683,0.02797877144334033,0.8797729268907577,10.0,0.6265244012788873
rolando mandragora,7863,0.0,0.0,0,0,0.0,0.0505637004971504,0.0,1,2017,2018-05-13,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Lazio,mid,0.94,0.04,0.06,0,0.00678259991109368,0.4,0.0,0.0,0.03986694298398034,72.2,0.0,0.06270615259733017,34.0,0.01786861320372762,0.3297020128459206,0.0,0.0,0.0,0.04743662305932683,0.02797877144334033,0.8797729268907577,11.0,0.5924927804947642
rolando mandragora,7872,0.0,0.0,0,0,0.0,0.0203006006777286,0.0203006006777286,1,2017,2018-05-20,90,Serie A,36,3240.0,2,1.560557977296412,0,1.3921170136891303,34.0,23,M,Crotone,2,1.560557977296412,6.30630159471184,4.823309056460857,Napoli,top,0.94,0.04,0.06,0,0.00678259991109368,0.4,0.0,0.0,0.03887026940938083,77.2,0.0,0.0530469485952375,34.0,0.015116146770686718,0.3250220863876221,0.0,0.0,0.0,0.11784442405208628,0.07254600595240046,1.0,12.0,0.5613648528219971
rolando mandragora,9582,0.0330413989722728,0.0,0,2,0.0330413989722728,0.6558319926261902,0.635483980178833,0,2018,2018-08-19,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Parma Calcio 1913,weak,1.42,0.04,0.09,0,0.00678259991109368,0.4,0.0,0.0,0.037922214057932516,74.4,0.0,0.04487721733648988,34.0,0.012788117354205195,0.4971824932546979,0.016520691225790786,0.0,-0.016520691225790786,0.09930697528844105,0.06320760131661603,1.0,13.0,0.5336200832951853
rolando mandragora,9590,0.0942550003528595,0.0,0,2,0.0942550003528595,0.3674750030040741,0.3116370141506195,0,2018,2018-08-26,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Sampdoria,weak,1.42,0.04,0.09,0,0.0095171798020601,0.6,0.0,0.0,0.03780600417494061,55.4,0.0,0.03796683030146353,36.0,0.011131030979900513,0.5701153267591509,0.04712747661269144,0.0,-0.04712747661269144,0.10614987373907649,0.060093465592632275,1.0,14.0,0.5094553142838139
rolando mandragora,9616,0.0339445993304252,0.0,0,1,0.0339445993304252,0.0501844994723796,0.0162397995591163,1,2018,2018-09-16,71,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Torino,weak,1.42,0.04,0.09,0,0.025459279865026458,0.8,0.0,0.0,0.03911877152791547,83.6,0.0,0.03212134194757658,38.0,0.009685701905871095,0.4919056374012082,0.03394456538585982,0.0,-0.03394456538585982,0.10932385559776453,0.05788255028263472,1.0,15.0,0.4888283188190137
rolando mandragora,9618,0.0,0.0,0,0,0.0,0.1707800030708313,0.1567769944667816,1,2018,2018-09-23,89,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Chievo,weak,1.42,0.04,0.09,0,0.032248199731111496,1.0,0.0,0.0,0.039001176705245236,63.0,0.0,0.02717642067030322,39.0,0.008309561846915682,0.3101704830352666,0.0,0.0,0.0,0.07173861187076853,0.033295869728957796,0.9427262886147797,16.0,0.47152175321327056
rolando mandragora,9636,0.0,0.0,0,0,0.0,0.0,0.0,0,2018,2018-09-26,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Lazio,mid,1.42,0.04,0.09,0,0.032248199731111496,1.0,0.0,0.0,0.03813448388957312,62.0,0.0,0.02299315916528765,39.0,0.0070304724988569335,0.3066485996036389,0.0,0.0,0.0,0.07797748404109049,0.032204520531551276,0.9298049361964135,17.0,0.45720967893946574
rolando mandragora,9640,0.0711501017212867,0.0,0,3,0.0711501017212867,0.4300990104675293,0.309031993150711,2,2018,2018-09-30,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Bologna,mid,1.42,0.04,0.09,0,0.032248199731111496,1.0,0.0,0.0,0.03730547337023458,74.8,0.0,0.019454122437827237,39.0,0.0059483636765765395,0.5331892743726272,0.023716692668198012,0.0,-0.023716692668198012,0.07558522674212674,0.03107134602151581,0.9163883805875641,18.0,0.4455149080127462
rolando mandragora,9656,0.0,0.0,0,0,0.0,0.0609905011951923,0.0609905011951923,0,2018,2018-10-06,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Juventus,top,1.42,0.04,0.09,0,0.03986994028091428,1.2,0.0,0.0,0.03802557184578888,90.0,0.0,0.016460015363229906,42.0,0.005244922437268486,0.30102552470093835,0.0,0.0,0.0,0.06679097004759992,0.026905645482003103,0.8670673338792009,19.0,0.4360519901044046
rolando mandragora,9665,0.0,0.0,0,0,0.0,0.0755629986524581,0.0755629986524581,1,2018,2018-10-20,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Napoli,top,1.42,0.04,0.09,0,0.02101894021034238,0.8,0.0,0.0,0.03723337243233494,87.0,0.0,0.013926871188595254,42.0,0.004437745504247074,0.2981005706645018,0.0,0.0,0.0,0.07331493372773128,0.029995944067328487,0.9036558402838047,20.0,0.42845552390654007
rolando mandragora,9670,0.0594167001545429,0.0,0,1,0.0594167001545429,0.0787822008132934,0.0,1,2018,2018-10-28,10,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Genoa,weak,1.42,0.04,0.09,0,0.014230020344257337,0.6,0.0,0.0,0.0364735076888179,65.6,0.0,0.011783678477861154,42.0,0.003754825149201076,0.5102433084214799,0.05941664073790217,0.0,-0.05941664073790217,0.06729405975476917,0.029151456563867577,0.8936572800878053,21.0,0.4223961324064777
rolando mandragora,9686,0.0135367000475525,0.0,0,1,0.0135367000475525,0.0626019984483718,0.0490653999149799,1,2018,2018-11-04,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,AC Milan,top,1.42,0.04,0.09,0,0.026113360375165918,0.8,0.0,0.0,0.036932371538132405,56.8,0.0,0.00997037736543809,43.0,0.0032204732039021414,0.4296100857190612,0.013536686510865991,0.0,-0.013536686510865991,0.06949543124227431,0.0281867060479015,0.8822348302960962,22.0,0.4175873384508138
rolando mandragora,9689,0.0520095005631446,0.0,0,2,0.0520095005631446,0.5139219760894775,0.4855549931526184,2,2018,2018-11-11,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Empoli,weak,1.42,0.04,0.09,0,0.028820700384676417,1.0,0.0,0.0,0.03647363288145436,56.8,0.0,0.008436167099397509,44.0,0.0027619419111865697,0.4957498627062391,0.02600473727920366,0.0,-0.02600473727920366,0.06949543124227431,0.0281867060479015,0.8822348302960962,23.0,0.4137864219460154
rolando mandragora,9706,0.032498799264431,0.0,0,1,0.032498799264431,0.1717180013656616,0.1224580034613609,1,2018,2018-11-24,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Roma,mid,1.42,0.04,0.09,0,0.024992580153047998,0.8,0.0,0.0,0.036772399567640716,87.6,0.0,0.0071380761237944046,46.0,0.0024002587754139953,0.4648289200353382,0.03249876676566424,0.0,-0.03249876676566424,0.002058416150221396,-0.004080229837142721,0.5002008754242011,24.0,0.41079172597725494
rolando mandragora,9713,0.0652699023485183,0.0,0,2,0.0652699023485183,0.1433060020208358,0.0780360996723175,0,2018,2018-12-02,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Sassuolo,mid,1.42,0.04,0.09,0,0.0314923400059342,1.0,0.0,0.0,0.036691765599655625,52.0,0.0,0.006039753694627054,47.0,0.0020579833277565318,0.509359852916597,0.03263493485679172,0.0,-0.03263493485679172,0.020595864913866627,0.0021039827008037257,0.5734206934464974,25.0,0.4084381762259473
rolando mandragora,9723,0.0,0.0,0,0,0.0,0.0626244992017746,0.0626244992017746,0,2018,2018-12-09,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Atalanta,top,1.42,0.04,0.09,0,0.04454632047563786,1.4,0.0,0.0,0.03722099035426419,87.0,0.0,0.00511044850751996,49.0,0.001787540096399051,0.28536209737112295,0.0,0.0,0.0,0.020595864913866627,0.0021039827008037257,0.5734206934464974,26.0,0.4065921655783559
rolando mandragora,9733,0.0802486017346382,0.0,0,1,0.0802486017346382,0.2401140034198761,0.1041150018572807,3,2018,2018-12-15,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Inter,top,1.42,0.04,0.09,0,0.03266298044472928,1.2,0.0,0.0,0.03654424507509575,90.0,0.0,0.0043241452514462195,49.0,0.0015125058022284522,0.5236622812253766,0.08024852148611672,0.0,-0.08024852148611672,0.01902724033572764,0.001515748484001606,0.5664561200194914,27.0,0.4051464912482272
rolando mandragora,9742,0.0348142981529235,1.0,1,1,0.0348142981529235,0.0895235985517501,0.0547093003988266,0,2018,2018-12-22,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Frosinone,weak,1.42,0.04,0.09,1,0.04600536078214642,1.2,0.0,0.0,0.03732468001544472,73.0,28.715582310050085,0.0036588345670443066,50.0,0.001296484955395222,0.46165325565292137,0.03481426333866017,0.9999990000010001,0.9651847366623398,0.01677242200653688,0.0016173816338481183,0.5676594358323185,28.0,0.4040157105545709
rolando mandragora,9755,0.0625253990292549,0.0,0,1,0.0625253990292549,0.0,0.0,0,2018,2018-12-26,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,SPAL 2013,weak,1.42,0.04,0.09,0,0.0425663203001022,1.0,0.2,1.0,0.03728063822838295,71.0,0.0,4.421201270031309,51.0,1.5869132389681386,0.8298034908431031,0.0625253365039184,0.0,-0.0625253365039184,0.01677242200653688,0.0016173816338481183,0.5676594358323185,0.0,0.9284782467867294
rolando mandragora,9766,0.1277880072593689,0.0,0,3,0.1277880072593689,0.3570899963378906,0.2865520119667053,3,2018,2018-12-29,79,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Cagliari,weak,1.42,0.04,0.09,0,0.04857164025306698,1.0,0.2,1.0,0.037715892724949705,87.8,0.0,3.7409743172573884,52.0,1.3600217099108254,0.8826556194933264,0.04259598822112689,0.0,-0.04259598822112689,0.024519571574073345,0.002179092773335103,0.5743099814211011,1.0,0.9111716811809863
rolando mandragora,9788,0.0,0.0,0,0,0.0,0.4177759885787964,0.3833819925785064,2,2018,2019-02-03,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Fiorentina,mid,1.42,0.04,0.09,0,0.0610752612352371,1.2,0.2,1.0,0.03924253873400766,80.6,0.0,3.165409634863117,55.0,1.1950708705663144,0.5991081874835844,0.0,0.0,0.0,-0.013722958755758593,-0.01034309294952675,0.42604985060518935,2.0,0.8905446857161862
rolando mandragora,9806,0.0,0.0,0,0,0.0,0.1079420000314712,0.1079420000314712,0,2018,2019-02-10,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Torino,weak,1.42,0.04,0.09,0,0.0610752612352371,1.2,0.2,1.0,0.0385884964217742,57.4,0.0,2.678401935100497,55.0,1.0112056578880886,0.5905482199565435,0.0,0.0,0.0,-0.011762333292163812,-0.009630651242063968,0.4344850154466035,3.0,0.8663799167048147
rolando mandragora,9816,0.0627359971404075,0.0,0,2,0.0627359971404075,0.0627359971404075,0.0,0,2018,2019-02-17,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Chievo,weak,1.42,0.04,0.09,0,0.04502554088830946,1.0,0.2,1.0,0.0379558981197779,72.2,0.0,2.2663246325753503,55.0,0.855629717496209,0.799634679210143,0.03136798288621231,0.0,-0.03136798288621231,-0.00989470527222656,-0.009329981118981218,0.43804488852046314,4.0,0.8386351471780029
rolando mandragora,9829,0.0766775012016296,0.0,0,3,0.0766775012016296,0.2802950143814087,0.2036180049180984,0,2018,2019-03-03,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Bologna,mid,1.42,0.04,0.09,0,0.05060988068580626,1.2,0.0,0.0,0.03835557713623967,86.8,0.0,1.9176482310816345,57.0,0.7421026805800723,0.8078006733363579,0.02555915854749035,0.0,-0.02555915854749035,-0.03378281485036073,-0.019199480601345013,0.32119202299624744,5.0,0.8075072195052357
rolando mandragora,9852,0.0,0.0,0,0,0.0,0.1383740007877349,0.1383740007877349,0,2018,2019-03-17,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Napoli,top,1.42,0.04,0.09,0,0.0534403011202812,1.6,0.0,0.0,0.038963861645214114,63.0,0.0,1.6226174980883328,60.0,0.6511764249003078,0.5632446694205009,0.0,0.0,0.0,0.004732846671821916,-0.0024903076959969963,0.5190252300417038,6.0,0.7734755987211128
rolando mandragora,9865,0.0693401023745536,1.0,1,2,0.0693401023745536,0.1509270071983337,0.1386999934911728,0,2018,2019-03-30,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Genoa,weak,1.42,0.04,0.09,1,0.027882699668407417,1.0,0.0,0.0,0.03835505130700764,90.0,14.419589384296666,1.3729783604833845,60.0,0.5509931584605564,0.7795062200042979,0.03467003385225987,0.499999750000125,0.4653297161478651,0.004732846671821916,-0.0024903076959969963,0.5190252300417038,7.0,0.7373059005314788
rolando mandragora,9872,0.0,0.0,0,0,0.0,0.0,0.0,0,2018,2019-04-02,10,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,AC Milan,top,1.42,0.04,0.09,0,0.04175072014331814,1.4,0.2,1.0,0.03883174440035451,74.0,0.0,3.380187906074946,62.0,1.3891205546807095,0.605674410830687,0.0,0.0,0.0,0.040270579673603736,0.016812614768538143,0.7475679040651748,0.0,0.9284782467867294
rolando mandragora,9885,0.0314671993255615,1.0,1,2,0.0314671993255615,0.092537797987461,0.0764131993055343,2,2018,2019-04-07,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Empoli,weak,1.42,0.04,0.09,1,0.04175072014331814,1.4,0.2,1.0,0.03824338463671277,60.6,31.769027150644114,2.8601505312090083,62.0,1.1754062208325324,0.7725818390200807,0.015733591795984853,0.499999750000125,0.4842661582041401,0.11850021718116999,0.06054959726834998,1.0,1.0,0.9111716811809863
rolando mandragora,9892,0.0233487002551555,0.0,0,1,0.0233487002551555,0.1124449968338012,0.0890960022807121,0,2018,2019-04-13,70,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Roma,mid,1.42,0.04,0.09,0,0.035496960580348944,1.4,0.4,2.0,0.03814224754251648,73.6,0.0,5.232818709404246,64.0,2.201319923948647,0.7799181012869798,0.023348676906478596,0.0,-0.023348676906478596,0.11650358030359398,0.05946052260785398,1.0,0.0,0.9284782467867294
rolando mandragora,9821,0.0368156991899013,0.0,0,3,0.0368156991899013,0.1265130043029785,0.1060210019350051,1,2018,2019-04-17,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Lazio,mid,1.42,0.04,0.09,0,0.02483120039105412,1.0,0.4,2.0,0.037924695376525874,72.2,0.0,5.232818709404246,65.0,2.226865159954934,0.8019865810271961,0.012271895639335222,0.0,-0.012271895639335222,0.11875839863278474,0.05792528184239486,1.0,1.0,0.9111716811809863
rolando mandragora,9905,0.0364568009972572,0.0,0,2,0.0364568009972572,0.1271490007638931,0.0600521005690097,1,2018,2019-04-20,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Sassuolo,mid,1.42,0.04,0.09,0,0.03219434022903438,1.6,0.4,2.0,0.03790862296802407,77.8,0.0,5.232142160040127,68.0,2.303640778159334,0.8021417826699457,0.018228391384432906,0.0,-0.018228391384432906,0.11875839863278474,0.05792528184239486,1.0,2.0,0.8905446857161862
rolando mandragora,9912,0.0100622000172734,0.0,0,1,0.0100622000172734,0.0435573011636734,0.0,1,2018,2019-04-29,75,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Atalanta,top,1.42,0.04,0.09,0,0.0256176799535751,1.6,0.2,1.0,0.03788788265415597,62.8,0.0,4.427190494603011,70.0,1.9929706480916318,0.7472720326639766,0.010062189955083446,0.0,-0.010062189955083446,0.11875839863278474,0.05792528184239486,1.0,3.0,0.8663799167048147
rolando mandragora,9921,0.1679279953241348,0.0,0,4,0.1679279953241348,0.1679279953241348,0.0,0,2018,2019-05-04,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Inter,top,1.42,0.04,0.09,0,0.02763011995702978,1.8,0.2,1.0,0.037495971631101285,87.8,0.0,3.746079454935697,71.0,1.70491983078691,0.9075714524486044,0.04198198833553662,0.0,-0.04198198833553662,0.11631601243507515,0.05935821286138916,1.0,4.0,0.8386351471780029
rolando mandragora,9934,0.0410614013671875,0.0,0,1,0.0410614013671875,0.1629420071840286,0.0814243033528328,1,2018,2019-05-12,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Frosinone,weak,1.42,0.04,0.09,0,0.054922279156744434,2.2,0.0,0.0,0.039307527515726755,90.0,0.0,3.1697560951482195,75.0,1.5057001158108896,0.7973424703326091,0.041061360305827195,0.0,-0.041061360305827195,0.11631601243507515,0.05935821286138916,1.0,5.0,0.8075072195052357
rolando mandragora,9945,0.1214009970426559,0.0,0,3,0.1214009970426559,0.2300219982862472,0.1086210012435913,0,2018,2019-05-18,90,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,SPAL 2013,weak,1.42,0.04,0.09,0,0.058464819379150844,2.2,0.0,0.0,0.039331553184924845,58.4,0.0,2.6820988457169506,76.0,1.287436036700546,0.8765191853107615,0.04046698552522346,0.0,-0.04046698552522346,0.11845805889964861,0.051379529675078806,1.0,6.0,0.7734755987211128
rolando mandragora,9949,0.0,0.0,0,0,0.0,0.1880349963903427,0.0786190032958984,4,2018,2019-05-26,88,Serie A,35,2922.0,3,1.4533163029700518,2,1.896894478239119,46.0,28,D M S,Udinese,3,1.4533163029700518,6.006678193807602,4.432471293956041,Cagliari,weak,1.42,0.04,0.09,0,0.07538187894970176,2.2,0.0,0.0,0.04044059972354284,76.2,0.0,2.269466488786926,79.0,1.123386290178814,0.5960877247439174,0.0,0.0,0.0,0.13814047243321467,0.06457466290309033,1.0,7.0,0.7373059005314788
rolando mandragora,13091,0.1299770027399063,0.0,0,3,0.1299770027399063,0.2078890055418014,0.0892769992351532,2,2019,2019-08-25,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,AC Milan,top,2.4,0.15,0.0,0,0.06809051875025032,1.8,0.0,0.0,0.03990139172722893,64.0,0.0,1.9203165343065345,79.0,0.9505570045216888,0.8656252238485231,0.04332565313808439,0.0,-0.04332565313808439,0.09962481091103204,0.03928261227877312,1.0,8.0,0.7
rolando mandragora,13108,0.0227681007236242,0.0,0,1,0.0227681007236242,0.3189310133457184,0.3038749992847442,1,2019,2019-09-01,57,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Parma Calcio 1913,weak,2.4,0.15,0.0,0,0.09207347929477691,2.2,0.0,0.0,0.041086597135290476,67.8,0.0,1.6248823164164967,82.0,0.8286878152092436,0.7382225830328788,0.022768077955546247,0.0,-0.022768077955546247,0.09962481091103204,0.03928261227877312,1.0,9.0,0.6626940994685211
