stagione,giornata,squadra,player,player_norm,voto_gds,fantavoto,gol,assist,ammonizioni,espulsioni,autogol,rig_segnati,rig_sbagliati
2025-2026,17,Lecce,RAFIA Hamza,rafia hamza,,,0,0,0,0,0,0,0
2025-2026,17,Lecce,RAMADANI Ylber,ramadani ylber,5.5,5.0,0,0,1,0,0,0,0
2025-2026,17,Lecce,SALA Alex,sala alex,,6.0,0,0,0,0,0,0,0
2025-2026,17,Lecce,SOTTIL Riccardo,sottil riccardo,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Lecce,BANDA Lameck,banda lameck,,,0,0,0,0,0,0,0
2025-2026,17,Lecce,CAMARDA Francesco,camarda francesco,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Lecce,MORENTE Tete,morente tete,,,0,0,0,0,0,0,0
2025-2026,17,Lecce,N'DRI Konan,n'dri konan,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Lecce,PIEROTTI Santiago,pierotti santiago,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Lecce,STULIC Nikola,stulic nikola,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Milan,MAIGNAN Mike,maignan mike,6.0,7.0,0,0,0,0,0,0,0
2025-2026,17,Milan,TERRACCIANO Pietro,terracciano pietro,,,0,0,0,0,0,0,0
2025-2026,17,Milan,TORRIANI Lorenzo,torriani lorenzo,,,0,0,0,0,0,0,0
2025-2026,17,Milan,ATHEKAME Zachary,athekame zachary,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Milan,BARTESAGHI Davide,bartesaghi davide,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Milan,DE WINTER Koni,de winter koni,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Milan,ESTUPINAN Pervis,estupinan pervis,,,0,0,0,0,0,0,0
2025-2026,17,Milan,GABBIA Matteo,gabbia matteo,,,0,0,0,0,0,0,0
2025-2026,17,Milan,ODOGU David,odogu david,,,0,0,0,0,0,0,0
2025-2026,17,Milan,PAVLOVIC Strahinja,pavlovic strahinja,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Milan,TOMORI Fikayo,tomori fikayo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Milan,FOFANA Youssouf,fofana youssouf,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Milan,JASHARI Ardon,jashari ardon,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Milan,LOFTUS-CHEEK Ruben,loftus-cheek ruben,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Milan,MODRIC Luka,modric luka,7.0,7.0,0,0,0,0,0,0,0
2025-2026,17,Milan,RABIOT Adrien,rabiot adrien,6.5,7.5,0,1,0,0,0,0,0
2025-2026,17,Milan,RICCI Samuele,ricci samuele,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Milan,SAELEMAEKERS Alexis,saelemaekers alexis,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Milan,TRAORE Chaka,traore chaka,,,0,0,0,0,0,0,0
2025-2026,17,Milan,VOS Silvano,vos silvano,,,0,0,0,0,0,0,0
2025-2026,17,Milan,BALENTIEN Chevejo,balentien chevejo,,,0,0,0,0,0,0,0
2025-2026,17,Milan,GIMENEZ Santiago,gimenez santiago,,,0,0,0,0,0,0,0
2025-2026,17,Milan,LEAO Rafael,leao rafael,,,0,0,0,0,0,0,0
2025-2026,17,Milan,NKUNKU Cristopher,nkunku cristopher,7.0,13.0,2,0,0,0,0,1,0
2025-2026,17,Milan,PULISIC Christian,pulisic christian,7.0,10.0,1,0,0,0,0,0,0
2025-2026,17,Napoli,CONTINI Nikita,contini nikita,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,MERET Alex,meret alex,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,MILINKOVIC Vanja,milinkovic vanja,6.5,7.5,0,0,0,0,0,0,0
2025-2026,17,Napoli,BEUKEMA Sam,beukema sam,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,BUONGIORNO Alessand.,buongiorno alessand.,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Napoli,DI LORENZO Giovanni,di lorenzo giovanni,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Napoli,GUTIERREZ Miguel,gutierrez miguel,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Napoli,JESUS Juan,jesus juan,6.5,6.0,0,0,1,0,0,0,0
2025-2026,17,Napoli,MARIANUCCI Luca,marianucci luca,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,MAZZOCCHI Pasquale,mazzocchi pasquale,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,OLIVERA Mathias,olivera mathias,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,RRAHMANI Amir,rrahmani amir,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Napoli,SPINAZZOLA Leonardo,spinazzola leonardo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Napoli,ANGUISSA Andre' Zam.,anguissa andre' zam.,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,DE BRUYNE Kevin,de bruyne kevin,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,ELMAS Eljif,elmas eljif,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Napoli,GILMOUR Billy,gilmour billy,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,LOBOTKA Stanislav,lobotka stanislav,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Napoli,MCTOMINAY Scott,mctominay scott,7.0,7.5,0,1,1,0,0,0,0
2025-2026,17,Napoli,VERGARA Antonio,vergara antonio,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,AMBROSINO Giuseppe,ambrosino giuseppe,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,HOJLUND Rasmus,hojlund rasmus,8.0,14.0,2,0,0,0,0,0,0
2025-2026,17,Napoli,LANG Noa,lang noa,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Napoli,LUCCA Lorenzo,lucca lorenzo,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,LUKAKU Romelu,lukaku romelu,,,0,0,0,0,0,0,0
2025-2026,17,Napoli,NERES David,neres david,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Napoli,POLITANO Matteo,politano matteo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Roma,GOLLINI Pierluigi,gollini pierluigi,,,0,0,0,0,0,0,0
2025-2026,17,Roma,SVILAR Mile,svilar mile,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,17,Roma,VASQUEZ Devis,vasquez devis,,,0,0,0,0,0,0,0
2025-2026,17,Roma,ANGELINO Jose',angelino jose',,,0,0,0,0,0,0,0
2025-2026,17,Roma,CELIK Zeki,celik zeki,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Roma,GHILARDI Daniele,ghilardi daniele,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Roma,HERMOSO Mario,hermoso mario,7.0,7.0,0,0,0,0,0,0,0
2025-2026,17,Roma,MANCINI Gianluca,mancini gianluca,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Roma,NDICKA Evan,ndicka evan,,,0,0,0,0,0,0,0
2025-2026,17,Roma,RENSCH Devyne,rensch devyne,,,0,0,0,0,0,0,0
2025-2026,17,Roma,SANGARe' Buba,sangare' buba,,,0,0,0,0,0,0,0
2025-2026,17,Roma,TSIMIKAS Konstantin.,tsimikas konstantin.,,,0,0,0,0,0,0,0
2025-2026,17,Roma,WESLEY,wesley,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Roma,ZIOLKOWSKI Jan,ziolkowski jan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Roma,BALDANZI Tommaso,baldanzi tommaso,,,0,0,0,0,0,0,0
2025-2026,17,Roma,CRISTANTE Bryan,cristante bryan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Roma,EL AYNAOUI Neil,el aynaoui neil,,,0,0,0,0,0,0,0
2025-2026,17,Roma,EL SHAARAWY Stephan,el shaarawy stephan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Roma,KONE' Manu,kone' manu,7.5,10.5,1,0,0,0,0,0,0
2025-2026,17,Roma,PELLEGRINI Lorenzo,pellegrini lorenzo,,,0,0,0,0,0,0,0
2025-2026,17,Roma,PISILLI Niccolo',pisilli niccolo',6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Roma,ROMANO Alessandro,romano alessandro,,,0,0,0,0,0,0,0
2025-2026,17,Roma,ARENA Antonio,arena antonio,,,0,0,0,0,0,0,0
2025-2026,17,Roma,BAILEY Leon,bailey leon,,,0,0,0,0,0,0,0
2025-2026,17,Roma,DOVBYK Artem,dovbyk artem,,,0,0,0,0,0,0,0
2025-2026,17,Roma,DYBALA Paulo,dybala paulo,7.0,7.0,0,0,0,0,0,0,0
2025-2026,17,Roma,FERGUSON Evan,ferguson evan,7.5,11.5,1,1,0,0,0,0,0
2025-2026,17,Roma,SOULE' Matias,soule' matias,7.0,10.0,1,0,0,0,0,0,0
2025-2026,17,Sassuolo,MURIC Arijanet,muric arijanet,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,17,Sassuolo,SATALINO Giacomo,satalino giacomo,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,TURATI Stefano,turati stefano,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,ZACCHI Gioele,zacchi gioele,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,CANDE' Fali,cande' fali,5.5,5.0,0,0,1,0,0,0,0
2025-2026,17,Sassuolo,COULIBALY Woyo,coulibaly woyo,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,DOIG Josh,doig josh,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,IDZES Jay,idzes jay,7.0,7.0,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,MUHAREMOVIC Tarik,muharemovic tarik,7.0,10.0,1,0,0,0,0,0,0
2025-2026,17,Sassuolo,PAZ Yeferson,paz yeferson,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,PIERAGNOLO Edoardo,pieragnolo edoardo,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,ROMAGNA Filippo,romagna filippo,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,WALUKIEWICZ Sebasti.,walukiewicz sebasti.,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,BOLOCA Daniel,boloca daniel,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,FADERA Alieu,fadera alieu,5.0,4.5,0,0,1,0,0,0,0
2025-2026,17,Sassuolo,IANNONI Edoardo,iannoni edoardo,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,KONE Ismael,kone ismael,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,LIPANI Luca,lipani luca,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,MATIC Nemanja,matic nemanja,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,THORSTVEDT Kristian,thorstvedt kristian,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,VOLPATO Cristian,volpato cristian,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,VRANCKX Aster,vranckx aster,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,BERARDI Domenico,berardi domenico,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,CHEDDIRA Walid,cheddira walid,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,LAURIENTE' Armand,lauriente' armand,6.0,6.5,0,1,1,0,0,0,0
2025-2026,17,Sassuolo,MORO Luca,moro luca,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,PIERINI Nicholas,pierini nicholas,,,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,PINAMONTI Andrea,pinamonti andrea,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Sassuolo,SKJELLERUP Laurs,skjellerup laurs,,,0,0,0,0,0,0,0
2025-2026,17,Torino,ISRAEL Franco,israel franco,,,0,0,0,0,0,0,0
2025-2026,17,Torino,PALEARI Alberto,paleari alberto,6.0,4.0,-2,0,0,0,0,0,0
2025-2026,17,Torino,POPA Mihai,popa mihai,,,0,0,0,0,0,0,0
2025-2026,17,Torino,BIRAGHI Cristiano,biraghi cristiano,,,0,0,0,0,0,0,0
2025-2026,17,Torino,COCO Saul,coco saul,,,0,0,0,0,0,0,0
2025-2026,17,Torino,DEMBELE' Ali,dembele' ali,,,0,0,0,0,0,0,0
2025-2026,17,Torino,ISMAJLI Ardian,ismajli ardian,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Torino,LAZARO Valentino,lazaro valentino,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Torino,MARIPAN Guillermo,maripan guillermo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Torino,MASINA Adam,masina adam,,,0,0,0,0,0,0,0
2025-2026,17,Torino,NKOUNKOU Niels,nkounkou niels,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Torino,PEDERSEN Marcus,pedersen marcus,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Torino,PEREZ Alex,perez alex,,,0,0,0,0,0,0,0
2025-2026,17,Torino,SAZONOV Saba,sazonov saba,,,0,0,0,0,0,0,0
2025-2026,17,Torino,SCHUURS Perr,schuurs perr,,,0,0,0,0,0,0,0
2025-2026,17,Torino,ZAIA Edoardo,zaia edoardo,,,0,0,0,0,0,0,0
2025-2026,17,Torino,ANJORIN Tino,anjorin tino,,,0,0,0,0,0,0,0
2025-2026,17,Torino,ASLLANI Kristjan,asllani kristjan,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Torino,CASADEI Cesare,casadei cesare,,,0,0,0,0,0,0,0
2025-2026,17,Torino,GINEITIS Gvidas,gineitis gvidas,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Torino,ILIC Ivan,ilic ivan,,,0,0,0,0,0,0,0
2025-2026,17,Torino,ILKHAN Emirhan,ilkhan emirhan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Torino,PERCIUN Sergiu,perciun sergiu,,,0,0,0,0,0,0,0
2025-2026,17,Torino,TAMEZE Adrien,tameze adrien,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Torino,VLASIC Nikola,vlasic nikola,7.0,9.5,1,0,1,0,0,0,0
2025-2026,17,Torino,ABOUKHLAL Zakaria,aboukhlal zakaria,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Torino,ADAMS Che',adams che',6.5,7.5,0,1,0,0,0,0,0
2025-2026,17,Torino,GABELLINI Tommaso,gabellini tommaso,,,0,0,0,0,0,0,0
2025-2026,17,Torino,NGONGE Cyril,ngonge cyril,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Torino,NJIE Alieu,njie alieu,,,0,0,0,0,0,0,0
2025-2026,17,Torino,SAVVA Zanos,savva zanos,,,0,0,0,0,0,0,0
2025-2026,17,Torino,SIMEONE Giovanni,simeone giovanni,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Torino,ZAPATA Duvan,zapata duvan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Udinese,NUNZIANTE Alessandro,nunziante alessandro,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,OKOYE Maduka,okoye maduka,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,PADELLI Daniele,padelli daniele,6.5,5.5,-1,0,0,0,0,0,0
2025-2026,17,Udinese,SAVA Razvan,sava razvan,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,BERTOLA Nicolo',bertola nicolo',5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Udinese,EHIZIBUE Kingsley,ehizibue kingsley,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,GOGLICHIDZE Saba,goglichidze saba,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,KABASELE Christian,kabasele christian,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Udinese,KAMARA Hassane,kamara hassane,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Udinese,KRISTENSEN Thomas,kristensen thomas,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Udinese,MODESTO Rui,modesto rui,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,PALMA Matteo,palma matteo,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,SOLET Oumar,solet oumar,6.0,4.0,0,0,0,0,1,0,0
2025-2026,17,Udinese,ZANOLI Alessandro,zanoli alessandro,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Udinese,ZEMURA Jordan,zemura jordan,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,ATTA Arthur,atta arthur,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,EKKELENKAMP Jurgen,ekkelenkamp jurgen,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Udinese,KARLSTROM Jesper,karlstrom jesper,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Udinese,LOVRIC Sandi,lovric sandi,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,MILLER Lennon,miller lennon,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,PIOTROWSKI Jakub,piotrowski jakub,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Udinese,ZANIOLO Nicolo',zaniolo nicolo',6.5,7.0,0,1,1,0,0,0,0
2025-2026,17,Udinese,ZARRAGA Oier,zarraga oier,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,BAYO Vakoun,bayo vakoun,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,BRAVO Iker,bravo iker,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,BUKSA Adam,buksa adam,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,DAVIS Keinan,davis keinan,7.0,10.0,1,0,0,0,0,0,0
2025-2026,17,Udinese,GUEYE Idrissa,gueye idrissa,,,0,0,0,0,0,0,0
2025-2026,17,Udinese,VINCIATI Giulio,vinciati giulio,,,0,0,0,0,0,0,0
2025-2026,17,Verona,MONTIPO' Lorenzo,montipo' lorenzo,6.0,3.0,-3,0,0,0,0,0,1
2025-2026,17,Verona,PERILLI Simone,perilli simone,,,0,0,0,0,0,0,0
2025-2026,17,Verona,BELGHALI Rafik,belghali rafik,,,0,0,0,0,0,0,0
2025-2026,17,Verona,BELLA-KOTCHAP Armel,bella-kotchap armel,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Verona,BRADARIC Domagoj,bradaric domagoj,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Verona,CHAM Fallou,cham fallou,,,0,0,0,0,0,0,0
2025-2026,17,Verona,EBOSSE Enzo,ebosse enzo,,,0,0,0,0,0,0,0
2025-2026,17,Verona,FRESE Martin,frese martin,,,0,0,0,0,0,0,0
2025-2026,17,Verona,KURTI Adi,kurti adi,,,0,0,0,0,0,0,0
2025-2026,17,Verona,NELSSON Victor,nelsson victor,4.5,4.5,0,0,0,0,0,0,0
2025-2026,17,Verona,NUNEZ Unai,nunez unai,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Verona,OYEGOKE Daniel,oyegoke daniel,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Verona,SLOTSAGER Tobias,slotsager tobias,,,0,0,0,0,0,0,0
2025-2026,17,Verona,VALENTINI Nicolas,valentini nicolas,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Verona,YELLU Santiago,yellu santiago,,,0,0,0,0,0,0,0
2025-2026,17,Verona,AKPA-AKPRO Jean-Dan.,akpa-akpro jean-dan.,,,0,0,0,0,0,0,0
2025-2026,17,Verona,AL-MUSRATI Moatasem,al-musrati moatasem,5.0,4.5,0,0,1,0,0,0,0
2025-2026,17,Verona,BERNEDE Antoine,bernede antoine,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Verona,GAGLIARDINI Roberto,gagliardini roberto,,,0,0,0,0,0,0,0
2025-2026,17,Verona,HARROUI Abdou,harroui abdou,,,0,0,0,0,0,0,0
2025-2026,17,Verona,KASTANOS Grigoris,kastanos grigoris,,,0,0,0,0,0,0,0
2025-2026,17,Verona,NIASSE Cheikh,niasse cheikh,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Verona,SERDAR Suat,serdar suat,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Verona,SUSLOV Tomas,suslov tomas,,,0,0,0,0,0,0,0
2025-2026,17,Verona,YILDIZ Veis,yildiz veis,,,0,0,0,0,0,0,0
2025-2026,17,Verona,AJAYI Junior,ajayi junior,,,0,0,0,0,0,0,0
2025-2026,17,Verona,GIOVANE Do Nascimie.,giovane do nascimie.,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Verona,LUNA Agustin,luna agustin,,,0,0,0,0,0,0,0
2025-2026,17,Verona,MOSQUERA Daniel,mosquera daniel,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Verona,ORBAN Gift,orban gift,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Verona,SARR Amin,sarr amin,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Cremonese,AUDERO Emil,audero emil,6.5,4.5,-2,0,0,0,0,0,0
2025-2026,17,Cremonese,MALOVEC Adrian,malovec adrian,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,NAVA Lapo,nava lapo,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,SILVESTRI Marco,silvestri marco,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,BARBIERI Tommaso,barbieri tommaso,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Cremonese,BASCHIROTTO Federico,baschirotto federico,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Cremonese,BIANCHETTI Matteo,bianchetti matteo,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Cremonese,CECCHERINI Federico,ceccherini federico,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,FAYE Mikayil,faye mikayil,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,FLORIANI MUSSOLINI .,floriani mussolini .,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,FOLINO Francesco,folino francesco,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,PEZZELLA Giuseppe,pezzella giuseppe,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Cremonese,SERNICOLA Leonardo,sernicola leonardo,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,TERRACCIANO Filippo,terracciano filippo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Cremonese,BONDO Warren,bondo warren,,6.0,0,0,0,0,0,0,0
2025-2026,17,Cremonese,COLLOCOLO Michele,collocolo michele,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,GRASSI Alberto,grassi alberto,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Cremonese,LORDKIPANIDZE Dachi,lordkipanidze dachi,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,PAYERO Martin,payero martin,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Cremonese,VALOTI Mattia,valoti mattia,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,VANDEPUTTE Jari,vandeputte jari,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,BONAZZOLI Federico,bonazzoli federico,,5.5,0,0,1,0,0,0,0
2025-2026,17,Cremonese,DE LUCA Manuel,de luca manuel,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,JOHNSEN Dennis,johnsen dennis,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Cremonese,MOUMBAGNA Faris,moumbagna faris,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Cremonese,OKEREKE David,okereke david,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,SANABRIA Antonio,sanabria antonio,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Cremonese,SARMIENTO Jeremy,sarmiento jeremy,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,VARDY Jamie,vardy jamie,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Cremonese,VAZQUEZ Franco,vazquez franco,,,0,0,0,0,0,0,0
2025-2026,17,Cremonese,ZERBIN Alessio,zerbin alessio,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Parma,CORVI Edoardo,corvi edoardo,7.5,8.0,0,0,1,0,0,0,0
2025-2026,17,Parma,GUAITA Vicente,guaita vicente,,,0,0,0,0,0,0,0
2025-2026,17,Parma,RINALDI Filippo,rinaldi filippo,,,0,0,0,0,0,0,0
2025-2026,17,Parma,SUZUKI Zion,suzuki zion,,,0,0,0,0,0,0,0
2025-2026,17,Parma,BRITSCHGI Sascha,britschgi sascha,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Parma,CIRCATI Alessandro,circati alessandro,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Parma,DEL PRATO Enrico,del prato enrico,,,0,0,0,0,0,0,0
2025-2026,17,Parma,LOVIK Mathias,lovik mathias,,,0,0,0,0,0,0,0
2025-2026,17,Parma,NDIAYE Abdoulaye,ndiaye abdoulaye,,,0,0,0,0,0,0,0
2025-2026,17,Parma,TRABUCCHI Nicolas,trabucchi nicolas,,,0,0,0,0,0,0,0
2025-2026,17,Parma,TROILO Mariano,troilo mariano,,,0,0,0,0,0,0,0
2025-2026,17,Parma,VALENTI Lautaro,valenti lautaro,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Parma,VALERI Emanuele,valeri emanuele,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Parma,BERNABE' Adrian,bernabe' adrian,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Parma,CREMASCHI Benjamin,cremaschi benjamin,,,0,0,0,0,0,0,0
2025-2026,17,Parma,ESTEVEZ Nahuel,estevez nahuel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Parma,HERNANI,hernani,,,0,0,0,0,0,0,0
2025-2026,17,Parma,KEITA Mandela,keita mandela,7.5,7.5,0,0,0,0,0,0,0
2025-2026,17,Parma,ORDONEZ Christian,ordonez christian,,6.0,0,0,0,0,0,0,0
2025-2026,17,Parma,ORISTANIO Gaetano,oristanio gaetano,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Parma,PLICCO Elia,plicco elia,,,0,0,0,0,0,0,0
2025-2026,17,Parma,SORENSEN Oliver,sorensen oliver,6.5,9.5,1,0,0,0,0,0,0
2025-2026,17,Parma,ALMQVIST Pontus,almqvist pontus,,,0,0,0,0,0,0,0
2025-2026,17,Parma,BEGIC Tjas,begic tjas,,,0,0,0,0,0,0,0
2025-2026,17,Parma,BENEDYCZAK Adrian,benedyczak adrian,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Parma,CUTRONE Patrick,cutrone patrick,,,0,0,0,0,0,0,0
2025-2026,17,Parma,DJURIC Milan,djuric milan,,,0,0,0,0,0,0,0
2025-2026,17,Parma,FRIGAN Matija,frigan matija,,,0,0,0,0,0,0,0
2025-2026,17,Parma,ONDREJKA Jacob,ondrejka jacob,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Parma,PELLEGRINO Mateo,pellegrino mateo,6.5,7.5,0,1,0,0,0,0,0
2025-2026,17,Pisa,NICOLAS,nicolas,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,SCUFFET Simone,scuffet simone,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,SEMPER Adrian,semper adrian,6.0,4.0,-2,0,0,0,0,0,0
2025-2026,17,Pisa,ALBIOL Raul,albiol raul,,,0,0,0,0,0,0,0
