player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Nuno Tavares,0,1,0.024373291060328484,66,DL,Como,Lazio,2,0,2025-08-24,29849,2025,734188,0.016880644485354424,0,1,0,0.024373291060328484,0.15805841982364655,0.14117777347564697
Nuno Tavares,0,1,0.012667284347116947,76,DL,Lazio,Lecce,0,1,2025-05-25,27737,2024,730439,0.5039883852005005,0,2,0,0.012667284347116947,0.5279552936553955,0.5279552936553955
Nuno Tavares,0,1,0.043832313269376755,67,DL,Inter,Lazio,2,2,2025-05-18,27726,2024,729175,0,0,0,0,0.043832313269376755,0.043832313269376755,0
Nuno Tavares,0,0,0,33,DL,Atalanta,Lazio,0,1,2025-04-06,27664,2024,717867,0,0,0,0,0,0,0
Nuno Tavares,0,2,0.12551039457321167,90,DL,AC Milan,Lazio,1,2,2025-03-02,27627,2024,710647,0.1855429857969284,0,2,0,0.12551039457321167,0.4838046729564667,0.2965296804904938
Nuno Tavares,0,1,0.013448179699480534,58,DL,Venezia,Lazio,0,0,2025-02-22,27619,2024,707626,0,0,0,0,0.013448179699480534,0.03747487813234329,0.03747487813234329
Nuno Tavares,0,3,0.10464058816432953,84,DL,Lazio,Napoli,2,2,2025-02-15,27609,2024,706368,0.45060375332832336,0,1,0,0.10464058816432953,0.527070164680481,0.5012458562850952
Nuno Tavares,0,2,0.11873918026685715,66,DL,Lazio,Monza,5,1,2025-02-09,27601,2024,705372,0.8573181629180908,0,4,0,0.11873918026685715,1.1251599788665771,0.3192453384399414
Nuno Tavares,0,0,0,74,DL,Verona,Lazio,0,3,2025-01-19,27566,2024,700835,0.6810106635093689,0,2,0,0,0.8136380314826965,0.14612621068954468
Nuno Tavares,0,0,0,29,Sub,Lazio,Como,1,1,2025-01-10,27559,2024,697899,0,0,0,0,0,0,0
Nuno Tavares,0,1,0.2904626131057739,89,DL,Roma,Lazio,2,0,2025-01-05,27549,2024,697755,0.12906260788440704,0,3,0,0.2904626131057739,0.7831575870513916,0.47754552960395813
Nuno Tavares,0,0,0,65,DL,Lazio,Atalanta,1,1,2024-12-28,27535,2024,696524,0,0,0,0,0,0.3024536073207855,0.3024536073207855
Nuno Tavares,0,0,0,73,DL,Lecce,Lazio,1,2,2024-12-21,27530,2024,695530,0.16090010106563568,0,2,0,0,0.18981070816516876,0.18981070816516876
Nuno Tavares,0,1,0.05070113390684128,90,DL,Lazio,Inter,0,6,2024-12-16,27515,2024,694771,0,0,0,0,0.05070113390684128,0.06683940440416336,0.016138266772031784
Nuno Tavares,0,1,0.013497201725840569,90,DL,Napoli,Lazio,0,1,2024-12-08,27509,2024,693188,0.05325475335121155,0,1,0,0.013497201725840569,0.15092803537845612,0.15092803537845612
Nuno Tavares,0,2,0.062215406447649,76,DL,Monza,Lazio,0,1,2024-11-10,27475,2024,687662,0.07126989960670471,0,1,0,0.062215406447649,0.1334853172302246,0
Nuno Tavares,0,1,0.04562820866703987,66,DL,Como,Lazio,1,5,2024-10-31,27454,2024,684492,0.21448196470737457,1,2,0,0.04562820866703987,0.24042099714279175,0.1553483009338379
Nuno Tavares,0,3,0.12695656716823578,90,DL,Lazio,Genoa,3,0,2024-10-27,27447,2024,683883,0.9370653033256531,2,4,0,0.12695656716823578,0.7128250598907471,0.10842130333185196
Nuno Tavares,0,0,0,80,DL,Juventus,Lazio,1,0,2024-10-19,27438,2024,681706,0.05237168073654175,0,1,0,0,0.05237168073654175,0
Nuno Tavares,0,0,0,90,DL,Lazio,Empoli,2,1,2024-10-06,27423,2024,680203,0.0637732446193695,1,2,0,0,0.30254632234573364,0.23877306282520294
Nuno Tavares,0,2,0.046042509377002716,69,DL,Torino,Lazio,2,3,2024-09-29,27421,2024,678315,0.08795277774333954,1,1,0,0.046042509377002716,0.2093554139137268,0.10107932984828949
Nuno Tavares,0,4,0.13440769910812378,90,DL,Fiorentina,Lazio,2,1,2024-09-22,27404,2024,676163,0.5486741065979004,1,2,0,0.13440769910812378,0.1969458907842636,0.132483571767807
Nuno Tavares,0,3,0.38434889912605286,90,DL,Lazio,Verona,2,1,2024-09-16,27396,2024,674930,0.058574169874191284,0,1,0,0.38434889912605286,0.5317800045013428,0.14743107557296753
Nuno Tavares,0,0,0,90,DL,Lazio,AC Milan,2,2,2024-08-31,27387,2024,672277,1.3912323713302612,2,3,0,0,1.7283897399902344,1.2489625215530396
Nuno Tavares,0,0,0,1,Sub,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653332,0,0,0,0,0,0,0
Nuno Tavares,0,2,0.03352775424718857,90,DL,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641796,0.12336954474449158,0,1,0,0.03352775424718857,0.18745119869709015,0.048535436391830444
Nuno Tavares,0,2,0.09005679935216904,90,DL,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640400,0.1259743869304657,0,1,0,0.09005679935216904,0.25793641805648804,0.11474919319152832
Nuno Tavares,0,1,0.015455988235771656,90,DL,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639027,0,0,0,0,0.015455988235771656,0,0
Nuno Tavares,0,2,0.03412587195634842,90,DL,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635959,0,0,0,0,0.03412587195634842,0.10373242199420929,0.06960655003786087
Nuno Tavares,0,0,0,38,DL,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612166,0,0,0,0,0,0,0
Nuno Tavares,0,0,0,35,Sub,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611595,0,0,0,0,0,0.12126410007476807,0.12126410007476807
Nuno Tavares,0,0,0,13,Sub,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608766,0,0,0,0,0,0,0
Nuno Tavares,0,1,0.010739201679825783,25,Sub,Ajaccio,Marseille,1,0,2023-06-03,20018,2022,601885,0,0,0,0,0.010739201679825783,0.010739201679825783,0
Nuno Tavares,0,2,0.11567594110965729,44,Sub,Marseille,Brest,1,2,2023-05-27,20013,2022,600369,0,0,0,0,0.11567594110965729,0.11567594110965729,0.018511606380343437
Nuno Tavares,0,0,0,25,Sub,Marseille,Angers,3,1,2023-05-14,19991,2022,597482,0,0,0,0,0,0,0
Nuno Tavares,0,1,0.01885184273123741,90,DML,Lens,Marseille,2,1,2023-05-06,19985,2022,595087,0.05222449451684952,0,1,0,0.01885184273123741,0.09206501394510269,0.02098868042230606
Nuno Tavares,0,3,0.16347190737724304,43,Sub,Marseille,Auxerre,2,1,2023-04-30,19971,2022,593456,0,0,0,0,0.16347190737724304,0.3042948842048645,0.14082297682762146
Nuno Tavares,0,4,0.20712299644947052,90,DML,Lorient,Marseille,0,0,2023-04-09,19940,2022,587807,0,0,0,0,0.20712299644947052,0.2903139889240265,0.08319179713726044
Nuno Tavares,0,3,0.13400599360466003,90,DML,Marseille,Montpellier,1,1,2023-03-31,19934,2022,584218,0.11668000370264053,0,1,0,0.13400599360466003,0.21656399965286255,0.0367388017475605
Nuno Tavares,0,1,0.10610400140285492,90,DML,Reims,Marseille,1,2,2023-03-19,19925,2022,584174,0,0,0,0,0.10610400140285492,0.6275619864463806,0.6275619864463806
Nuno Tavares,0,0,0,90,DML,Marseille,Strasbourg,2,2,2023-03-12,19916,2022,582365,0,0,0,0,0,0.022393999621272087,0.022393999621272087
Nuno Tavares,0,0,0,90,DMR,Rennes,Marseille,0,1,2023-03-05,19904,2022,580567,0.05070529878139496,0,2,0,0,0.33389198780059814,0.28318700194358826
Nuno Tavares,0,5,0.3414520025253296,90,DMR,Marseille,Paris Saint Germain,0,3,2023-02-26,19896,2022,578723,0.6132230162620544,0,3,0,0.3414520025253296,1.5479300022125244,1.1756399869918823
Nuno Tavares,1,4,0.28612399101257324,90,DML,Toulouse,Marseille,2,3,2023-02-19,19886,2022,577388,0,0,0,1,0.28612399101257324,0.28612399101257324,0
Nuno Tavares,0,2,0.12523199617862701,90,DML,Marseille,Nice,1,3,2023-02-05,19862,2022,574203,0.08957459777593613,0,2,0,0.12523199617862701,1.401669979095459,1.2602200508117676
Nuno Tavares,0,0,0,90,DMR,Nantes,Marseille,0,2,2023-02-01,19850,2022,572617,0.07002630084753036,0,1,0,0,0.47055599093437195,0.40053001046180725
Nuno Tavares,0,9,0.4131459891796112,90,DML,Marseille,Monaco,1,1,2023-01-28,19843,2022,571865,0.024274200201034546,0,1,0,0.4131459891796112,0.4664050042629242,0.10974299907684326
Nuno Tavares,1,1,0.0938567966222763,89,DML,Montpellier,Marseille,1,2,2023-01-02,19812,2022,566950,0.25071799755096436,0,3,1,0.0938567966222763,0.4754680097103119,0.16112400591373444
Nuno Tavares,1,1,0.48864200711250305,28,Sub,Marseille,Toulouse,6,1,2022-12-29,19803,2022,566056,0.13088199496269226,0,1,1,0.48864200711250305,0.6195250153541565,0.13088199496269226
Nuno Tavares,0,2,0.3940030038356781,90,DML,Monaco,Marseille,2,3,2022-11-13,19788,2022,565435,0.27712899446487427,0,2,0,0.3940030038356781,1.318429946899414,0.6721839904785156
Nuno Tavares,0,1,0.020695699378848076,90,DML,Marseille,Lyon,1,0,2022-11-06,19784,2022,562994,0,0,0,0,0.020695699378848076,0.3613330125808716,0.3406369984149933
Nuno Tavares,0,1,0.09775009751319885,41,Sub,Strasbourg,Marseille,2,2,2022-10-29,19775,2022,560466,0,0,0,0,0.09775009751319885,0.09775009751319885,0
Nuno Tavares,0,2,0.12646499276161194,90,DML,Marseille,Lens,0,1,2022-10-22,19764,2022,558571,0,0,0,0,0.12646499276161194,0.6076549887657166,0.4811910092830658
Nuno Tavares,0,2,0.03573179990053177,75,DML,Paris Saint Germain,Marseille,1,0,2022-10-16,19752,2022,557107,0,0,0,0,0.03573179990053177,0.10321500152349472,0.08243689686059952
Nuno Tavares,0,2,0.06327839940786362,90,DML,Marseille,Ajaccio,1,2,2022-10-08,19744,2022,554217,0,0,0,0,0.06327839940786362,0.06327839940786362,0
Nuno Tavares,0,6,0.3466300070285797,90,DML,Marseille,Rennes,1,1,2022-09-18,19725,2022,551231,0.02850480005145073,0,1,0,0.3466300070285797,0.2577030062675476,0
Nuno Tavares,0,1,0.010905199684202671,63,Sub,Marseille,Lille,2,1,2022-09-10,19712,2022,549348,0,0,0,0,0.010905199684202671,0.5111989974975586,0.500294029712677
Nuno Tavares,0,1,0.024113599210977554,43,Sub,Auxerre,Marseille,0,2,2022-09-03,19699,2022,547363,0,0,0,0,0.024113599210977554,0.2292650043964386,0.2051520049571991
Nuno Tavares,0,3,0.08963800221681595,90,DML,Marseille,Clermont Foot,1,0,2022-08-31,19693,2022,546492,0.056055501103401184,0,1,0,0.08963800221681595,0.4243110120296478,0.29881298542022705
Nuno Tavares,1,4,0.23706300556659698,80,DML,Nice,Marseille,0,3,2022-08-28,19682,2022,545193,0.05775440111756325,0,1,1,0.23706300556659698,0.23706300556659698,0.0685184970498085
Nuno Tavares,0,1,0.05619850009679794,90,DML,Marseille,Nantes,2,1,2022-08-20,19674,2022,542797,0.09652689844369888,0,1,0,0.05619850009679794,0.22758199274539948,0.07485630363225937
Nuno Tavares,1,1,0.406235009431839,83,DML,Brest,Marseille,1,1,2022-08-14,19667,2022,541704,0,0,0,1,0.406235009431839,0,0
Nuno Tavares,1,1,0.04205390065908432,90,DML,Marseille,Reims,4,1,2022-08-07,19657,2022,540191,1.2382999658584595,0,4,1,0.04205390065908432,1.3089300394058228,1.1527999639511108
Nuno Tavares,0,2,0.15188099443912506,90,DL,Arsenal,Everton,5,1,2022-05-22,16746,2021,537830,0.015041500329971313,0,1,0,0.15188099443912506,0.4496060013771057,0.29772499203681946
Nuno Tavares,0,0,0,63,DL,Newcastle United,Arsenal,2,0,2022-05-16,16741,2021,536735,0,0,0,0,0,0.12393700331449509,0.12393700331449509
Nuno Tavares,0,0,0,12,Sub,Tottenham,Arsenal,3,0,2022-05-12,16593,2021,535034,0.09359519928693771,0,1,0,0,0.09359519928693771,0
Nuno Tavares,0,0,0,90,DL,West Ham,Arsenal,1,2,2022-05-01,16717,2021,531338,0,0,0,0,0,0.06058390066027641,0.06058390066027641
Nuno Tavares,1,3,0.9498710036277771,90,DL,Arsenal,Manchester United,3,1,2022-04-23,16715,2021,528373,0.08939620107412338,0,1,1,0.9498710036277771,1.4986499547958374,0.5487750172615051
Nuno Tavares,0,2,0.07919680327177048,90,DL,Chelsea,Arsenal,2,4,2022-04-20,16618,2021,527931,0.01759129948914051,0,1,0,0.07919680327177048,0.19075900316238403,0.11156299710273743
Nuno Tavares,0,2,0.03909030184149742,72,DL,Southampton,Arsenal,1,0,2022-04-16,16700,2021,526414,0.02166599966585636,0,1,0,0.03909030184149742,0.16756199300289154,0.12946799397468567
Nuno Tavares,0,0,0,47,DL,Crystal Palace,Arsenal,3,0,2022-04-04,16682,2021,523962,0,0,0,0,0,0,0
Nuno Tavares,0,0,0,1,Sub,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24,16566,2021,515407,0.04017949849367142,0,1,0,0,0.04017949849367142,0.04017949849367142
Nuno Tavares,0,0,0,2,Sub,Leeds,Arsenal,1,4,2021-12-18,16548,2021,503869,0,0,0,0,0,0,0
Nuno Tavares,0,0,0,2,Sub,Arsenal,West Ham,2,0,2021-12-15,16536,2021,503312,0,0,0,0,0,0,0
Nuno Tavares,0,0,0,22,Sub,Everton,Arsenal,2,1,2021-12-06,16517,2021,501163,0,0,0,0,0,0.7516940236091614,0.7516940236091614
Nuno Tavares,0,1,0.040235601365566254,90,DL,Manchester United,Arsenal,3,2,2021-12-02,16512,2021,499481,0.026819100603461266,0,1,0,0.040235601365566254,0.3033980131149292,0.23634299635887146
Nuno Tavares,0,6,0.22134900093078613,90,DL,Arsenal,Newcastle United,2,0,2021-11-27,16496,2021,497074,0.20091499388217926,1,1,0,0.22134900093078613,1.1136000156402588,0.9925680160522461
Nuno Tavares,0,0,0,90,DL,Liverpool,Arsenal,4,0,2021-11-20,16489,2021,495946,0.008700650185346603,0,1,0,0,0.10930600017309189,0.10930600017309189
Nuno Tavares,0,1,0.08118270337581635,90,DL,Arsenal,Watford,1,0,2021-11-07,16476,2021,494501,0,0,0,0,0.08118270337581635,0.12197600305080414,0.04079360142350197
Nuno Tavares,0,1,0.03321170061826706,90,DL,Leicester,Arsenal,0,2,2021-10-30,16468,2021,491926,0,0,0,0,0.03321170061826706,0.11203999817371368,0.07882849872112274
Nuno Tavares,0,3,0.12429600208997726,90,DL,Arsenal,Aston Villa,3,1,2021-10-22,16456,2021,489547,0.5506259799003601,0,1,0,0.12429600208997726,0.8506360054016113,0.19848300516605377
Nuno Tavares,0,0,0,1,Sub,Arsenal,Tottenham,3,1,2021-09-26,16434,2021,485625,0,0,0,0,0,0,0
Nuno Tavares,0,1,0.02178790047764778,10,Sub,Burnley,Arsenal,0,1,2021-09-18,16419,2021,482084,0,0,0,0,0.02178790047764778,0.02178790047764778,0
Nuno Tavares,0,0,0,22,Sub,Arsenal,Chelsea,0,2,2021-08-22,16394,2021,477839,0,0,0,0,0,0,0
Nuno Tavares,0,1,0.014194600284099579,8,Sub,Brentford,Arsenal,2,0,2021-08-13,16376,2021,475197,0,0,0,0,0.014194600284099579,0.051628198474645615,0.037433598190546036
Armel Bella Kotchap,0,0,0,4,Sub,Roma,Verona,2,0,2025-09-28,29892,2025,741277,0,0,0,0,0,0,0
Armel Bella Kotchap,0,0,0,18,Sub,Verona,Cremonese,0,0,2025-09-15,29872,2025,738067,0,0,0,0,0,0,0
Armel Bella Kotchap,0,1,0.011630794033408165,43,Sub,Lazio,Verona,4,0,2025-08-31,29863,2025,736302,0.04669840261340141,0,1,0,0.011630794033408165,0,0
Armel Bella Kotchap,0,0,0,90,DC,Southampton,Wolverhampton Wanderers,1,2,2025-03-15,26891,2024,713040,0,0,0,0,0,0.09663811326026917,0.09663811326026917
Armel Bella Kotchap,0,0,0,72,Sub,Liverpool,Southampton,3,1,2025-03-08,26876,2024,711408,0,0,0,0,0,0.05873589217662811,0.05873589217662811
Armel Bella Kotchap,0,1,0.2672498822212219,90,DC,Chelsea,Southampton,4,0,2025-02-25,26869,2024,709012,0,0,0,0,0.2672498822212219,0.5062543153762817,0.5062543153762817
Armel Bella Kotchap,0,0,0,79,Sub,Southampton,Brighton,0,4,2025-02-22,26861,2024,707864,0,0,0,0,0,0.053063493221998215,0.053063493221998215
Armel Bella Kotchap,0,0,0,37,DC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595859,0,0,0,0,0,0.0252547487616539,0.0252547487616539
Armel Bella Kotchap,0,0,0,90,DC,Newcastle United,Southampton,3,1,2023-04-30,18541,2022,592900,0,0,0,0,0,0,0
Armel Bella Kotchap,0,1,0.06186062842607498,90,DC,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589780,0.5624515414237976,1,1,0,0.06186062842607498,0.06908123195171356,0.06908123195171356
Armel Bella Kotchap,0,1,0.012066099792718887,90,DC,Southampton,Crystal Palace,0,2,2023-04-15,18508,2022,588423,0,0,0,0,0.012066099792718887,0.15380500257015228,0.14173899590969086
Armel Bella Kotchap,0,1,0.11159200221300125,90,DC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586958,0,0,0,0,0.11159200221300125,0,0
Armel Bella Kotchap,0,0,0,7,DC,Southampton,Tottenham,3,3,2023-03-18,18480,2022,583075,0,0,0,0,0,0,0
Armel Bella Kotchap,0,0,0,90,DC,Southampton,Brentford,0,2,2023-03-15,18265,2022,582487,0,0,0,0,0,0.10390499979257584,0.10390499979257584
Armel Bella Kotchap,0,0,0,90,DC,Manchester United,Southampton,0,0,2023-03-12,18468,2022,581794,0.5121610164642334,0,2,0,0,0.5810459852218628,0.06888490170240402
Armel Bella Kotchap,0,0,0,90,DC,Southampton,Leicester,1,0,2023-03-04,18460,2022,579756,0,0,0,0,0,0.14854100346565247,0.14854100346565247
Armel Bella Kotchap,0,1,0.10325100272893906,90,DC,Leeds,Southampton,1,0,2023-02-25,18446,2022,577842,0,0,0,0,0.10325100272893906,0.11180999875068665,0.11180999875068665
Armel Bella Kotchap,0,0,0,90,DC,Chelsea,Southampton,0,1,2023-02-18,18435,2022,576401,0,0,0,0,0,0.13854500651359558,0.13854500651359558
Armel Bella Kotchap,0,0,0,33,DC,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567353,0,0,0,0,0,0,0
Armel Bella Kotchap,0,0,0,90,DC,Fulham,Southampton,2,1,2022-12-31,18374,2022,566428,0.06351020187139511,0,1,0,0,0,0
Armel Bella Kotchap,0,0,0,75,DR,Liverpool,Southampton,3,1,2022-11-12,18355,2022,564550,0,0,0,0,0,0.7480189800262451,0.7480189800262451
Armel Bella Kotchap,0,0,0,77,DC,Southampton,Newcastle United,1,4,2022-11-06,18348,2022,562624,0.05186789855360985,0,1,0,0,0.629734992980957,0.5778669714927673
Armel Bella Kotchap,0,1,0.022583099082112312,41,DC,Southampton,West Ham,1,1,2022-10-16,18309,2022,556667,0,0,0,0,0.022583099082112312,0,0
Armel Bella Kotchap,0,0,0,90,DC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554136,0,0,0,0,0,0.02334599941968918,0.02334599941968918
Armel Bella Kotchap,0,2,0.08186110109090805,90,DC,Southampton,Everton,1,2,2022-10-01,18290,2022,552303,0,0,0,0,0.08186110109090805,0.1059890016913414,0.0943135991692543
Armel Bella Kotchap,0,0,0,90,DC,Aston Villa,Southampton,1,0,2022-09-16,18272,2022,550350,0,0,0,0,0,0,0
Armel Bella Kotchap,0,1,0.03619980067014694,90,DC,Wolverhampton Wanderers,Southampton,1,0,2022-09-03,18256,2022,547199,0,0,0,0,0.03619980067014694,0.23798799514770508,0.23798799514770508
Armel Bella Kotchap,0,0,0,90,DC,Southampton,Chelsea,2,1,2022-08-30,18244,2022,545949,0,0,0,0,0,0.4824390113353729,0.4824390113353729
Armel Bella Kotchap,0,4,0.5615540146827698,90,DC,Southampton,Manchester United,0,1,2022-08-27,18232,2022,544155,0,0,0,0,0.5615540146827698,0.2303140014410019,0.20184999704360962
Armel Bella Kotchap,0,1,0.2282869964838028,90,DC,Leicester,Southampton,1,2,2022-08-20,18226,2022,542384,0.2730979919433594,1,1,0,0.2282869964838028,0.29405200481414795,0.02095310017466545
Armel Bella Kotchap,0,1,0.051009401679039,90,DC,Southampton,Leeds,2,2,2022-08-13,18215,2022,540587,0,0,0,0,0.051009401679039,0.7536979913711548,0.702688992023468
Armel Bella Kotchap,0,0,0,67,DC,Union Berlin,Bochum,3,2,2022-05-14,17818,2021,535303,0,0,0,0,0,0,0
Armel Bella Kotchap,0,2,0.08616220206022263,90,DC,Bochum,Augsburg,0,2,2022-04-24,17787,2021,529475,0,0,0,0,0.08616220206022263,0.4998680055141449,0.49249300360679626
Armel Bella Kotchap,0,1,0.10363999754190445,90,DC,Freiburg,Bochum,3,0,2022-04-16,17781,2021,526233,0,0,0,0,0.10363999754190445,0.11138100177049637,0.11138100177049637
Armel Bella Kotchap,0,0,0,90,DC,Bochum,Bayer Leverkusen,0,0,2022-04-10,17769,2021,525394,0,0,0,0,0,0.052416201680898666,0.052416201680898666
Armel Bella Kotchap,0,1,0.3350229859352112,90,DC,Bochum,Borussia M.Gladbach,0,2,2022-03-18,17751,2021,532023,0,0,0,0,0.3350229859352112,0.1914380043745041,0.1914380043745041
Armel Bella Kotchap,0,0,0,90,DC,Eintracht Frankfurt,Bochum,2,1,2022-03-13,17748,2021,520291,0,0,0,0,0,0.07709970325231552,0.07709970325231552
Armel Bella Kotchap,0,0,0,90,DC,Bochum,Greuther Fuerth,2,1,2022-03-05,17732,2021,517464,0,0,0,0,0,0.04546559974551201,0.04546559974551201
Armel Bella Kotchap,0,0,0,90,DC,Bochum,RasenBallsport Leipzig,0,1,2022-02-27,17724,2021,516666,0,0,0,0,0,0,0
Armel Bella Kotchap,0,0,0,90,DC,VfB Stuttgart,Bochum,1,1,2022-02-19,17719,2021,514074,0,0,0,0,0,0.9421839714050293,0.9421839714050293
Armel Bella Kotchap,0,0,0,90,DC,Bochum,Bayern Munich,4,2,2022-02-12,17706,2021,512617,0,0,0,0,0,0,0
Armel Bella Kotchap,0,0,0,90,DC,Hertha Berlin,Bochum,1,1,2022-02-04,17698,2021,510857,0,0,0,0,0,0.017221599817276,0.017221599817276
Armel Bella Kotchap,0,2,0.12383999675512314,90,DC,Bochum,FC Cologne,2,2,2022-01-22,17688,2021,509935,0,0,0,0,0.12383999675512314,0.34406501054763794,0.3319860100746155
Armel Bella Kotchap,0,2,0.0987062007188797,90,DC,Mainz 05,Bochum,1,0,2022-01-15,17681,2021,508010,0,0,0,0,0.0987062007188797,0.1918029934167862,0.11898700147867203
Armel Bella Kotchap,0,0,0,90,DC,Bochum,Wolfsburg,1,0,2022-01-09,17670,2021,507379,0,0,0,0,0,0,0
Armel Bella Kotchap,0,0,0,1,Sub,Bochum,Borussia Dortmund,1,1,2021-12-11,17643,2021,501626,0,0,0,0,0,0,0
Armel Bella Kotchap,0,0,0,1,Sub,Bochum,Eintracht Frankfurt,2,0,2021-10-24,17588,2021,490968,0,0,0,0,0,0,0
Armel Bella Kotchap,0,0,0,90,DC,RasenBallsport Leipzig,Bochum,3,0,2021-10-02,17577,2021,486767,0,0,0,0,0,0,0
Armel Bella Kotchap,0,0,0,90,DC,Bochum,VfB Stuttgart,0,0,2021-09-26,17568,2021,485490,0,0,0,0,0,0.27812498807907104,0.27812498807907104
Armel Bella Kotchap,0,0,0,90,DC,Bayern Munich,Bochum,7,0,2021-09-18,17556,2021,481925,0,0,0,0,0,0.5429030060768127,0.5429030060768127
Armel Bella Kotchap,0,1,0.011140299960970879,86,DC,Bochum,Hertha Berlin,1,3,2021-09-12,17550,2021,481205,0.0457163006067276,0,2,0,0.011140299960970879,0.07571130245923996,0.0441587008535862
Armel Bella Kotchap,0,0,0,90,DC,FC Cologne,Bochum,2,1,2021-08-28,17535,2021,478847,0,0,0,0,0,0,0
Armel Bella Kotchap,0,1,0.07590249925851822,90,DC,Bochum,Mainz 05,2,0,2021-08-21,17527,2021,476845,0,0,0,0,0.07590249925851822,0.019936800003051758,0.019936800003051758
Odilon Kossounou,0,0,0,90,DC,Juventus,Atalanta,1,1,2025-09-27,29887,2025,740829,0.043979451060295105,0,1,0,0,0.05756259709596634,0.05756259709596634
Odilon Kossounou,0,0,0,90,DC,Torino,Atalanta,0,3,2025-09-21,29874,2025,739360,0,0,0,0,0,0.19362594187259674,0.19362594187259674
Odilon Kossounou,0,0,0,90,DC,Atalanta,Lecce,4,1,2025-09-14,29869,2025,737496,0,0,0,0,0,0.4054328501224518,0.4054328501224518
Odilon Kossounou,0,0,0,1,Sub,Atalanta,Pisa,1,1,2025-08-24,29850,2025,734339,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,90,DC,Atalanta,Parma Calcio 1913,2,3,2025-05-25,27733,2024,730406,0,0,0,0,0,0.6209654211997986,0.6209654211997986
Odilon Kossounou,0,0,0,90,DC,Genoa,Atalanta,2,3,2025-05-18,27724,2024,728359,0,0,0,0,0,0.3756011724472046,0.3756011724472046
Odilon Kossounou,0,0,0,90,DC,Atalanta,Roma,2,1,2025-05-12,27712,2024,727129,0,0,0,0,0,0.08901427686214447,0.08901427686214447
Odilon Kossounou,0,0,0,48,DC,Monza,Atalanta,0,4,2025-05-04,27708,2024,724586,0,0,0,0,0,0.07981103658676147,0.07981103658676147
Odilon Kossounou,0,0,0,63,DC,Atalanta,Lecce,1,1,2025-04-27,27693,2024,723456,0,0,0,0,0,0.061681464314460754,0.061681464314460754
Odilon Kossounou,0,0,0,31,Sub,AC Milan,Atalanta,0,1,2025-04-20,27686,2024,721494,0,0,0,0,0,0.19116167724132538,0.19116167724132538
Odilon Kossounou,0,1,0.013542581349611282,41,Sub,Udinese,Atalanta,0,0,2025-01-11,27561,2024,698069,0,0,0,0,0.013542581349611282,0,0
Odilon Kossounou,0,0,0,42,Sub,Lazio,Atalanta,1,1,2024-12-28,27535,2024,696550,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,90,DC,Atalanta,Empoli,3,2,2024-12-22,27525,2024,695905,0,0,0,0,0,0.5768862366676331,0.5768862366676331
Odilon Kossounou,0,1,0.4311729371547699,90,DC,Cagliari,Atalanta,0,1,2024-12-14,27517,2024,693527,0,0,0,0,0.4311729371547699,1.0383893251419067,1.0383893251419067
Odilon Kossounou,0,0,0,13,Sub,Atalanta,AC Milan,2,1,2024-12-06,27502,2024,691772,0.06694938242435455,0,1,0,0,0.06694938242435455,0
Odilon Kossounou,0,0,0,83,DC,Roma,Atalanta,0,2,2024-12-02,27493,2024,691246,0,0,0,0,0,0.08760595321655273,0.08760595321655273
Odilon Kossounou,0,0,0,90,DC,Parma Calcio 1913,Atalanta,1,3,2024-11-23,27491,2024,688808,0,0,0,0,0,0.7924726605415344,0.7924726605415344
Odilon Kossounou,0,1,0.4103124141693115,90,DC,Atalanta,Udinese,2,1,2024-11-10,27481,2024,687096,0,0,0,0,0.4103124141693115,0.4238694906234741,0.4238694906234741
Odilon Kossounou,0,0,0,18,Sub,Napoli,Atalanta,0,3,2024-11-03,27464,2024,685479,0,0,0,0,0,0.10631788522005081,0.10631788522005081
Odilon Kossounou,0,1,0.20392413437366486,1,Sub,Atalanta,Monza,2,0,2024-10-30,27452,2024,684393,0,0,0,0,0.20392413437366486,0.20392413437366486,0
Odilon Kossounou,0,1,0.020885495468974113,66,DC,Bologna,Atalanta,1,1,2024-09-28,27412,2024,678220,0,0,0,0,0.020885495468974113,0.020885495468974113,0
Odilon Kossounou,0,1,0.010194826871156693,90,DC,Atalanta,Como,2,3,2024-09-24,27402,2024,676964,0,0,0,0,0.010194826871156693,0.4249995946884155,0.4148047864437103
