player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Charles De Ketelaere,0,1,0.0215792004019022,43,Sub,Torino,AC Milan,2,1,2022-10-30,18701,2022,561233,0,0,0,0,0.0215792004019022,0,0
Charles De Ketelaere,0,1,0.03432229906320572,37,Sub,AC Milan,Monza,4,1,2022-10-22,18687,2022,558394,0.1691170036792755,0,2,0,0.03432229906320572,0.20343999564647675,0
Charles De Ketelaere,0,1,0.04424789920449257,23,Sub,AC Milan,Juventus,2,0,2022-10-08,18665,2022,554286,0.011826099827885628,0,1,0,0.04424789920449257,0.5030030012130737,0.5030030012130737
Charles De Ketelaere,0,1,0.08221150189638138,78,AMC,Empoli,AC Milan,1,3,2022-10-01,18653,2022,552661,0.4036720097064972,0,1,0,0.08221150189638138,0.5362650156021118,0.050381701439619064
Charles De Ketelaere,0,1,0.03684990108013153,82,AMC,AC Milan,Napoli,1,2,2022-09-18,18645,2022,551748,0.2764289975166321,0,3,0,0.03684990108013153,1.2173000574111938,1.0913900136947632
Charles De Ketelaere,0,1,0.0922795981168747,74,AMC,Sampdoria,AC Milan,1,2,2022-09-10,18640,2022,549329,0.09058249741792679,0,1,0,0.0922795981168747,0.20534899830818176,0.022486500442028046
Charles De Ketelaere,0,1,0.04904849827289581,64,AMC,AC Milan,Inter,3,2,2022-09-03,18623,2022,547401,0.024976199492812157,0,1,0,0.04904849827289581,0.024976199492812157,0
Charles De Ketelaere,0,0,0,31,Sub,Sassuolo,AC Milan,0,0,2022-08-30,18612,2022,545819,0.09558510035276413,0,1,0,0,0.4024200141429901,0.30683499574661255
Charles De Ketelaere,0,1,0.15352900326251984,63,AMC,AC Milan,Bologna,2,0,2022-08-27,18606,2022,544836,0.9695889949798584,1,4,0,0.15352900326251984,1.1231199502944946,0.028553100302815437
Charles De Ketelaere,0,0,0,31,Sub,Atalanta,AC Milan,1,1,2022-08-21,18599,2022,543536,0.24883300065994263,0,1,0,0,0.24883300065994263,0
Charles De Ketelaere,0,0,0,15,Sub,AC Milan,Udinese,4,2,2022-08-13,18582,2022,540837,0.12083400040864944,0,1,0,0,0.22829599678516388,0.10746300220489502
James Abankwah,0,0,0,90,DC,Monza,Udinese,2,3,2026-08-29,31571,2026,797063,0,0,0,0,0,0.13254857063293457,0.13254857063293457
James Abankwah,0,0,0,90,DC,Udinese,Como,1,1,2026-08-22,31561,2026,795093,0,0,0,0,0,1.1839834451675415,1.1839834451675415
James Abankwah,0,0,0,15,Sub,Udinese,Torino,2,2,2024-12-29,27541,2024,696564,0,0,0,0,0,0,0
James Abankwah,0,0,0,40,Sub,Fiorentina,Udinese,1,2,2024-12-23,27523,2024,696087,0,0,0,0,0,0.24874576926231384,0.24874576926231384
James Abankwah,0,0,0,4,Sub,Udinese,Napoli,1,3,2024-12-14,27521,2024,693858,0,0,0,0,0,0,0
James Abankwah,0,1,0.11467425525188446,1,Sub,Monza,Udinese,1,2,2024-12-09,27508,2024,693260,0,0,0,0,0.11467425525188446,0.11467425525188446,0
James Abankwah,0,0,0,9,Sub,Atalanta,Udinese,2,1,2024-11-10,27481,2024,687120,0,0,0,0,0,0,0
James Abankwah,0,0,0,1,Sub,Udinese,Lecce,1,0,2024-10-05,27431,2024,679245,0,0,0,0,0,0.06339389085769653,0.06339389085769653
James Abankwah,0,0,0,61,DC,Udinese,Juventus,0,1,2023-06-04,18961,2022,602677,0,0,0,0,0,0,0
James Abankwah,0,0,0,1,Sub,Bologna,Udinese,3,0,2023-04-02,18852,2022,585131,0,0,0,0,0,0,0
Samuele Birindelli,0,1,0.013049154542386532,86,DMR,Monza,Udinese,2,3,2026-08-29,31571,2026,797048,0,0,0,0,0.013049154542386532,0.9268871545791626,0.9138380289077759
Samuele Birindelli,0,1,0.05106077343225479,90,DML,Inter,Monza,4,1,2026-08-22,31560,2026,795048,0,0,0,0,0.05106077343225479,0.05106077343225479,0
Samuele Birindelli,0,0,0,90,DMR,AC Milan,Monza,2,0,2025-05-24,27738,2024,729801,0.046566739678382874,0,1,0,0,0.046566739678382874,0
Samuele Birindelli,1,1,0.5466381311416626,90,DMR,Monza,Empoli,1,3,2025-05-18,27728,2024,729096,0,0,0,1,0.5466381311416626,0.6395585536956787,0.0929204672574997
Samuele Birindelli,0,1,0.07872126996517181,90,DMR,Udinese,Monza,1,2,2025-05-11,27720,2024,726436,0,0,0,0,0.07872126996517181,1.1811703443527222,1.1024491786956787
Samuele Birindelli,0,1,0.08230778574943542,90,DMR,Monza,Atalanta,0,4,2025-05-04,27708,2024,724571,0.09448269009590149,0,2,0,0.08230778574943542,0.5353261232376099,0.35853567719459534
Samuele Birindelli,0,2,0.20478278398513794,66,DMR,Juventus,Monza,2,0,2025-04-27,27692,2024,723377,0.05816344916820526,0,1,0,0.20478278398513794,0.262946218252182,0.05816344916820526
Samuele Birindelli,0,1,0.01378631591796875,77,DMR,Monza,Napoli,0,1,2025-04-19,27687,2024,720555,0,0,0,0,0.01378631591796875,0.3979172706604004,0.38413095474243164
Samuele Birindelli,0,1,0.05449759587645531,90,DMR,Venezia,Monza,1,0,2025-04-12,27672,2024,718429,0.30936670303344727,0,3,0,0.05449759587645531,0.3858533501625061,0.021989043802022934
Samuele Birindelli,0,0,0,58,DMR,Monza,Como,1,3,2025-04-05,27663,2024,716576,0.021813245490193367,0,1,0,0,0.10265164822340012,0.0808384045958519
Samuele Birindelli,0,0,0,61,DMR,Cagliari,Monza,3,0,2025-03-30,27658,2024,715202,0,0,0,0,0,0.020440086722373962,0.020440086722373962
Samuele Birindelli,0,1,0.07469780743122101,72,DMR,Monza,Parma Calcio 1913,1,1,2025-03-15,27642,2024,712802,0.02176491729915142,0,1,0,0.07469780743122101,0.19059957563877106,0.09413684904575348
Samuele Birindelli,1,2,0.3998895585536957,89,DMR,Inter,Monza,3,2,2025-03-08,27636,2024,711682,0.05363227427005768,0,1,1,0.3998895585536957,0.45352184772491455,0
Samuele Birindelli,0,0,0,58,MC,Monza,Torino,0,2,2025-03-02,27628,2024,710145,0,0,0,0,0,0.2584192752838135,0.2584192752838135
Samuele Birindelli,0,0,0,90,DMR,Monza,Cagliari,1,2,2025-01-05,27548,2024,697493,0,0,0,0,0,0,0
Samuele Birindelli,0,1,0.25487813353538513,86,MR,Parma Calcio 1913,Monza,2,1,2024-12-28,27540,2024,696445,0.3292708992958069,0,1,0,0.25487813353538513,0.7449111938476562,0.16076213121414185
Samuele Birindelli,1,2,0.11135715246200562,88,AMC,Monza,Juventus,1,2,2024-12-22,27528,2024,696004,0.1528373509645462,0,3,1,0.11135715246200562,0.455093115568161,0.2818680703639984
Samuele Birindelli,0,1,0.04176666960120201,82,DMR,Lecce,Monza,2,1,2024-12-15,27516,2024,694112,0.4481506645679474,0,2,0,0.04176666960120201,0.40633857250213623,0.018960412591695786
Samuele Birindelli,0,0,0,18,Sub,Monza,Udinese,1,2,2024-12-09,27508,2024,693243,0.09415803104639053,0,1,0,0,0.3672790229320526,0.2731209993362427
Samuele Birindelli,0,0,0,21,Sub,Como,Monza,1,1,2024-11-30,27496,2024,689830,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,1,Sub,Monza,Lazio,0,1,2024-11-10,27475,2024,687656,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,90,DMR,Monza,Genoa,0,1,2024-08-24,27374,2024,668483,0.05125187709927559,0,1,0,0,0.13342101871967316,0.08216914534568787
Samuele Birindelli,0,1,0.024630475789308548,90,DMR,Empoli,Monza,0,0,2024-08-17,27364,2024,666657,0,0,0,0,0.024630475789308548,0.07813609391450882,0.07813609391450882
Samuele Birindelli,0,2,0.11256483197212219,66,DMR,Juventus,Monza,2,0,2024-05-25,22680,2023,664508,0,0,0,0,0.11256483197212219,0.11256483197212219,0
Samuele Birindelli,0,0,0,81,DR,Monza,Frosinone,0,1,2024-05-19,22671,2023,663330,0.053139641880989075,0,2,0,0,0.08902242034673691,0.06107696518301964
Samuele Birindelli,0,0,0,66,DR,Fiorentina,Monza,2,1,2024-05-13,22656,2023,661792,0,0,0,0,0,0.47644898295402527,0.47644898295402527
Samuele Birindelli,0,0,0,73,DR,Monza,Lazio,2,2,2024-05-04,22653,2023,658987,0,0,0,0,0,0.7102532982826233,0.7102532982826233
Samuele Birindelli,0,1,0.025002457201480865,90,DR,Lecce,Monza,1,1,2024-04-27,22639,2023,656784,0,0,0,0,0.025002457201480865,0.025002457201480865,0.025002457201480865
Samuele Birindelli,0,4,0.11301803588867188,90,DR,Monza,Atalanta,1,2,2024-04-21,22629,2023,655841,0.2332807183265686,0,3,0,0.11301803588867188,0.5529928803443909,0.33605873584747314
Samuele Birindelli,0,0,0,90,DR,Bologna,Monza,0,0,2024-04-13,22622,2023,653575,0,0,0,0,0,0.3235911726951599,0.3235911726951599
Samuele Birindelli,0,0,0,81,DMR,Monza,Napoli,2,4,2024-04-07,22610,2023,652266,0.16595140099525452,1,2,0,0,0.19174769520759583,0.025796296074986458
Samuele Birindelli,0,0,0,77,DR,Torino,Monza,1,0,2024-03-30,22604,2023,649536,0.03932783007621765,0,1,0,0,0.09048868715763092,0.05116085708141327
Samuele Birindelli,0,1,0.01573977805674076,76,DR,Monza,Cagliari,1,0,2024-03-16,22590,2023,648084,0,0,0,0,0.01573977805674076,0.7387291193008423,0.7229893803596497
Samuele Birindelli,0,1,0.09885474294424057,89,DR,Genoa,Monza,2,3,2024-03-09,22582,2023,646949,0,0,0,0,0.09885474294424057,0.8786578178405762,0.7798030972480774
Samuele Birindelli,0,2,0.06628502905368805,90,DR,Monza,Roma,1,4,2024-03-02,22569,2023,645113,0.08683598786592484,0,2,0,0.06628502905368805,0.2385125756263733,0.11851197481155396
Samuele Birindelli,0,0,0,90,DR,Salernitana,Monza,0,2,2024-02-24,22564,2023,643376,0.08772724866867065,0,2,0,0,1.0826305150985718,0.9949032068252563
Samuele Birindelli,0,1,0.061971087008714676,90,DMR,Monza,AC Milan,4,2,2024-02-18,22548,2023,642690,0.020000120624899864,0,1,0,0.061971087008714676,0.21663835644721985,0.13466715812683105
Samuele Birindelli,0,1,0.05722329765558243,74,DMR,Monza,Verona,0,0,2024-02-11,22543,2023,640706,0,0,0,0,0.05722329765558243,0.11465459316968918,0.11465459316968918
Samuele Birindelli,0,0,0,57,DML,Udinese,Monza,0,0,2024-02-03,22527,2023,638346,0,0,0,0,0,0,0
Samuele Birindelli,0,2,0.11911763995885849,90,DMR,Monza,Sassuolo,1,0,2024-01-28,22519,2023,637320,0,0,0,0,0.11911763995885849,0.1391334980726242,0.020015858113765717
Samuele Birindelli,0,1,0.04587977007031441,27,Sub,Monza,Inter,1,5,2024-01-13,22504,2023,635017,0,0,0,0,0.04587977007031441,0.0942305326461792,0.04835076257586479
Samuele Birindelli,0,0,0,5,Sub,Frosinone,Monza,2,3,2024-01-06,22487,2023,634219,0,0,0,0,0,0,0
Samuele Birindelli,0,1,0.06397686153650284,44,Sub,Napoli,Monza,0,0,2023-12-29,22484,2023,633237,0.06612186133861542,0,1,0,0.06397686153650284,0.13009873032569885,0
Samuele Birindelli,0,0,0,6,Sub,Monza,Fiorentina,0,1,2023-12-22,22471,2023,632439,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,48,DMR,Monza,Juventus,1,2,2023-12-01,22443,2023,626229,0,0,0,0,0,0.015199615620076656,0.015199615620076656
Samuele Birindelli,0,1,0.05058096721768379,58,DMR,Cagliari,Monza,1,1,2023-11-26,22430,2023,625381,0.10707410424947739,0,1,0,0.05058096721768379,0.19697201251983643,0.03931693732738495
Samuele Birindelli,0,0,0,31,Sub,Monza,Torino,1,1,2023-11-11,22418,2023,623572,0.059195626527071,0,1,0,0,0.059195626527071,0.059195626527071
Samuele Birindelli,0,1,0.06857398897409439,27,Sub,Verona,Monza,1,3,2023-11-05,22409,2023,621974,0,0,0,0,0.06857398897409439,0.13910973072052002,0.07053574174642563
Samuele Birindelli,0,0,0,9,Sub,Monza,Udinese,1,1,2023-10-29,22399,2023,620577,0,0,0,0,0,0.024465760216116905,0.024465760216116905
Samuele Birindelli,0,2,0.06428739428520203,41,Sub,Roma,Monza,1,0,2023-10-22,22394,2023,618585,0.016424834728240967,0,1,0,0.06428739428520203,0.080712229013443,0
Samuele Birindelli,0,0,0,17,Sub,Monza,Salernitana,3,0,2023-10-08,22381,2023,616808,0.6777769327163696,0,2,0,0,0.6777769327163696,0
Samuele Birindelli,0,1,0.09879925847053528,18,Sub,Sassuolo,Monza,0,1,2023-10-02,22374,2023,615773,0,0,0,0,0.09879925847053528,0.09879925847053528,0
Samuele Birindelli,0,0,0,24,Sub,Monza,Bologna,0,0,2023-09-28,22363,2023,613904,0.49844443798065186,0,1,0,0,0.49844443798065186,0.49844443798065186
Samuele Birindelli,0,0,0,11,Sub,Lazio,Monza,1,1,2023-09-23,22348,2023,612450,0,0,0,0,0,0,0
Samuele Birindelli,0,1,0.051095712929964066,70,DMR,Monza,Lecce,1,1,2023-09-17,22340,2023,611023,0.49442973732948303,0,1,0,0.051095712929964066,0.7541449069976807,0.20861949026584625
Samuele Birindelli,0,1,0.031268347054719925,90,DMR,Atalanta,Monza,3,0,2023-09-02,22329,2023,609104,0.0475890226662159,0,1,0,0.031268347054719925,0.09315035492181778,0.014292985200881958
Samuele Birindelli,0,0,0,84,DMR,Monza,Empoli,2,0,2023-08-26,22316,2023,607100,0.009763743728399277,1,1,0,0,0.3270209729671478,0.3270209729671478
Samuele Birindelli,0,1,0.060686271637678146,26,Sub,Inter,Monza,2,0,2023-08-19,22307,2023,605491,0,0,0,0,0.060686271637678146,0.10443590581417084,0.10443590581417084
Samuele Birindelli,0,0,0,20,Sub,Atalanta,Monza,5,2,2023-06-04,18952,2022,602641,0.012744658626616001,0,1,0,0,0.012744658626616001,0.012744658626616001
Samuele Birindelli,0,0,0,43,Sub,Monza,Lecce,0,1,2023-05-28,18948,2022,600737,0,0,0,0,0,0.08157921582460403,0.08157921582460403
Samuele Birindelli,0,1,0.021283967420458794,30,Sub,Sassuolo,Monza,1,2,2023-05-19,18939,2022,597716,0.2290760576725006,0,2,0,0.021283967420458794,0.6923700571060181,0.5817665457725525
Samuele Birindelli,0,0,0,20,Sub,Monza,Napoli,2,0,2023-05-14,18928,2022,596998,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,63,DMR,Torino,Monza,1,1,2023-05-07,18920,2022,595210,0,0,0,0,0,0.0350978747010231,0.0350978747010231
Samuele Birindelli,0,0,0,43,Sub,Monza,Roma,1,1,2023-05-03,18908,2022,594103,0,0,0,0,0,0.06921612471342087,0.06921612471342087
Samuele Birindelli,0,0,0,27,Sub,Spezia,Monza,0,2,2023-04-28,18900,2022,592078,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,30,Sub,Inter,Monza,0,1,2023-04-15,18875,2022,588790,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,22,Sub,Udinese,Monza,2,2,2023-04-08,18871,2022,586340,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,46,DMR,Verona,Monza,1,1,2023-03-12,18835,2022,581888,0,0,0,0,0,0.051867399364709854,0.051867399364709854
Samuele Birindelli,0,1,0.06438039988279343,73,DMR,Monza,Empoli,2,1,2023-03-04,18825,2022,579303,0.08812069892883301,0,1,0,0.06438039988279343,0.3251889944076538,0.17268699407577515
Samuele Birindelli,0,0,0,62,DMR,Monza,AC Milan,0,1,2023-02-18,18805,2022,576571,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,31,Sub,Bologna,Monza,0,1,2023-02-12,18793,2022,575453,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,17,Sub,Monza,Sampdoria,2,2,2023-02-06,18786,2022,574302,0.024918099865317345,0,1,0,0,0.13654200732707977,0.11162400245666504
Samuele Birindelli,0,0,0,11,Sub,Juventus,Monza,0,2,2023-01-29,18776,2022,572072,0.08814629912376404,0,1,0,0,0.08814629912376404,0.08814629912376404
Samuele Birindelli,0,1,0.05432330071926117,46,DMR,Monza,Sassuolo,1,1,2023-01-22,18768,2022,570539,0,0,0,0,0.05432330071926117,0.25273001194000244,0.19840599596500397
Samuele Birindelli,0,1,0.05728530138731003,49,DMR,Cremonese,Monza,2,3,2023-01-14,18753,2022,568732,0.49925801157951355,0,1,0,0.05728530138731003,0.5565429925918579,0
Samuele Birindelli,0,0,0,74,DMR,Monza,Inter,2,2,2023-01-07,18748,2022,567759,0,0,0,0,0,0.1808370053768158,0.1808370053768158
Samuele Birindelli,0,1,0.06899899989366531,43,Sub,Fiorentina,Monza,1,1,2023-01-04,18733,2022,567316,0,0,0,0,0.06899899989366531,0.45639699697494507,0.38739800453186035
Samuele Birindelli,0,1,0.418628990650177,12,Sub,Monza,Salernitana,3,0,2022-11-13,18728,2022,565158,0.15300799906253815,0,2,0,0.418628990650177,0.571636974811554,0.418628990650177
Samuele Birindelli,0,1,0.012080400250852108,90,MR,Monza,Bologna,1,2,2022-10-31,18698,2022,561302,0.20995399355888367,0,3,0,0.012080400250852108,0.22363099455833435,0.07075759768486023
Samuele Birindelli,0,1,0.07498860359191895,19,Sub,Empoli,Monza,1,0,2022-10-15,18673,2022,555775,0,0,0,0,0.07498860359191895,0.12183299660682678,0.04684450104832649
Samuele Birindelli,0,0,0,14,Sub,Monza,Spezia,2,0,2022-10-09,18666,2022,554873,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,15,Sub,Sampdoria,Monza,0,3,2022-10-02,18660,2022,553101,0.08464889973402023,1,1,0,0,0.18363599479198456,0.18363599479198456
Samuele Birindelli,0,0,0,2,Sub,Monza,Juventus,1,0,2022-09-18,18646,2022,551330,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,50,DMR,Lecce,Monza,1,1,2022-09-11,18638,2022,549759,0,0,0,0,0,0,0
Samuele Birindelli,0,0,0,77,DMR,Monza,Atalanta,0,2,2022-09-05,18629,2022,548365,0,0,0,0,0,0.07677000015974045,0.07677000015974045
Samuele Birindelli,0,0,0,90,DMR,Roma,Monza,3,0,2022-08-30,18613,2022,545935,0.18271300196647644,0,3,0,0,0.2136549949645996,0.05443109944462776
Samuele Birindelli,0,1,0.13455000519752502,90,DMR,Monza,Udinese,1,2,2022-08-26,18602,2022,543937,0.04790189862251282,0,1,0,0.13455000519752502,0.5613110065460205,0.3788590133190155
Samuele Birindelli,0,2,0.0809118002653122,86,DMR,Napoli,Monza,4,0,2022-08-21,18596,2022,543340,0,0,0,0,0.0809118002653122,0.032163698226213455,0.0198816005140543
Samuele Birindelli,0,3,0.13086700439453125,90,DMR,Monza,Torino,1,2,2022-08-13,18584,2022,540978,0.07991919666528702,0,1,0,0.13086700439453125,0.22868600487709045,0.017899900674819946
Dany Mota,0,1,0.023039638996124268,4,Sub,Monza,Udinese,2,3,2026-08-29,31571,2026,797058,0.019492240622639656,0,1,0,0.023039638996124268,0.07699888199567795,0.05750663951039314
Dany Mota,0,1,0.06717537343502045,34,Sub,Monza,Empoli,1,3,2025-05-18,27728,2024,729107,0,0,0,0,0.06717537343502045,0.13361120223999023,0.06643583625555038
Dany Mota,0,1,0.06444429606199265,90,FW,Monza,Atalanta,0,4,2025-05-04,27708,2024,724577,0.30540645122528076,0,1,0,0.06444429606199265,0.41492655873298645,0.045075807720422745
Dany Mota,0,3,0.19531728327274323,84,FW,Juventus,Monza,2,0,2025-04-27,27692,2024,723383,0.032643742859363556,0,1,0,0.19531728327274323,0.2929299771785736,0.12313240766525269
Dany Mota,0,2,0.44801023602485657,90,FW,Monza,Napoli,0,1,2025-04-19,27687,2024,720561,0,0,0,0,0.44801023602485657,0.38413095474243164,0.2794612646102905
Dany Mota,0,4,0.39836111664772034,90,FW,Venezia,Monza,1,0,2025-04-12,27672,2024,718434,0,0,0,0,0.39836111664772034,0.31662410497665405,0
Dany Mota,1,3,0.7134805917739868,90,FW,Monza,Como,1,3,2025-04-05,27663,2024,716581,0,0,0,1,0.7134805917739868,0.7134805917739868,0
Dany Mota,0,1,0.31044143438339233,83,FW,Cagliari,Monza,3,0,2025-03-30,27658,2024,715207,0.05630981922149658,0,1,0,0.31044143438339233,0.3667512536048889,0.05630981922149658
Dany Mota,0,1,0.12062826752662659,90,FW,Monza,Parma Calcio 1913,1,1,2025-03-15,27642,2024,712807,0.22191105782985687,0,3,0,0.12062826752662659,0.41723713278770447,0.07469780743122101
Dany Mota,0,0,0,69,FW,Inter,Monza,3,2,2025-03-08,27636,2024,711687,0.69036465883255,2,5,0,0,0.69036465883255,0
Dany Mota,0,1,0.0692746490240097,32,Sub,Monza,Torino,0,2,2025-03-02,27628,2024,710153,0,0,0,0,0.0692746490240097,0,0
Dany Mota,0,1,0.05444636195898056,69,AMC,Roma,Monza,4,0,2025-02-24,27617,2024,708957,0,0,0,0,0.05444636195898056,0.13605806231498718,0.08161169290542603
Dany Mota,0,0,0,66,AMC,Monza,Lecce,0,0,2025-02-16,27607,2024,706808,0.09260634332895279,0,1,0,0,0.09260634332895279,0
Dany Mota,0,0,0,80,AMC,Lazio,Monza,5,1,2025-02-09,27601,2024,705393,0,0,0,0,0,0,0
Dany Mota,0,1,0.029049381613731384,90,FW,Monza,Verona,0,1,2025-02-01,27589,2024,702894,0,0,0,0,0.029049381613731384,0.029049381613731384,0
Dany Mota,0,1,0.01681233011186123,41,Sub,Genoa,Monza,2,0,2025-01-27,27573,2024,702509,0.1305886209011078,0,1,0,0.01681233011186123,0.14740094542503357,0
Dany Mota,0,0,0,58,FW,Monza,Cagliari,1,2,2025-01-05,27548,2024,697499,0.13259081542491913,0,1,0,0,0.13259081542491913,0
Dany Mota,0,4,0.34625399112701416,90,FW,Monza,Juventus,1,2,2024-12-22,27528,2024,696005,0,0,0,0,0.34625399112701416,0.48124226927757263,0.13498829305171967
Dany Mota,0,2,0.14090289175510406,90,FW,Lecce,Monza,2,1,2024-12-15,27516,2024,694118,0.018960412591695786,0,1,0,0.14090289175510406,0.48646897077560425,0.38737815618515015
Dany Mota,0,2,0.29197248816490173,18,Sub,Monza,Udinese,1,2,2024-12-09,27508,2024,693245,0,0,0,0,0.29197248816490173,0.40776604413986206,0.3889145851135254
Dany Mota,0,2,0.05877671018242836,47,AMC,Como,Monza,1,1,2024-11-30,27496,2024,689828,0.04063709080219269,0,1,0,0.05877671018242836,0.09206181764602661,0
Dany Mota,0,1,0.03058498539030552,87,AMC,Torino,Monza,1,1,2024-11-24,27488,2024,689059,0,0,0,0,0.03058498539030552,0.5165024399757385,0.5165024399757385
Dany Mota,0,3,0.17291632294654846,90,AMC,Monza,Lazio,0,1,2024-11-10,27475,2024,687652,0.09875057637691498,0,2,0,0.17291632294654846,0.25759658217430115,0.04484381526708603
Dany Mota,0,2,0.055923718959093094,66,AMC,Monza,AC Milan,0,1,2024-11-02,27465,2024,685363,0,0,0,0,0.055923718959093094,0.3873937427997589,0.35528823733329773
Dany Mota,0,0,0,75,AMC,Atalanta,Monza,2,0,2024-10-30,27452,2024,684403,0,0,0,0,0,0,0
Dany Mota,0,2,0.12869848310947418,85,AMC,Monza,Venezia,2,2,2024-10-27,27446,2024,683610,0.03939056023955345,0,1,0,0.12869848310947418,0.6508803367614746,0.5122891664505005
Dany Mota,2,2,0.46368396282196045,90,AMC,Verona,Monza,0,3,2024-10-21,27437,2024,682427,0.05927332490682602,0,1,2,0.46368396282196045,0.5482708811759949,0.02531358413398266
Dany Mota,1,1,0.7175021767616272,23,Sub,Monza,Roma,1,1,2024-10-06,27425,2024,680555,0,0,0,1,0.7175021767616272,0.7175021767616272,0
Dany Mota,0,0,0,72,AMC,Monza,Bologna,1,2,2024-09-22,27409,2024,676244,0,0,0,0,0,0.08632180094718933,0.08632180094718933
Dany Mota,1,1,0.04598775506019592,28,Sub,Monza,Inter,1,1,2024-09-15,27399,2024,674813,0,0,0,1,0.04598775506019592,0.10906364768743515,0.06307589262723923
Dany Mota,0,0,0,82,AMC,Monza,Genoa,0,1,2024-08-24,27374,2024,668488,0.041679732501506805,0,1,0,0,0.041679732501506805,0
Dany Mota,0,0,0,22,Sub,Empoli,Monza,0,0,2024-08-17,27364,2024,666666,0,0,0,0,0,0,0
Dany Mota,0,0,0,90,FW,Juventus,Monza,2,0,2024-05-25,22680,2023,664514,0.7035146355628967,0,4,0,0,0.6840258240699768,0.03958769142627716
Dany Mota,0,0,0,68,AML,Monza,Frosinone,0,1,2024-05-19,22671,2023,663338,0.3845483660697937,0,2,0,0,0.32540440559387207,0.32540440559387207
Dany Mota,0,0,0,66,FW,Fiorentina,Monza,2,1,2024-05-13,22656,2023,661801,0.47644898295402527,1,1,0,0,0.47644898295402527,0.47644898295402527
Dany Mota,0,0,0,17,Sub,Monza,Lazio,2,2,2024-05-04,22653,2023,659000,0,0,0,0,0,0.04008904844522476,0.04008904844522476
Dany Mota,0,0,0,26,AMC,Monza,Napoli,2,4,2024-04-07,22610,2023,652271,0,0,0,0,0,0.1256152242422104,0.1256152242422104
Dany Mota,0,1,0.09374845772981644,34,Sub,Torino,Monza,1,0,2024-03-30,22604,2023,649550,0.14766564965248108,0,1,0,0.09374845772981644,0.2414141148328781,0
Dany Mota,0,3,0.5050378441810608,64,AML,Monza,Cagliari,1,0,2024-03-16,22590,2023,648092,0.060038235038518906,0,2,0,0.5050378441810608,0.5650760531425476,0.035245973616838455
Dany Mota,1,3,0.11567681282758713,78,AML,Genoa,Monza,2,3,2024-03-09,22582,2023,646957,0,0,0,1,0.11567681282758713,0.7961480617523193,0.7186027765274048
Dany Mota,0,1,0.0148397795855999,72,AML,Monza,Roma,1,4,2024-03-02,22569,2023,645121,0.10320226848125458,0,3,0,0.0148397795855999,0.11530999839305878,0.10047021508216858
Dany Mota,0,0,0,67,AML,Salernitana,Monza,0,2,2024-02-24,22564,2023,643384,0.0801427960395813,0,2,0,0,0.5072026252746582,0.44563788175582886
Dany Mota,1,3,0.29060325026512146,90,DML,Monza,AC Milan,4,2,2024-02-18,22548,2023,642691,0.11614696681499481,0,1,1,0.29060325026512146,0.4948892891407013,0.08813907206058502
Dany Mota,0,0,0,62,AMC,Monza,Verona,0,0,2024-02-11,22543,2023,640711,0,0,0,0,0,0.05722329765558243,0.05722329765558243
Dany Mota,0,0,0,73,AMC,Udinese,Monza,0,0,2024-02-03,22527,2023,638350,0,0,0,0,0,0,0
Dany Mota,0,2,0.10044975578784943,90,FW,Monza,Sassuolo,1,0,2024-01-28,22519,2023,637326,0.07255032658576965,1,2,0,0.10044975578784943,0.139447882771492,0.020015858113765717
Dany Mota,0,2,0.4268530309200287,90,AMC,Empoli,Monza,3,0,2024-01-21,22506,2023,636176,0.04239191487431526,0,2,0,0.4268530309200287,0.09638739377260208,0.019377777352929115
Dany Mota,0,1,0.04178403690457344,90,FW,Monza,Inter,1,5,2024-01-13,22504,2023,635014,0.050149377435445786,0,1,0,0.04178403690457344,0.0644410252571106,0.022656988352537155
Dany Mota,1,2,0.540258526802063,85,FW,Frosinone,Monza,2,3,2024-01-06,22487,2023,634216,0.7084272503852844,1,2,1,0.540258526802063,0.755507230758667,0.047079991549253464
Dany Mota,0,0,0,90,AMC,Napoli,Monza,0,0,2023-12-29,22484,2023,633231,0,0,0,0,0,0.10112074762582779,0.10112074762582779
Dany Mota,0,0,0,80,FW,Monza,Fiorentina,0,1,2023-12-22,22471,2023,632435,0,0,0,0,0,0.2982819080352783,0.2982819080352783
Dany Mota,0,1,0.03361808881163597,90,AMC,AC Milan,Monza,3,0,2023-12-17,22459,2023,630689,0.13338501751422882,0,2,0,0.03361808881163597,0.6643819212913513,0.630763828754425
Dany Mota,1,2,0.4406234622001648,33,Sub,Monza,Genoa,1,0,2023-12-10,22454,2023,629461,0,0,0,1,0.4406234622001648,0.4406234622001648,0
