player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
nicolo fagioli,18714,0.0152765000239014,0.0,0,1,0.0152765000239014,2022,2022-11-10,64,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Verona,0.77,0.11,0.18,0,0.1047497190535068,0.6,0.4,2.0,0.087291432544589,76.0,0.0,5.197683375936146,3.0,2.366715733694801,0.7456534733231113,-0.015161974165370604,0.0,-0.015161974165370604,0.9104718055930812,0.41101479846491723,1.0,0.0,0.9284782467867294,1.57,1.39
nicolo fagioli,18726,0.0551174990832805,0.0,0,1,0.0551174990832805,2022,2022-11-13,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Lazio,0.77,0.11,0.18,0,0.1078050190582871,0.8,0.4,2.0,0.07700358504163364,85.6,0.0,4.14601862168073,4.0,2.1917261875660126,0.8098053483718392,-0.0536530820264061,0.0,-0.0536530820264061,-0.015161974165370604,0.3501324023748761,0.9800902343666162,1.0,0.9111716811809863,1.57,1.12
nicolo fagioli,18732,0.0,0.0,0,0,0.0,2022,2023-01-04,56,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Cremonese,0.77,0.11,0.18,0,0.10811559874564403,0.8,0.4,2.0,0.0742678242968395,47.6,0.0,3.280808438361039,5.0,1.930818283130262,0.5967605707009018,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.0536530820264061,0.2996592168247158,0.8797653057687338,2.0,0.8905446857161862,1.57,1.83
nicolo fagioli,18745,0.0,0.0,0,0,0.0,2022,2023-01-07,10,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Udinese,0.77,0.11,0.18,0,0.10811559874564403,0.8,0.4,2.0,0.06601584381941289,55.8,0.0,2.6317477555234645,5.0,1.5488337031619603,0.5837014995192182,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.26636363717758077,0.8135840926292488,3.0,0.8663799167048147,1.57,1.35
nicolo fagioli,18766,0.0,0.0,0,0,0.0,2022,2023-01-22,85,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Atalanta,0.77,0.11,0.18,0,0.09949059877544639,0.6,0.2,1.0,0.0594142594374716,73.4,0.0,2.133032578665795,5.0,1.2553303183583138,0.5684984017256165,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.23972717345987266,0.7606391221176606,4.0,0.8386351471780029,1.57,1.18
nicolo fagioli,18776,0.0,0.0,0,0,0.0,2022,2023-01-29,48,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Monza,0.77,0.11,0.18,0,0.01407879982143638,0.4,0.0,0.0,0.054012963124974174,50.4,0.0,1.7427390478180838,5.0,1.0256351382506064,0.5521778112736817,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.21793370314538424,0.7173205098809067,5.0,0.8075072195052357,1.57,1.45
nicolo fagioli,18788,0.0226978007704019,0.0,0,1,0.0226978007704019,2022,2023-02-07,48,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Salernitana,0.77,0.11,0.18,0,0.0110234998166561,0.2,0.0,0.0,0.04951188286455966,76.6,0.0,1.432885766283594,5.0,0.84328057768578,0.6936640765092648,-0.022445016217821433,0.0,-0.022445016217821433,-9.999995000003334e-07,0.19977247788331054,0.6812216663502784,6.0,0.7734755987211128,1.57,1.91
nicolo fagioli,18796,0.0,0.0,0,0,0.0,2022,2023-02-12,12,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Fiorentina,0.77,0.11,0.18,0,0.00453956015408038,0.2,0.0,0.0,0.04744926116500907,57.0,0.0,1.184082362667269,6.0,0.7568076550470634,0.5259427220042101,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.022445016217821433,0.1826788244909158,0.6472448222621503,7.0,0.7373059005314788,1.57,1.29
nicolo fagioli,18810,0.030825899913907,0.0,0,1,0.030825899913907,2022,2023-02-19,42,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Spezia,0.77,0.11,0.18,0,0.00453956015408038,0.2,0.0,0.0,0.04406002822465128,75.2,0.0,0.9824709419331021,6.0,0.6279474749048417,0.6807219522336859,-0.030361295607986973,0.0,-0.030361295607986973,-9.999995000003334e-07,0.16963026559874322,0.6213083626372373,8.0,0.7,1.57,1.68
nicolo fagioli,18820,0.0,0.0,0,0,0.0,2022,2023-02-28,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Torino,0.77,0.11,0.18,0,0.01070474013686178,0.4,0.0,0.0,0.04317775300393499,74.4,0.0,0.8178902398437365,7.0,0.558627822936102,0.49866810468047507,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.030361295607986973,0.1562974948516279,0.5948069786125066,9.0,0.6626940994685211,1.57,1.05
nicolo fagioli,18827,0.0,0.0,0,0,0.0,2022,2023-03-05,60,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Roma,0.77,0.11,0.18,0,0.01070474013686178,0.4,0.0,0.0,0.04047914344118905,66.6,0.0,0.682727429009064,7.0,0.4663101706641747,0.48232152602718364,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.1562974948516279,0.5948069786125066,10.0,0.6265244012788873,1.57,0.87
nicolo fagioli,18836,0.0218761004507541,0.0,0,1,0.0218761004507541,2022,2023-03-12,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Sampdoria,0.77,0.11,0.18,0,0.01070474013686178,0.4,0.0,0.0,0.03809801735641322,64.8,0.0,0.5711743520375535,7.0,0.3901182203331323,0.6226902986044336,-0.02164123058834514,0.0,-0.02164123058834514,-9.999995000003334e-07,0.1562974948516279,0.5948069786125066,11.0,0.5924927804947642,1.57,1.84
nicolo fagioli,18844,0.0,0.0,0,0,0.0,2022,2023-03-19,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Inter,0.77,0.11,0.18,0,0.01054040007293222,0.4,0.0,0.0,0.037196799750543276,52.6,0.0,0.47873086870034737,8.0,0.3454989254158615,0.4559305075495725,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.02164123058834514,0.15833342758343846,0.5988537770010489,12.0,0.5613648528219971,1.57,0.95
nicolo fagioli,18857,0.0,0.0,0,0,0.0,2022,2023-04-01,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Verona,0.77,0.11,0.18,0,0.01054040007293222,0.4,0.0,0.0,0.03523907344788311,58.2,0.0,0.4018642697926019,8.0,0.29002448443173284,0.4410522622729281,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.15833342758343852,0.598853777001049,13.0,0.5336200832951853,1.57,1.39
nicolo fagioli,18865,0.1329739987850189,0.0,0,2,0.1329739987850189,2022,2023-04-08,89,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Lazio,0.77,0.11,0.18,0,0.00437522009015082,0.2,0.0,0.0,0.03347711977548895,82.4,0.0,0.3377701525148166,8.0,0.24376791295751288,0.7066191948855219,-0.124846915416718,0.0,-0.124846915416718,-9.999995000003334e-07,0.05114668046611006,0.38580000133835723,14.0,0.5094553142838139,1.57,1.12
nicolo fagioli,18879,0.0,0.0,0,0,0.0,2022,2023-04-16,66,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Sassuolo,0.77,0.11,0.18,0,0.0309700198471546,0.6,0.0,0.0,0.03821506639499038,69.8,0.0,0.2842009720253062,10.0,0.2238394300860438,0.42079445931547077,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.124846915416718,-0.01787456760120988,0.2486073175675065,15.0,0.4888283188190137,1.57,1.37
nicolo fagioli,18884,0.0,0.0,0,0,0.0,2022,2023-04-23,23,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Napoli,0.77,0.11,0.18,0,0.0309700198471546,0.6,0.0,0.0,0.036478017922490814,52.0,0.0,0.23934078230613842,10.0,0.18850711144993373,0.40865796928194603,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.016863835990151843,0.25061633632877034,16.0,0.47152175321327056,1.57,0.84
nicolo fagioli,18892,1.0097447633743286,0.0,0,2,1.0097447633743286,2022,2023-04-30,62,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Bologna,0.77,0.11,0.18,0,0.026594799757003778,0.4,0.0,0.0,0.03489201714325208,84.4,0.0,0.2017121617328262,10.0,0.15887044650811152,0.7645728839107045,-0.6980082281875518,0.0,-0.6980082281875518,-9.999995000003334e-07,-0.013287030521691438,0.2577259084574244,17.0,0.45720967893946574,1.57,1.46
nicolo fagioli,18905,0.0,0.0,0,0,0.0,2022,2023-05-03,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Lecce,0.77,0.11,0.18,0,0.2285437524318695,0.8,0.0,0.0,0.07551088156954694,74.8,0.0,0.17010599183738018,12.0,0.1433109012623681,0.3916227032927051,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.6980082281875518,-0.059820845734228224,0.16523121770830868,18.0,0.4455149080127462,1.57,1.14
nicolo fagioli,18912,0.0,0.0,0,0,0.0,2022,2023-05-07,66,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Atalanta,0.77,0.11,0.18,0,0.2285437524318695,0.8,0.0,0.0,0.07249044630676506,75.0,0.0,0.14352774578322564,12.0,0.12091925970493729,0.37864159671509134,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.059820845734228224,0.16523121770830868,19.0,0.4360519901044046,1.57,1.18
nicolo fagioli,18926,0.0383272767066955,1.0,1,1,0.0383272767066955,2022,2023-05-14,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Cremonese,0.77,0.11,0.18,1,0.20194895267486573,0.4,0.0,0.0,0.06970235221804333,87.6,26.084273216656328,0.12115589458813512,12.0,0.102071421818421,0.5525351490423348,0.6555351869458943,0.9616727232933044,1.6172079102391987,-9.999995000003334e-07,-0.059820845734228224,0.16523121770830868,20.0,0.42845552390654007,1.57,1.83
nicolo fagioli,22311,0.0,0.0,0,0,0.0,2023,2023-08-20,38,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Udinese,1.25,0.06,0.0,0,0.20961440801620485,0.6,0.2,1.0,0.0685403123842897,72.0,0.0,4.159880952067294,13.0,3.605874005346185,0.6172912497726033,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.6172079102391987,0.047993081615018356,0.3795316317850284,0.0,0.9284782467867294,1.67,1.4
nicolo fagioli,22320,0.1790766417980194,0.0,0,4,0.1790766417980194,2023,2023-08-27,68,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Bologna,1.25,0.06,0.0,0,0.20961440801620485,0.6,0.2,1.0,0.0660924440848508,71.6,0.0,3.513890192115358,13.0,3.045915363297327,0.9096780061851919,-0.1647324733292987,0.0,-0.1647324733292987,-9.999995000003334e-07,0.04948934936290646,0.38250574473894544,1.0,0.9111716811809863,1.67,1.04
nicolo fagioli,22335,0.0,0.0,0,0,0.0,2023,2023-09-16,29,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Lazio,1.25,0.06,0.0,0,0.04348078370094298,1.0,0.2,1.0,0.06998845090254625,38.6,0.0,2.969002885721395,17.0,2.818675922263285,0.611365939863302,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.1647324733292987,0.03850725114091987,0.3606767635092826,2.0,0.8905446857161862,1.67,1.19
nicolo fagioli,22353,0.0,0.0,0,0,0.0,2023,2023-09-23,42,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Sassuolo,1.25,0.06,0.0,0,0.04348078370094298,1.0,0.2,1.0,0.06765550253912805,55.0,0.0,2.509170687965926,17.0,2.3821260117434693,0.6058304529743497,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.040531270848152334,0.3646998825257553,3.0,0.8663799167048147,1.67,1.76
nicolo fagioli,22359,0.0,0.0,0,0,0.0,2023,2023-09-26,87,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Lecce,1.25,0.06,0.0,0,0.04348078370094298,1.0,0.2,1.0,0.06547306697334973,72.8,0.0,2.1209566639427972,17.0,2.013568093709295,0.5987486681046805,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.04053127084815234,0.3646998825257553,4.0,0.8386351471780029,1.67,1.72
nicolo fagioli,22365,0.038343172520399,0.0,0,1,0.038343172520399,2023,2023-10-01,69,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Atalanta,1.25,0.06,0.0,0,0.03581532835960388,0.8,0.0,0.0,0.06342703363043255,84.8,0.0,1.793092228448468,17.0,1.702304135516891,0.7725772499285324,-0.03762730254128186,0.0,-0.03762730254128186,-9.999995000003334e-07,0.04053127084815234,0.3646998825257553,5.0,0.8075072195052357,1.67,1.17
nicolo fagioli,22665,0.0,0.0,0,0,0.0,2023,2024-05-20,19,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Bologna,1.25,0.06,0.0,0,0.04348396286368368,1.0,0.0,0.0,0.0626669166270982,42.8,0.0,1.5161143197769047,18.0,1.4662746592735307,0.5800761454299748,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.03762730254128186,0.03946553271795656,0.3625815279846163,6.0,0.7734755987211128,1.67,1.04
nicolo fagioli,22680,0.0614949837327003,0.0,0,1,0.0614949837327003,2023,2024-05-25,80,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Monza,1.25,0.06,0.0,0,0.007668634504079801,0.2,0.0,0.0,0.06082377202041884,60.0,0.0,1.282066899605002,18.0,1.2399211470153628,0.7834533121962629,-0.05967921857672,0.0,-0.05967921857672,-9.999995000003334e-07,0.03946553271795656,0.3625815279846163,7.0,0.7373059005314788,1.67,1.68
nicolo fagioli,27371,0.0,0.0,0,0,0.0,2024,2024-08-19,21,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.01996763125061986,0.4,0.0,0.0,0.0608429494979126,33.0,0.0,1.0842543852641873,19.0,1.0668786061262205,0.5555822656513942,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.05967921857672,0.035486984812808556,0.3546734173679295,8.0,0.7,,
nicolo fagioli,27381,0.0565702691674232,0.0,0,1,0.0565702691674232,2024,2024-08-26,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.01996763125061986,0.4,0.0,0.0,0.05915286756741503,69.8,0.0,0.9170372692926816,19.0,0.9023412373751982,0.7505262610774708,-0.05502901360043021,0.0,-0.05502901360043021,-9.999995000003334e-07,0.04381004584062309,0.37121706315191666,9.0,0.6626940994685211,,
nicolo fagioli,27390,0.0,0.0,0,0,0.0,2024,2024-09-01,68,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0312816850841045,0.6,0.0,0.0,0.05908306761065848,85.6,0.0,0.7756621984856219,20.0,0.7756621984856219,0.5281907014215546,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.05502901360043021,0.040141511600561085,0.36392516287494,10.0,0.6265244012788873,,
nicolo fagioli,27392,0.066434733569622,0.0,0,2,0.066434733569622,2024,2024-09-14,23,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0236130505800247,0.4,0.0,0.0,0.05752825004195694,55.4,0.0,0.6561203366759052,20.0,0.6561203366759052,0.7351542399750512,-0.0643219979196316,0.0,-0.0643219979196316,-9.999995000003334e-07,0.040141511600561085,0.36392516287494,11.0,0.5924927804947642,,
nicolo fagioli,27416,0.0460661984980106,0.0,0,2,0.0460661984980106,2024,2024-09-28,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0368999972939491,0.8,0.0,0.0,0.057756621414461175,89.6,0.0,0.5550290409220964,22.0,0.5550290409220964,0.6921697549312612,-0.04503760688515584,0.0,-0.04503760688515584,-0.0643219979196316,0.08238726028508908,0.447896516656986,12.0,0.5613648528219971,,
nicolo fagioli,27429,0.0334695540368557,0.0,0,1,0.0334695540368557,2024,2024-10-06,43,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.033814240247011164,1.0,0.0,0.0,0.05746436084154991,74.0,0.0,0.4695328254585339,24.0,0.4695328254585339,0.6586189869799111,-0.03292260823583291,0.0,-0.03292260823583291,-0.04503760688515584,0.07938481982604537,0.44192860277579055,13.0,0.5336200832951853,,
nicolo fagioli,27438,0.0278317369520664,0.0,0,2,0.0278317369520664,2024,2024-10-19,34,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0405081510543823,1.2,0.0,0.0,0.056879121651191515,56.0,0.0,0.3972203343023308,25.0,0.3972203343023308,0.6348008004366018,-0.02745244654964198,0.0,-0.02745244654964198,-0.03292260823583291,0.07719004594362318,0.4375660777906442,14.0,0.5094553142838139,,
nicolo fagioli,27444,0.0,0.0,0,0,0.0,2024,2024-10-27,64,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03476044461131094,1.4,0.0,0.0,0.0561875172535933,72.8,0.0,0.3360546379618018,27.0,0.3360546379618018,0.4534226461186621,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.02745244654964198,-0.03245397784229953,0.2196280035913172,15.0,0.4888283188190137,,
nicolo fagioli,27457,0.0348434820771217,0.0,0,1,0.0348434820771217,2024,2024-10-30,5,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03476044461131094,1.4,0.0,0.0,0.054880830805835314,64.4,0.0,0.2843146465830723,27.0,0.2843146465830723,0.6172457704202292,-0.03425115656465418,0.0,-0.03425115656465418,-9.999995000003334e-07,-0.03245397784229954,0.2196280035913172,16.0,0.47152175321327056,,
nicolo fagioli,27490,0.0470857210457325,0.0,0,1,0.0470857210457325,2024,2024-11-23,9,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.028442194312810882,1.2,0.0,0.0,0.05442543651654637,71.0,0.0,0.24054581688649235,28.0,0.24054581688649235,0.6219496348657709,-0.04601175658224893,0.0,-0.04601175658224893,-0.03425115656465418,-0.023755223391323233,0.2369184105603289,17.0,0.45720967893946574,,
nicolo fagioli,27492,0.0,0.0,0,0,0.0,2024,2024-12-01,26,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.02864609882235526,1.0,0.0,0.0,0.054262331728306065,59.8,0.0,0.20351864291897367,29.0,0.20351864291897367,0.4139205800566543,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.04601175658224893,-0.02682260716350649,0.23082140965633877,18.0,0.4455149080127462,,
nicolo fagioli,27503,0.110369861125946,0.0,0,2,0.110369861125946,2024,2024-12-07,67,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.02195218801498412,0.8,0.0,0.0,0.053082715821168976,55.4,0.0,0.1721936759218108,29.0,0.1721936759218108,0.6672600639309754,-0.10469406864469276,0.0,-0.10469406864469276,-9.999995000003334e-07,-0.02682260716350649,0.23082140965633877,19.0,0.4360519901044046,,
nicolo fagioli,27514,0.0,0.0,0,0,0.0,2024,2024-12-14,8,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.038459812849760036,0.8,0.0,0.0,0.054301591253185504,41.0,0.0,0.14569202801011014,31.0,0.14569202801011014,0.39267522544764677,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.10469406864469276,-0.03380214507318601,0.21694826820900662,20.0,0.42845552390654007,,
nicolo fagioli,27528,0.0,0.0,0,0,0.0,2024,2024-12-22,1,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.038459812849760036,0.8,0.0,0.0,0.05317030810207748,49.4,0.0,0.12327048684502952,31.0,0.12327048684502952,0.3797331011720679,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.03129372490373388,0.22193422405171198,21.0,0.4223961324064777,,
nicolo fagioli,27537,0.0,0.0,0,0,0.0,2024,2024-12-29,1,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0314911164343357,0.6,0.0,0.0,0.05208519977346365,72.2,0.0,0.10430051108541608,31.0,0.10430051108541608,0.37078016580472467,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.03129372490373389,0.22193422405171198,22.0,0.4175873384508138,,
nicolo fagioli,27542,0.0,0.0,0,0,0.0,2024,2025-01-14,1,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.022073972225189198,0.4,0.0,0.0,0.05104349577799438,72.2,0.0,0.08825049468919414,31.0,0.08825049468919414,0.36298370539774943,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.027315176998585884,0.22984233466839887,23.0,0.4137864219460154,,
nicolo fagioli,27568,0.0,0.0,0,0,0.0,2024,2025-01-18,6,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.022073972225189198,0.4,0.0,0.0,0.05004264291960233,59.4,0.0,0.0746707865224138,31.0,0.0746707865224138,0.355758985420619,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.027315176998585884,0.22984233466839887,24.0,0.41079172597725494,,
nicolo fagioli,27596,0.0,0.0,0,0,0.0,2024,2025-02-10,22,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0,0.0,0.0,0.0,0.04908028440191767,46.4,0.0,0.06318103377286789,31.0,0.06318103377286789,0.34914498817536843,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.023646642758523868,0.23713423494537553,25.0,0.4084381762259473,,
nicolo fagioli,27611,0.0,0.0,0,0,0.0,2024,2025-02-16,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0,0.0,0.0,0.0,0.048154241299994696,71.8,0.0,0.05345948621758164,31.0,0.05345948621758164,0.342764884742327,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.02364664275852387,0.2371342349453755,26.0,0.4065921655783559,,
