player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
nicolo casale,22653,0.0,0.0,0,0,0.0,2023,2024-05-04,59,Serie A,20,1559.0,0,0.9763956321403384,0,0.0758862327784299,7.0,2,D S,Lazio,0,0.9763956321403384,4.498380331322551,4.311005115509033,Monza,0.4,0.06,0.0,0,0.01920938231050966,0.4,0.0,0.0,0.0254388459049809,82.2,0.0,0.0035631060404975757,25.0,0.0035631060404975757,0.2877284183994959,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.05545356124615198,0.1733201650604232,34.0,0.4009007093540422,1.35,1.68
nicolo casale,22667,0.0,0.0,0,0,0.0,2023,2024-05-19,90,Serie A,20,1559.0,0,0.9763956321403384,0,0.0758862327784299,7.0,2,D S,Lazio,0,0.9763956321403384,4.498380331322551,4.311005115509033,Inter,0.4,0.06,0.0,0,0.00356458909809588,0.2,0.0,0.0,0.025128616076871377,87.4,0.0,0.0030149352641650087,25.0,0.0030149352641650087,0.2861793740810754,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.05030993001702023,0.18347351486441188,35.0,0.40070170615903333,1.35,0.88
nicolo casale,27369,0.0588348805904388,0.0,0,1,0.0588348805904388,2024,2024-08-18,90,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.00356458909809588,0.2,0.0,0.0,0.024825861666306664,67.6,0.0,0.0025510986284535283,25.0,0.0025510986284535283,0.4969938038227263,-0.0571700787739941,0.0,-0.0571700787739941,-9.999995000003334e-07,-0.05030993001702023,0.18347351486441188,36.0,0.40054663071664043,,
nicolo casale,27373,0.0,0.0,0,0,0.0,2024,2024-08-24,52,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01533156521618364,0.4,0.0,0.0,0.025230730939213,81.8,0.0,0.0021586216004775166,26.0,0.0021586216004775166,0.28334383532871243,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.0571700787739941,-0.025163110594434754,0.23311246499154734,37.0,0.4004258022394604,,
nicolo casale,27397,0.0,0.0,0,0,0.0,2024,2024-09-14,84,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01176697611808776,0.2,0.0,0.0,0.024933898810516376,88.8,0.0,0.0018265257434534935,26.0,0.0018265257434534935,0.2820442134005461,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.025163110594434757,0.23311246499154734,38.0,0.4003316671821542,,
nicolo casale,27409,0.0,0.0,0,0,0.0,2024,2024-09-22,47,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01176697611808776,0.2,0.0,0.0,0.02464396975458014,56.2,0.0,0.0015455216209817463,26.0,0.0015455216209817463,0.28084961142617093,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.025163110594434754,0.23311246499154734,39.0,0.4002583342487948,,
nicolo casale,27412,0.0,0.0,0,0,0.0,2024,2024-09-28,33,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01176697611808776,0.2,0.0,0.0,0.02436070573441255,43.2,0.0,0.0013077489479621314,26.0,0.0013077489479621314,0.2797206469229153,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.025163110594434754,0.23311246499154734,40.0,0.4002012100782799,,
nicolo casale,27434,0.0,0.0,0,0,0.0,2024,2024-10-19,90,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01176697611808776,0.2,0.0,0.0,0.024083879532885134,83.2,0.0,0.0011065567191075832,26.0,0.0011065567191075832,0.27865731989077924,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.01743778874993436,0.24836198260691655,41.0,0.40015671419145743,,
nicolo casale,27476,0.0,0.0,0,0,0.0,2024,2024-11-10,4,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.0,0.0,0.0,0.0,0.02381327414487519,36.0,0.0,0.0009363171644240541,26.0,0.0009363171644240541,0.27765963032976265,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.017437788749934357,0.24836198260691655,42.0,0.40012205618683316,,
nicolo casale,27527,0.0,0.0,0,0,0.0,2024,2024-12-21,1,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.0,0.0,0.0,0.0,0.023548682209932132,64.4,0.0,0.0007922683273423629,26.0,0.0007922683273423629,0.27671445074564166,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.017437788749934357,0.24836198260691655,43.0,0.40009506173146153,,
nicolo casale,27546,0.0811751410365104,0.0,0,1,0.0811751410365104,2024,2025-01-15,90,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.0,0.0,0.0,0.0,0.02328990548235046,76.4,0.0,0.0006703808618983068,26.0,0.0006703808618983068,0.5148865784499055,-0.0780494680628278,0.0,-0.0780494680628278,-9.999995000003334e-07,-0.010011011964165107,0.26302218262183613,44.0,0.4000740367455918,,
nicolo casale,27597,0.0,0.0,0,0,0.0,2024,2025-02-09,90,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01623502820730208,0.2,0.0,0.0,0.02391909282533046,84.4,0.0,0.0005672453228685972,27.0,0.0005672453228685972,0.2749553665196387,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.0780494680628278,-0.010193233896108104,0.26266248284271954,45.0,0.4000576614492997,,
nicolo casale,27602,0.0,0.0,0,0,0.0,2024,2025-02-14,43,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01623502820730208,0.2,0.0,0.0,0.02366189827882153,51.6,0.0,0.00047997679603931797,27.0,0.00047997679603931797,0.2741545893719807,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.010193233896108104,0.26266248284271954,46.0,0.4000449077365064,,
nicolo casale,27442,0.0157154630869627,0.0,0,1,0.0157154630869627,2024,2025-02-27,90,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01623502820730208,0.2,0.0,0.0,0.023410175956706407,71.6,0.0,0.00040613420085063175,27.0,0.00040613420085063175,0.4148156899810964,-0.015594238443718387,0.0,-0.015594238443718387,-9.999995000003334e-07,-0.010193233896108104,0.26266248284271954,47.0,0.4000349747593967,,
nicolo casale,27623,0.0,0.0,0,0,0.0,2024,2025-03-02,21,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01937812082469462,0.4,0.0,0.0,0.023329178979130158,49.8,0.0,0.00034365200809787747,28.0,0.00034365200809787747,0.2726449275362319,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.015594238443718387,-0.010055052351636017,0.2629352484231006,48.0,0.4000272387212215,,
nicolo casale,27653,0.0,0.0,0,0,0.0,2024,2025-03-29,90,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.01937812082469462,0.4,0.0,0.0,0.023086166698097554,74.2,0.0,0.00029078246265804513,28.0,0.00029078246265804513,0.27190978785969333,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.010055052351636019,0.2629352484231006,49.0,0.4000212137504451,,
nicolo casale,27674,0.0,0.0,0,0,0.0,2024,2025-04-13,31,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.00314309261739254,0.2,0.0,0.0,0.022848164979560465,58.6,0.0,0.0002460466950678818,28.0,0.0002460466950678818,0.27124028565427427,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.010055052351636019,0.2629352484231006,50.0,0.40001652141466876,,
nicolo casale,27723,0.0634945407509803,0.0,0,1,0.0634945407509803,2024,2025-05-18,90,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.00314309261739254,0.2,0.0,0.0,0.022615020438952704,69.4,0.0,0.0002081933544265419,28.0,0.0002081933544265419,0.4889991598403697,-0.06156116265545757,0.0,-0.06156116265545757,-9.999995000003334e-07,-0.010055052351636019,0.2629352484231006,51.0,0.4000128669690526,,
nicolo casale,27734,0.0553341023623943,0.0,0,1,0.0553341023623943,2024,2025-05-24,90,Serie A,17,1036.0,0,0.2745541278272867,1,0.4303916692733764,5.0,3,D S,"Bologna,Lazio",0,0.2745541278272867,2.387233568355441,2.031178129836917,,0.43,0.02,0.0,0,0.0158420007675886,0.4,0.0,0.0,0.02302794488654894,77.0,0.0,0.00017616360548772928,29.0,0.00017616360548772928,0.47763074984247006,-0.053858349064474086,0.0,-0.053858349064474086,-0.06156116265545757,-0.010347791277066918,0.26235739192858565,52.0,0.4000100208531089,,
nicolo casale,29847,0.0,0.0,0,0,0.0,2025,2025-08-23,48,Serie A,5,193.0,0,0.09966791421175,0,0.0,2.0,0,D S,Bologna,0,0.09966791421175,0.7974609658122063,0.7974609658122063,Roma,0.93,0.05,0.0,0,0.02376572862267492,0.4,0.0,0.0,0.023351006461307392,60.2,0.0,0.00014906151082938536,30.0,0.00014906151082938536,0.2694680739340475,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.053858349064474086,-0.013938281214731858,0.2552698892129278,53.0,0.4000078042770799,1.67,1.19
nicolo casale,29917,0.0,0.0,0,0,0.0,2025,2025-10-26,2,Serie A,5,193.0,0,0.09966791421175,0,0.0,2.0,0,D S,Bologna,0,0.09966791421175,0.7974609658122063,0.7974609658122063,Fiorentina,0.93,0.05,0.0,0,0.02376572862267492,0.4,0.0,0.0,0.023119808377532074,31.8,0.0,0.00012612896962325122,30.0,0.00012612896962325122,0.26895610165931527,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.013938281214731858,0.2552698892129278,54.0,0.40000607799458854,1.67,1.74
nicolo casale,29945,0.0,0.0,0,0,0.0,2025,2025-11-09,4,Serie A,5,193.0,0,0.09966791421175,0,0.0,2.0,0,D S,Bologna,0,0.09966791421175,0.7974609658122063,0.7974609658122063,Napoli,0.93,0.05,0.0,0,0.02376572862267492,0.4,0.0,0.0,0.02289314358951705,60.0,0.0,0.00010672451198592915,30.0,0.00010672451198592915,0.2685097668557026,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.013938281214731858,0.2552698892129278,55.0,0.4000047335575518,1.67,1.21
nicolo casale,29963,0.0,0.0,0,0,0.0,2025,2025-11-22,90,Serie A,5,193.0,0,0.09966791421175,0,0.0,2.0,0,D S,Bologna,0,0.09966791421175,0.7974609658122063,0.7974609658122063,Udinese,0.93,0.05,0.0,0,0.02376572862267492,0.4,0.0,0.0,0.022670880059521743,66.6,0.0,9.030535574290463e-05,30.0,9.030535574290463e-05,0.2680896870405377,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.013938281214731856,0.2552698892129278,56.0,0.40000368650476137,1.67,1.49
nicolo casale,29965,0.09966791421175,0.0,0,2,0.09966791421175,2025,2025-12-01,49,Serie A,5,193.0,0,0.09966791421175,0,0.0,2.0,0,D S,Bologna,0,0.09966791421175,0.7974609658122063,0.7974609658122063,Cremonese,0.93,0.05,0.0,0,0.01106682047247886,0.2,0.0,0.0,0.022452890828180187,80.0,0.0,7.641222369429995e-05,30.0,7.641222369429995e-05,0.5234588321781138,-0.09500914741839518,0.0,-0.09500914741839518,-9.999995000003334e-07,-0.013938281214731858,0.2552698892129278,57.0,0.40000287105669696,1.67,1.86
nicolo cavuoti,29902,0.0,0.0,0,0,0.0,2025,2025-10-05,6,Serie A,1,6.0,0,0.0,0,0.0,0.0,0,S,Cagliari,0,0.0,0.0,0.0,Udinese,0.0,0.0,0.0,0,,,,,,57.2,0.0,0.13545644260133566,32.0,0.13545644260133566,0.3866769061121613,-9.999995000003334e-07,0.0,-9.999995000003334e-07,,,,0.0,0.9284782467867294,1.06,1.49
nicolo fagioli,15647,0.0,0.0,0,0,0.0,2020,2021-02-22,16,Serie A,1,16.0,0,0.0,0,0.0,0.0,0,S,Juventus,0,0.0,0.0395525991916656,0.0395525991916656,Crotone,0.0,0.0,0.0,0,,,,,,46.8,0.0,0.13545644260133566,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,,,,0.0,0.9284782467867294,2.2,2.04
nicolo fagioli,18622,0.0,0.0,0,0,0.0,2022,2022-09-03,5,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Fiorentina,0.77,0.11,0.18,0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.13545644260133566,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,1.0,0.9111716811809863,1.57,1.29
nicolo fagioli,18636,0.0535646006464958,0.0,0,1,0.0535646006464958,2022,2022-09-11,23,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Salernitana,0.77,0.11,0.18,0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.13545644260133566,0.0,0.0,0.39698855282503676,-0.052180221565504226,0.0,-0.052180221565504226,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,2.0,0.8905446857161862,1.57,1.91
nicolo fagioli,18646,0.0,0.0,0,0,0.0,2022,2022-09-18,1,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Monza,0.77,0.11,0.18,0,0.017854866882165265,0.3333333333333333,0.0,0.0,0.017854866882165265,52.6,0.0,0.0,1.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.052180221565504226,-0.017394073854834744,0.24844827429499036,3.0,0.8663799167048147,1.57,1.45
nicolo fagioli,18697,0.0431249998509883,1.0,1,1,0.0431249998509883,2022,2022-10-29,43,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Lecce,0.77,0.11,0.18,1,0.01339115016162395,0.25,0.0,0.0,0.01339115016162395,43.2,23.183030102110646,0.0,1.0,0.0,0.38160312959462295,0.6509252066114145,0.9568750001490117,1.6078002067604262,-9.999995000003334e-07,-0.013045805391001057,0.25703160556199656,4.0,0.8386351471780029,1.57,1.14
nicolo fagioli,18705,0.42705899477005,1.0,1,1,0.42705899477005,2022,2022-11-06,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Inter,0.77,0.11,0.18,1,0.01933792009949682,0.4,0.2,1.0,0.01933792009949682,71.2,2.3415420277429355,5.23722417112151,2.0,1.8898460926456913,0.9265319785759294,0.3375308003631312,0.57294100522995,0.9104718055930812,1.6078002067604262,0.31112339703928443,0.89693037771995,0.0,0.9284782467867294,1.57,0.95
nicolo fagioli,18714,0.0152765000239014,0.0,0,1,0.0152765000239014,2022,2022-11-10,64,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Verona,0.77,0.11,0.18,0,0.1047497190535068,0.6,0.4,2.0,0.087291432544589,57.2,0.0,5.23722417112151,3.0,2.3847202590418553,0.7459173492963663,-0.015161974165370604,0.0,-0.015161974165370604,0.9104718055930812,0.41101479846491723,1.0,0.0,0.9284782467867294,1.57,1.39
nicolo fagioli,18726,0.0551174990832805,0.0,0,1,0.0551174990832805,2022,2022-11-13,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Lazio,0.77,0.11,0.18,0,0.1078050190582871,0.8,0.4,2.0,0.07700358504163364,76.4,0.0,4.14601862168073,4.0,2.1917261875660126,0.8098482461667716,-0.0536530820264061,0.0,-0.0536530820264061,-0.015161974165370604,0.3501324023748761,0.9739328024728576,1.0,0.9111716811809863,1.57,1.12
nicolo fagioli,18745,0.0,0.0,0,0,0.0,2022,2023-01-07,10,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Udinese,0.77,0.11,0.18,0,0.10811559874564403,0.8,0.4,2.0,0.0742678242968395,56.0,0.0,3.280808438361039,5.0,1.930818283130262,0.5966971224532661,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.0536530820264061,0.2996592168247158,0.8743004832447719,2.0,0.8905446857161862,1.57,1.35
nicolo fagioli,18766,0.0,0.0,0,0,0.0,2022,2023-01-22,85,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Atalanta,0.77,0.11,0.18,0,0.10811559874564403,0.8,0.4,2.0,0.06601584381941289,71.2,0.0,2.6317477555234645,5.0,1.5488337031619603,0.5836615206889308,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.26636363717758077,0.8085761628134658,3.0,0.8663799167048147,1.57,1.18
nicolo fagioli,18776,0.0,0.0,0,0,0.0,2022,2023-01-29,48,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Monza,0.77,0.11,0.18,0,0.09949059877544639,0.6,0.2,1.0,0.0594142594374716,73.6,0.0,2.133032578665795,5.0,1.2553303183583138,0.5683679899180845,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.23972717345987266,0.7559967064684207,4.0,0.8386351471780029,1.57,1.45
nicolo fagioli,18788,0.0226978007704019,0.0,0,1,0.0226978007704019,2022,2023-02-07,48,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Salernitana,0.77,0.11,0.18,0,0.01407879982143638,0.4,0.0,0.0,0.054012963124974174,64.0,0.0,1.7427390478180838,5.0,1.0256351382506064,0.710000525099769,-0.022445016217821433,0.0,-0.022445016217821433,-9.999995000003334e-07,0.21793370314538424,0.7129771512770201,5.0,0.8075072195052357,1.57,1.91
nicolo fagioli,18796,0.0,0.0,0,0,0.0,2022,2023-02-12,12,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Fiorentina,0.77,0.11,0.18,0,0.015563059970736481,0.4,0.0,0.0,0.05140336626209316,61.0,0.0,1.432885766283594,6.0,0.9158306473619239,0.5424149338374291,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.022445016217821433,0.19790214319845043,0.6734355460956704,6.0,0.7734755987211128,1.57,1.29
nicolo fagioli,18810,0.030825899913907,0.0,0,1,0.030825899913907,2022,2023-02-19,42,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Spezia,0.77,0.11,0.18,0,0.00453956015408038,0.2,0.0,0.0,0.04744926116500907,62.4,0.0,1.184082362667269,6.0,0.7568076550470634,0.6972799831968074,-0.030361295607986973,0.0,-0.030361295607986973,-9.999995000003334e-07,0.1826788244909158,0.6433852425008508,7.0,0.7373059005314788,1.57,1.68
nicolo fagioli,18820,0.0,0.0,0,0,0.0,2022,2023-02-28,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Torino,0.77,0.11,0.18,0,0.01070474013686178,0.4,0.0,0.0,0.04626187821850177,57.2,0.0,0.9824709419331021,7.0,0.671038211062317,0.514820940978786,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.030361295607986973,0.16746167305527987,0.6133471128870447,8.0,0.7,1.57,1.05
nicolo fagioli,18827,0.0,0.0,0,0,0.0,2022,2023-03-05,60,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Roma,0.77,0.11,0.18,0,0.01070474013686178,0.4,0.0,0.0,0.04317775300393499,59.6,0.0,0.8178902398437365,7.0,0.558627822936102,0.49838531821045995,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.1562974948516279,0.5913094119854426,9.0,0.6626940994685211,1.57,0.87
nicolo fagioli,18836,0.0218761004507541,0.0,0,1,0.0218761004507541,2022,2023-03-12,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Sampdoria,0.77,0.11,0.18,0,0.01070474013686178,0.4,0.0,0.0,0.04047914344118905,56.4,0.0,0.682727429009064,7.0,0.4663101706641747,0.6382850241545894,-0.02164123058834514,0.0,-0.02164123058834514,-9.999995000003334e-07,0.1562974948516279,0.5913094119854426,10.0,0.6265244012788873,1.57,1.84
nicolo fagioli,18844,0.0,0.0,0,0,0.0,2022,2023-03-19,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Inter,0.77,0.11,0.18,0,0.01054040007293222,0.4,0.0,0.0,0.03938484679469288,59.0,0.0,0.5711743520375535,8.0,0.41221516671739233,0.4710932577189666,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.02164123058834514,0.15485481281237154,0.5884616076332294,11.0,0.5924927804947642,1.57,0.95
nicolo fagioli,18857,0.0,0.0,0,0,0.0,2022,2023-04-01,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Verona,0.77,0.11,0.18,0,0.01054040007293222,0.4,0.0,0.0,0.037196799750543276,45.0,0.0,0.47873086870034737,8.0,0.3454989254158615,0.45565532451165724,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.15833342758343846,0.5953282726468343,12.0,0.5613648528219971,1.57,1.39
nicolo fagioli,18865,0.1329739987850189,0.0,0,2,0.1329739987850189,2022,2023-04-08,89,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Lazio,0.77,0.11,0.18,0,0.00437522009015082,0.2,0.0,0.0,0.03523907344788311,64.0,0.0,0.4018642697926019,8.0,0.29002448443173284,0.7201086956521738,-0.124846915416718,0.0,-0.124846915416718,-9.999995000003334e-07,0.15833342758343846,0.5953282726468343,13.0,0.5336200832951853,1.57,1.12
nicolo fagioli,18879,0.0,0.0,0,0,0.0,2022,2023-04-16,66,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Sassuolo,0.77,0.11,0.18,0,0.0309700198471546,0.6,0.0,0.0,0.0401258197147399,54.8,0.0,0.3377701525148166,10.0,0.266031033955297,0.43388993908842677,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.124846915416718,0.042823619438295525,0.36731591413114995,14.0,0.5094553142838139,1.57,1.37
nicolo fagioli,18884,0.0,0.0,0,0,0.0,2022,2023-04-23,23,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Napoli,0.77,0.11,0.18,0,0.0309700198471546,0.6,0.0,0.0,0.03821506639499038,39.0,0.0,0.2842009720253062,10.0,0.2238394300860438,0.4205392774627179,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.01787456760120988,0.24749979629020166,15.0,0.4888283188190137,1.57,0.84
nicolo fagioli,18892,1.0097447633743286,0.0,0,2,1.0097447633743286,2022,2023-04-30,62,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Bologna,0.77,0.11,0.18,0,0.026594799757003778,0.4,0.0,0.0,0.036478017922490814,66.4,0.0,0.23934078230613842,10.0,0.18850711144993373,0.7754410838059231,-0.6980082281875518,0.0,-0.6980082281875518,-9.999995000003334e-07,-0.016863835990151843,0.24949494546553505,16.0,0.47152175321327056,1.57,1.46
nicolo fagioli,18905,0.0,0.0,0,0,0.0,2022,2023-05-03,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Lecce,0.77,0.11,0.18,0,0.2285437524318695,0.8,0.0,0.0,0.07879396337691855,78.4,0.0,0.2017121617328262,12.0,0.16993846825305978,0.4016094307918504,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.6980082281875518,-0.059820845734228224,0.16469929682052473,17.0,0.45720967893946574,1.57,1.14
