player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
paulo dybala,16809,0.0673111006617546,1.0,1,2,0.0673111006617546,0.8521860241889954,0.0875405967235565,3,2021,2021-09-26,21,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Sampdoria,4.29,0.35,0.43,1,0.23999550081789472,4.0,0.2,1.0,0.3406021174025927,66.4,14.854183757695221,0.8511907006402925,640.0,0.8511790614509191,0.8000382019610339,0.03365553350311054,0.499999750000125,0.4663442164970144,-0.02552993023471083,-0.019490878178008993,0.30135972740928535,3.0,0.8663799167048147,1.6,1.63
paulo dybala,16840,0.838083028793335,1.0,0,4,0.0767839029431343,0.0782969966530799,0.0219541005790233,2,2021,2021-10-24,22,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Inter,4.29,0.35,0.43,1,0.13520232029259183,3.0,0.4,2.0,0.339325056576701,73.4,0.0,3.0054973248025902,642.0,3.0054578390278683,0.9835476887813575,0.20952070481815752,0.0,-0.20952070481815752,-0.02552993023471083,-0.019490878178008993,0.30135972740928535,0.0,0.9284782467867294,1.6,1.05
paulo dybala,16848,0.1172019988298416,0.0,0,2,0.1172019988298416,0.3360339999198913,0.1115029975771904,3,2021,2021-10-27,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Sassuolo,4.29,0.35,0.43,0,0.25936052687466127,3.2,0.4,2.0,0.3416448610986388,63.0,0.0,2.543113120986807,646.0,2.5430822786783427,0.8899019483000128,0.05860097011443574,0.0,-0.05860097011443574,-0.022992253374244633,-0.017934945713210415,0.3211560085737152,0.0,0.9284782467867294,1.6,1.84
paulo dybala,16860,0.3464590013027191,0.0,0,8,0.3464590013027191,0.4934000074863434,0.1513569951057434,1,2021,2021-10-30,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Verona,4.29,0.35,0.43,0,0.25454332716762995,3.0,0.4,2.0,0.3406057737733203,61.8,0.0,2.1518649485272983,648.0,2.1518398744686995,0.9381255571119318,0.04330736974941868,0.0,-0.04330736974941868,-0.02536792777312579,-0.020212633630295053,0.2921767620887021,1.0,0.9111716811809863,1.6,1.37
paulo dybala,16868,0.183128997683525,0.0,0,3,0.183128997683525,0.2139900028705597,0.0921956971287727,0,2021,2021-11-06,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Fiorentina,4.29,0.35,0.43,0,0.32007522732019406,4.4,0.4,2.0,0.34063274717207326,82.8,0.0,1.8208088026000215,656.0,1.8207907230506968,0.9106456131414746,0.061042978880182036,0.0,-0.061042978880182036,-0.017960179808287458,-0.015172352070949378,0.35630475810015777,2.0,0.8905446857161862,1.6,1.19
paulo dybala,16888,0.3380550146102905,0.0,0,4,0.3380550146102905,0.3904429972171783,0.0,4,2021,2021-11-27,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Atalanta,4.29,0.35,0.43,0,0.3104368254542349,3.8,0.4,2.0,0.33991025290836435,56.6,0.0,1.5406843714307874,659.0,1.5406699642330945,0.9276454858016046,0.0845137325241395,0.0,-0.0845137325241395,-0.020789329025218805,-0.01761195171469979,0.3252654928563556,3.0,0.8663799167048147,1.6,1.23
paulo dybala,16903,1.4766700267791748,1.0,1,9,0.7153670191764832,1.0294400453567505,0.3449650108814239,2,2021,2021-11-30,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Salernitana,4.29,0.35,0.43,1,0.3645856082439421,4.2,0.2,1.0,0.33990178150061057,89.2,1.397864305385662,1.3036560065952816,663.0,1.3036447531474482,0.9723417802113843,0.1640744291894162,0.11111109876543349,-0.05296333042398271,-0.023725827495338365,-0.020048227791772445,0.2942685136769619,4.0,0.8386351471780029,1.6,1.88
paulo dybala,16909,0.7982990145683289,1.0,1,7,0.7982990145683289,1.48580002784729,0.1614670008420944,2,2021,2021-12-05,89,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Genoa,4.29,0.35,0.43,1,0.49230300784111003,5.2,0.2,1.0,0.3450689098882404,89.8,1.252647761394417,1.318149591024571,672.0,1.3181400868391155,0.9607793200050936,0.11404270007508982,0.1428571224489825,0.028814422373892673,-0.028194962686271065,-0.024159850643377497,0.24195593337290278,0.0,0.9284782467867294,1.6,1.58
paulo dybala,16925,0.0175959002226591,0.0,0,1,0.0175959002226591,0.0175959002226591,0.0,0,2021,2021-12-11,11,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Venezia,4.29,0.35,0.43,0,0.6285224109888075,6.2,0.4,2.0,0.34711972484154396,58.0,0.0,1.3080723864660857,679.0,1.308064187083291,0.7473322297211257,0.017595882626776475,0.0,-0.017595882626776475,-0.028194962686271065,-0.024159850643377497,0.24195593337290278,0.0,0.9284782467867294,1.6,2.04
paulo dybala,16949,0.0655127018690109,0.0,0,2,0.0655127018690109,0.0196854993700981,0.0,1,2021,2022-01-06,23,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Napoli,4.29,0.35,0.43,0,0.5627497907727955,4.8,0.4,2.0,0.3456353832892067,56.2,0.0,1.1068304808559186,680.0,1.1068236802961893,0.8133834203489112,0.03275633455633817,0.0,-0.03275633455633817,-0.028194962686271065,-0.024159850643377497,0.24195593337290278,1.0,0.9111716811809863,1.6,0.91
paulo dybala,16962,0.1703699976205825,1.0,1,5,0.1703699976205825,0.6187130212783813,0.4646309912204742,2,2021,2022-01-09,86,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Roma,4.29,0.35,0.43,1,0.5392265316098926,4.6,0.4,2.0,0.344379227767143,48.4,5.8692335600737,0.9365488684165465,682.0,0.936543339725549,0.8765248949446072,0.034073992709317956,0.199999960000008,0.16592596729069004,-0.028194962686271065,-0.024159850643377497,0.24195593337290278,2.0,0.8905446857161862,1.6,1.11
paulo dybala,16969,0.4830879867076874,1.0,1,4,0.4830879867076874,1.1206300258636477,0.7121700048446655,0,2021,2022-01-15,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Udinese,4.29,0.35,0.43,1,0.5056895282119511,4.8,0.6,3.0,0.34360240084684585,51.8,2.0699734370970986,1.695423436363801,687.0,1.6954143802712518,0.9484273526041003,0.12077196648393022,0.24999993750001562,0.1292279710160854,-0.023568472294160044,-0.02034547163353987,0.29048665116097855,0.0,0.9284782467867294,1.6,1.42
paulo dybala,16982,0.1536220014095306,0.0,0,3,0.1536220014095306,0.1638520061969757,0.0,1,2021,2022-01-23,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,AC Milan,4.29,0.35,0.43,0,0.3069731201976536,3.8,0.6,3.0,0.34422233678400516,53.4,0.0,1.7530465133996929,691.0,1.7530378694400803,0.900534827454476,0.05120731673407129,0.0,-0.05120731673407129,-0.020270798914553394,-0.017578412903429742,0.3256922104375127,0.0,0.9284782467867294,1.6,0.91
paulo dybala,16990,0.1027249991893768,0.0,0,1,0.1027249991893768,0.7641329765319824,0.4737460017204284,1,2021,2022-02-06,75,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Verona,4.29,0.35,0.43,0,0.17803771756589393,3.0,0.4,2.0,0.3433789724681889,68.2,0.0,1.48334704979974,694.0,1.4833401616192605,0.8647395899656183,0.10272489646448035,0.0,-0.10272489646448035,-0.016891069604308463,-0.014650580549781057,0.36294330827526283,1.0,0.9111716811809863,1.6,1.37
paulo dybala,16996,0.1247159987688064,0.0,0,3,0.1247159987688064,0.256318986415863,0.2010679990053177,2,2021,2022-02-13,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Atalanta,4.29,0.35,0.43,0,0.19506353735923745,3.0,0.4,2.0,0.3423188228061677,72.8,0.0,1.2551398113690106,695.0,1.2551340983193282,0.8733987011333249,0.04157198573227355,0.0,-0.04157198573227355,-0.018021718479894235,-0.015529974119681102,0.35175469774248724,2.0,0.8905446857161862,1.6,1.23
paulo dybala,17010,0.1280300021171569,0.0,0,2,0.1280300021171569,0.1846539974212646,0.0566234998404979,0,2021,2022-02-18,55,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Torino,4.29,0.35,0.43,0,0.20690419673919655,3.2,0.4,2.0,0.34136442445512666,38.6,0.0,1.0620413788507013,698.0,1.062036826247705,0.8667897618744429,0.06401496905109393,0.0,-0.06401496905109393,-0.018021718479894235,-0.015529974119681102,0.35175469774248724,3.0,0.8663799167048147,1.6,1.08
paulo dybala,17051,1.0100200176239014,1.0,1,3,1.0100200176239014,2.022480010986328,0.6135119795799255,1,2021,2022-03-20,59,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Salernitana,4.29,0.35,0.43,1,0.19843619763851145,2.6,0.2,1.0,0.34043283309120537,57.6,0.9900695846173987,0.898650397489055,700.0,0.8986466963329193,0.9470520820068764,0.3366732269835581,0.33333322222225925,-0.003340004761298865,-0.012218007531325776,-0.011091103641244394,0.40823088165898874,4.0,0.8386351471780029,1.6,1.88
paulo dybala,17059,0.2188850045204162,0.0,0,6,0.2188850045204162,0.3364000022411346,0.1671780049800872,2,2021,2022-04-03,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Inter,4.29,0.35,0.43,0,0.30382260382175424,2.4,0.2,1.0,0.3433440817196084,88.6,0.0,0.9127148878164925,703.0,0.9127113476457741,0.8857124665732841,0.036480828006598034,0.0,-0.036480828006598034,-0.010986475418229181,-0.010078300079252216,0.42111688058962277,0.0,0.9284782467867294,1.6,1.05
paulo dybala,17067,0.4551959931850433,0.0,0,5,0.4551959931850433,0.9703149795532228,0.6889899969100952,0,2021,2022-04-09,83,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Cagliari,4.29,0.35,0.43,0,0.31687520444393136,3.0,0.2,1.0,0.34280529783562924,62.6,0.0,0.7722972127678013,709.0,0.7722945559706857,0.9052591366356806,0.09103918042917257,0.0,-0.09103918042917257,-0.011480487531321307,-0.010368197371229362,0.41742848894626866,1.0,0.9111716811809863,1.6,1.8
paulo dybala,17079,0.0730755999684333,0.0,0,3,0.0730755999684333,0.538178026676178,0.5153239965438843,2,2021,2022-04-16,59,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Bologna,4.29,0.35,0.43,0,0.3873694032430646,3.8,0.2,1.0,0.3432897404879974,82.8,0.0,0.6534822569573703,714.0,0.6534802228287147,0.7897746084298993,0.024358525203302697,0.0,-0.024358525203302697,-0.007300767946232911,-0.007188972699119782,0.45787807587748597,2.0,0.8905446857161862,1.6,1.53
paulo dybala,17093,0.1830579936504364,1.0,1,3,0.1830579936504364,0.1830579936504364,0.0,0,2021,2022-04-25,57,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Sassuolo,4.29,0.35,0.43,1,0.37704132348299,3.8,0.2,1.0,0.3421300231467117,54.8,5.462451300523204,0.5529465251177749,717.0,0.5529449041657526,0.8453711957213803,0.061019310877041835,0.33333322222225925,0.27231391134521743,-0.016229413452097337,-0.014225042262062827,0.36835747359444376,3.0,0.8663799167048147,1.6,1.84
paulo dybala,17099,0.0311936996877193,0.0,0,1,0.0311936996877193,0.0311936996877193,0.0,0,2021,2022-05-01,29,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Venezia,4.29,0.35,0.43,0,0.38804692178964595,4.0,0.4,2.0,0.3414502281488644,61.0,0.0,1.3082549521032256,720.0,1.3082513403188079,0.7729402776009169,0.031193668494050808,0.0,-0.031193668494050808,-0.008017113067646131,-0.007775464225903933,0.4504160867311398,0.0,0.9284782467867294,1.6,2.04
paulo dybala,17107,0.0852589011192321,1.0,1,4,0.0852589011192321,0.7425609827041626,0.0506987981498241,3,2021,2022-05-06,80,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Genoa,4.29,0.35,0.43,1,0.19228165820240953,3.6,0.2,1.0,0.3401299876022212,81.4,11.727605104253579,1.10698495947196,721.0,1.1069819638618548,0.8358461734369032,0.021314719951128037,0.24999993750001562,0.22868521754888757,-0.008803243648141359,-0.008412189767904846,0.44231496528840686,1.0,0.9111716811809863,1.6,1.58
paulo dybala,17120,0.0,0.0,0,0,0.0,0.1049339994788169,0.1049339994788169,0,2021,2022-05-16,79,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Lazio,4.29,0.35,0.43,0,0.1655564375221727,3.2,0.4,2.0,0.3390500253713611,87.8,0.0,2.7409265202075943,725.0,2.740919673252311,0.6209792436011715,0.0,0.0,0.0,0.014962654866761044,0.010693728646036302,0.6854014368313722,0.0,0.9284782467867294,1.6,1.32
paulo dybala,17127,0.0655878037214279,0.0,0,1,0.0655878037214279,0.0655878037214279,0.0655878037214279,0,2021,2022-05-21,90,Serie A,29,2079.0,10,8.141843285411596,5,5.419801661744714,99.0,38,F M S,Juventus,9,6.619241151958704,16.03753306157887,6.974124785512686,Fiorentina,4.29,0.35,0.43,0,0.07451723888516404,2.2,0.4,2.0,0.3376194345470093,74.2,0.0,2.3192455170987336,725.0,2.319239723521186,0.8395772316312238,0.06558773813368977,0.0,-0.06558773813368977,0.0022666659161692517,0.0003759295046891697,0.5541270676532333,1.0,0.9111716811809863,1.6,1.19
paulo dybala,18589,0.7506660223007202,0.0,0,4,0.7506660223007202,1.132390022277832,0.1435640007257461,3,2022,2022-08-14,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Salernitana,3.32,0.5,0.61,0,0.07301967963576297,1.8,0.4,2.0,0.3364764445015237,54.2,0.0,1.962438514468159,726.0,1.9624337092812074,0.9714249331465682,0.18766645865856538,0.0,-0.18766645865856538,-0.0022882164034091503,-0.0032500573513934037,0.5079932816917522,2.0,0.8905446857161862,1.68,1.91
paulo dybala,18600,0.8146479725837708,0.0,0,6,0.8146479725837708,2.072669982910156,0.5293340086936951,6,2022,2022-08-22,76,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Cremonese,3.32,0.5,0.61,0,0.18654128536581974,2.0,0.2,1.0,0.3382094552872944,62.6,0.0,1.660524896857673,730.0,1.6605211435329013,0.9709792436011715,0.13577463946818855,0.0,-0.13577463946818855,-0.002164518387162246,-0.0031526780620075427,0.5092322479296116,3.0,0.8663799167048147,1.68,1.83
paulo dybala,18604,0.0,0.0,0,0,0.0,0.0686241015791893,0.0686241015791893,1,2022,2022-08-27,79,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Juventus,3.32,0.5,0.61,0,0.34323213994503005,3.0,0.2,1.0,0.3401946157760297,70.6,0.0,1.4050595281103386,736.0,1.405056711347703,0.604183114733223,0.0,0.0,0.0,0.000815429398792735,-0.0009998797101900929,0.5366225122418973,4.0,0.8386351471780029,1.68,1.08
paulo dybala,18613,0.6597769856452942,2.0,2,3,0.6597769856452942,1.1533199548721311,0.4172790050506592,1,2022,2022-08-30,69,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Monza,3.32,0.5,0.61,1,0.3261803597211836,2.2,0.0,0.0,0.33878301985994663,65.8,3.0312813734025563,1.188896523785671,736.0,1.1888941403711333,0.9482363427989303,0.2199255885732352,0.6666664444445185,0.4467408558712833,-0.0017619477422530089,-0.002935650327527923,0.5119935130548264,5.0,0.8075072195052357,1.68,1.45
paulo dybala,18628,0.2870489954948425,0.0,0,4,0.2870489954948425,0.3396779894828796,0.0526292994618415,5,2022,2022-09-04,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Udinese,3.32,0.5,0.61,0,0.45813575685024244,2.8,0.4,2.0,0.34010944120616704,85.2,0.0,1.4723403468036536,739.0,1.4723375670512022,0.9191264484910225,0.07176223093315288,0.0,-0.07176223093315288,-0.008261534606888764,-0.007952456788175228,0.4481641930236651,0.0,0.9284782467867294,1.68,1.35
paulo dybala,18634,0.7584710121154785,1.0,1,3,0.7584710121154785,1.44500994682312,0.1145339980721473,3,2022,2022-09-12,82,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Empoli,3.32,0.5,0.61,1,0.5024279952049253,3.4,0.4,2.0,0.3398910854624991,81.0,1.318424567031548,1.245826447295399,743.0,1.2458242760347613,0.954756144148733,0.2528235864306307,0.33333322222225925,0.08050963579162856,-0.012433184321424868,-0.011308321228926924,0.4054672010128759,1.0,0.9111716811809863,1.68,1.68
paulo dybala,18655,0.09060800075531,1.0,1,2,0.09060800075531,0.1873939931392669,0.1280809938907623,0,2022,2022-10-01,60,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Inter,3.32,0.5,0.61,1,0.503988993167877,3.2,0.6,3.0,0.3416065769651752,68.8,11.035335051147687,1.256995388793268,746.0,1.2569933256448427,0.8469502101107858,0.045303977725666134,0.499999750000125,0.45469577227445884,-0.015210992548489306,-0.013625686191969652,0.3759831395854854,0.0,0.9284782467867294,1.68,0.95
paulo dybala,18667,0.7612990140914917,1.0,0,1,0.0,0.2174900025129318,0.2174900025129318,0,2022,2022-10-09,53,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Lecce,3.32,0.5,0.61,1,0.3591809988021849,2.4,0.8,4.0,0.3405820929806451,63.6,0.0,2.7613553368477946,748.0,2.761350982257172,0.9783585890742391,0.7612982527932389,0.0,-0.7612982527932389,-0.015210992548489306,-0.013625686191969652,0.3759831395854854,0.0,0.9284782467867294,1.68,1.14
paulo dybala,18730,0.1266449987888336,0.0,0,3,0.1266449987888336,0.1243370026350021,0.0256306007504463,1,2022,2022-11-13,16,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Torino,3.32,0.5,0.61,0,0.5114408016204832,2.6,1.0,5.0,0.3422923243672746,45.0,0.0,2.336531438871211,749.0,2.3365278271785237,0.8946389914682287,0.04221498552461602,0.0,-0.04221498552461602,-0.016829765723758237,-0.01497404408212433,0.3588278500676754,0.0,0.9284782467867294,1.68,1.05
paulo dybala,18736,0.1214359998703002,0.0,0,2,0.1214359998703002,0.0811709985136985,0.0811709985136985,0,2022,2023-01-04,76,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Bologna,3.32,0.5,0.61,0,0.40481440424919113,2.6,0.6,3.0,0.3414192582718153,86.2,0.0,1.9770650636602551,752.0,1.9770621855826989,0.8881955940404941,0.06071796957616531,0.0,-0.06071796957616531,-0.016885777003940883,-0.015053611886667113,0.3578155010962377,1.0,0.9111716811809863,1.68,1.46
paulo dybala,18747,0.0323963016271591,0.0,0,2,0.0323963016271591,0.0597986988723278,0.0,3,2022,2023-01-08,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,AC Milan,3.32,0.5,0.61,0,0.3716918051242826,2.2,0.6,3.0,0.34053222900406727,85.2,0.0,1.6729012077125234,754.0,1.6728988679053332,0.7846428116643321,0.01619814271450819,0.0,-0.01619814271450819,-0.01051991365691645,-0.009880078346919672,0.4236388751073368,2.0,0.8905446857161862,1.68,1.06
paulo dybala,18758,0.5652089715003967,2.0,2,2,0.5652089715003967,0.7067059874534607,0.0,4,2022,2023-01-15,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Fiorentina,3.32,0.5,0.61,1,0.22647686302661874,2.0,0.4,2.0,0.3392947353198227,76.2,3.538451645900913,1.4155317911413656,756.0,1.4155298889349215,0.9492932637208711,0.2826043444480261,0.99999950000025,0.7173951555522238,-0.0055001132072447015,-0.005729719461927235,0.47644429775865726,3.0,0.8663799167048147,1.68,1.29
paulo dybala,18771,0.165239006280899,0.0,0,1,0.165239006280899,0.5426329970359802,0.0415138006210327,4,2022,2023-01-22,89,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Spezia,3.32,0.5,0.61,0,0.3213970571756361,2.0,0.6,3.0,0.34019839226454496,82.6,0.0,1.7421348457197576,758.0,1.7421325964163967,0.9043040876098307,0.16523884104205797,0.0,-0.16523884104205797,-0.033332855908361735,-0.028679524847058824,0.18445167574480675,0.0,0.9284782467867294,1.68,1.68
paulo dybala,18780,0.0339621007442474,0.0,0,1,0.0339621007442474,0.0339621007442474,0.0,1,2022,2023-01-29,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Napoli,3.32,0.5,0.61,0,0.20218505561351754,2.0,0.4,2.0,0.33950134291799655,36.2,0.0,1.4741141002244103,759.0,1.4741122346546802,0.7824907678594167,0.033962066782180625,0.0,-0.033962066782180625,-0.037280755287652054,-0.032116028774310204,0.1407286996480632,1.0,0.9111716811809863,1.68,0.84
paulo dybala,18787,0.1267769932746887,0.0,0,2,0.1267769932746887,0.0892584025859832,0.0,4,2022,2023-02-04,73,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Empoli,3.32,0.5,0.61,0,0.1836484760046003,1.6,0.4,2.0,0.3382888856077833,60.4,0.0,1.2473273155745008,760.0,1.247325768273022,0.8741627403540049,0.06338846494311187,0.0,-0.06338846494311187,-0.04016812053284604,-0.03410280204668042,0.11545078868493759,2.0,0.8905446857161862,1.68,1.68
paulo dybala,18798,0.8235970139503479,1.0,0,3,0.0622982010245323,0.4573000073432922,0.0,2,2022,2023-02-11,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Lecce,3.32,0.5,0.61,1,0.184716674685478,1.6,0.4,2.0,0.33745287022306747,76.4,0.0,1.055430805486116,762.0,1.0554295475675841,0.950974150006367,0.27453224647270047,0.0,-0.27453224647270047,-0.0324441285694494,-0.027607287114635393,0.19809386144784286,3.0,0.8663799167048147,1.68,1.14
paulo dybala,18817,0.142314001917839,0.0,0,4,0.142314001917839,0.3960320055484772,0.3496659994125366,1,2022,2023-02-28,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Cremonese,3.32,0.5,0.61,0,0.3429568171501158,1.8,0.6,3.0,0.33936682354482844,68.4,0.0,0.8930568354113287,765.0,0.8930558330040551,0.8637590729657456,0.03557849158483685,0.0,-0.03557849158483685,-0.0429057357526504,-0.03582791871466701,0.09350196033053476,0.0,0.9284782467867294,1.68,1.83
paulo dybala,18827,0.0876374989748001,0.0,0,2,0.0876374989748001,0.4292899966239929,0.406684011220932,0,2022,2023-03-05,74,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Juventus,3.32,0.5,0.61,0,0.2583778232336042,2.2,0.2,1.0,0.3385940673815853,81.8,0.0,0.755663476117278,769.0,0.7556626931384458,0.8147204889851012,0.04381872757803625,0.0,-0.04381872757803625,-0.04082635080257467,-0.03373937539764977,0.12007470154081377,1.0,0.9111716811809863,1.68,1.08
paulo dybala,18840,0.0844120010733604,1.0,1,2,0.0844120010733604,0.0637520998716354,0.0,2,2022,2023-03-12,38,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Sassuolo,3.32,0.5,0.61,1,0.24285752177238443,2.4,0.2,1.0,0.3376137682862463,53.4,11.845253456276492,0.6394075567146198,771.0,0.639406920171846,0.8003692856233287,0.042205979433690484,0.499999750000125,0.4577937705664345,-0.07534980362772695,-0.06044960041712004,0.0,2.0,0.8905446857161862,1.68,1.37
paulo dybala,18845,0.0652090013027191,0.0,0,1,0.0652090013027191,0.0173656996339559,0.0173656996339559,0,2022,2023-03-19,49,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Lazio,3.32,0.5,0.61,0,0.252947501838207,2.6,0.4,2.0,0.3366285474021495,73.6,0.0,2.3633838489549084,773.0,2.3633815884142186,0.839322551890997,0.06520893609378302,0.0,-0.06520893609378302,-0.07360958729584581,-0.05969277095482275,0.0,0.0,0.9284782467867294,1.68,1.12
