player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
stefan de vrij,22390,0.1335049569606781,0.0,0,3,0.1335049569606781,0.1304057836532592,0.0,1,2023,2023-10-21,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Torino,0.58,0.04,0.06,0,0.0,0.0,0.0,0.0,0.052393291804303466,59.4,0.0,0.19622116384183474,124.0,0.13869347885225047,0.7261898878070479,0.04450163748634687,0.0,-0.04450163748634687,-0.045920055465703956,-0.02285284540726758,0.2815838435545013,23.0,0.4137864219460154,2.26,1.02
stefan de vrij,22397,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-10-29,2,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Roma,0.58,0.04,0.06,0,0.0267009913921356,0.6,0.0,0.0,0.05272167911262887,59.8,0.0,0.16603329248155246,127.0,0.11939448374319865,0.4354519843819503,0.0,0.0,0.0,-0.05172759966129098,-0.026601081844182025,0.23768604945294555,24.0,0.41079172597725494,2.26,1.24
stefan de vrij,22405,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-11-04,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Atalanta,0.58,0.04,0.06,0,0.0267009913921356,0.6,0.0,0.0,0.052509091696852146,70.0,0.0,0.14048970902285207,127.0,0.10102610162886039,0.42384965155933374,0.0,0.0,0.0,-0.05172759966129098,-0.026601081844182025,0.23768604945294555,25.0,0.4084381762259473,2.26,1.17
stefan de vrij,22424,0.0,0.0,0,0,0.0,0.1181173250079155,0.1181173250079155,0,2023,2023-11-12,27,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Frosinone,0.58,0.04,0.06,0,0.0267009913921356,0.6,0.0,0.0,0.052298211810519406,14.2,0.0,0.11887590763472099,127.0,0.08548362445518956,0.41297632580437893,0.0,0.0,0.0,-0.05172759966129098,-0.026601081844182025,0.23768604945294555,26.0,0.4065921655783559,2.26,1.71
stefan de vrij,22432,0.0,0.0,0,0,0.0,0.6024996042251587,0.6024996042251587,0,2023,2023-11-26,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Juventus,0.58,0.04,0.06,0,0.0267009913921356,0.6,0.0,0.0,0.05208901896327733,43.8,0.0,0.10058730646014852,127.0,0.07233229761592962,0.40301734789699994,0.0,0.0,0.0,-0.05172759966129098,-0.026601081844182025,0.23768604945294555,27.0,0.4051464912482272,2.26,0.84
stefan de vrij,22442,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-12-03,17,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Napoli,0.58,0.04,0.06,0,0.0267009913921356,0.6,0.0,0.0,0.051881492991312075,73.4,0.0,0.08511233623551027,127.0,0.06120425182886352,0.39335491523748334,0.0,0.0,0.0,-0.05172759966129098,-0.026601081844182025,0.23768604945294555,28.0,0.4040157105545709,2.26,1.1
stefan de vrij,22504,0.0,0.0,0,0,0.0,1.0042518377304075,1.0042518377304075,0,2023,2024-01-13,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Monza,0.58,0.04,0.06,0,0.0,0.0,0.0,0.0,0.051675614050870365,77.2,0.0,0.07201813066081639,127.0,0.05178821308596144,0.3842979291256857,0.0,0.0,0.0,-0.05172759966129098,-0.026601081844182025,0.23768604945294555,29.0,0.40313207541613505,2.26,1.68
stefan de vrij,22522,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-01-28,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Fiorentina,0.58,0.04,0.06,0,0.0,0.0,0.0,0.0,0.051471362611934114,74.0,0.0,0.06093841825146002,127.0,0.043820795688121215,0.37595759402955564,0.0,0.0,0.0,-0.05172759966129098,-0.026601081844182025,0.23768604945294555,30.0,0.4024420826295377,2.26,1.45
stefan de vrij,22532,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-02-04,1,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Juventus,0.58,0.04,0.06,0,0.0,0.0,0.0,0.0,0.051268719452044614,51.0,0.0,0.05156327698200463,127.0,0.037079134813025647,0.3679632283892651,0.0,0.0,0.0,-0.050525375876887074,-0.02457984056146125,0.2613579909517807,31.0,0.40190360970549116,2.26,0.84
stefan de vrij,22544,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-02-10,23,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Roma,0.58,0.04,0.06,0,0.0,0.0,0.0,0.0,0.05106766565027189,51.8,0.0,0.0436304651386193,127.0,0.031374652534098615,0.3606855137646419,0.0,0.0,0.0,-0.04749362698828136,-0.017892774975915512,0.3396741359331616,32.0,0.40148357389398087,2.26,1.24
stefan de vrij,22550,0.1531075686216354,0.0,0,2,0.1531075686216354,0.7179951071739197,0.7179951071739197,0,2023,2024-02-16,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Salernitana,0.58,0.04,0.06,0,0.0,0.0,0.0,0.0,0.05086818258132551,81.0,0.0,0.03691808588652402,127.0,0.02654778291346806,0.6416621361142688,0.07655374603394469,0.0,-0.07655374603394469,-0.043237589523809294,-0.014716697730806347,0.37687103834394214,33.0,0.4011560407979965,2.26,2.08
stefan de vrij,22563,0.3969447910785675,1.0,1,2,0.3969447910785675,0.1171412989497184,0.094860166311264,0,2023,2024-02-25,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Lecce,0.58,0.04,0.06,1,0.03062151372432706,0.4,0.0,0.0,0.051266001204050456,86.4,2.519178562583653,0.031238380365520322,129.0,0.022713683028959243,0.6720209558641823,0.1984722963031356,0.499999750000125,0.3015274536969894,-0.005807544195586909,-0.008721157992513134,0.44708831876074273,34.0,0.4009007093540422,2.26,1.72
stefan de vrij,22507,0.0,0.0,0,0,0.0,0.1176520362496376,0.1176520362496376,0,2023,2024-02-28,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Atalanta,0.58,0.04,0.06,0,0.11001047194004057,0.8,0.2,1.0,0.05260584147488192,85.2,0.0,0.41399840839907937,131.0,0.3042774863960728,0.5056714278653685,0.0,0.0,0.0,-0.005807544195586909,-0.008721157992513134,0.44708831876074273,0.0,0.9284782467867294,2.26,1.17
stefan de vrij,22572,0.0,0.0,0,0,0.0,0.6691529750823975,0.6691529750823975,0,2023,2024-03-04,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Genoa,0.58,0.04,0.06,0,0.11001047194004057,0.8,0.2,1.0,0.05240273011783604,54.0,0.0,0.35030634556845175,131.0,0.2574655654120616,0.49249987643948,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,1.0,0.9111716811809863,2.26,1.26
stefan de vrij,22633,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-04-22,1,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,AC Milan,0.58,0.04,0.06,0,0.11001047194004057,0.8,0.2,1.0,0.052201181155844364,46.8,0.0,0.29641306163484377,131.0,0.21785547842559058,0.4793406810655859,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,2.0,0.8905446857161862,2.26,1.26
stefan de vrij,22641,0.0,0.0,0,0,0.0,0.262177973985672,0.262177973985672,1,2023,2024-04-28,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Torino,0.58,0.04,0.06,0,0.11001047194004057,0.8,0.2,1.0,0.052001176630343045,72.2,0.0,0.2508110521525601,131.0,0.18433925097549972,0.4670464093312905,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,3.0,0.8663799167048147,2.26,1.02
stefan de vrij,22651,0.0106138028204441,0.0,0,1,0.0106138028204441,0.850517213344574,0.850517213344574,0,2023,2024-05-04,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Sassuolo,0.58,0.04,0.06,0,0.07938895821571348,0.4,0.2,1.0,0.05180269885694479,90.0,0.0,0.21222473643678164,131.0,0.15597936621003824,0.5847501606286759,0.010613792206651894,0.0,-0.010613792206651894,0.0,-0.009012519372205758,0.4436760148492475,4.0,0.8386351471780029,2.26,1.76
stefan de vrij,22657,0.0,0.0,0,0,0.0,0.052560668438673,0.052560668438673,0,2023,2024-05-10,90,Serie A,25,1561.0,1,0.7378777489066124,0,0.1917284801602363,10.0,2,D S,Inter,1,0.7378777489066124,6.488284315913916,6.335597399622202,Frosinone,0.58,0.04,0.06,0,0.002122760564088798,0.2,0.0,0.0,0.051646087084942886,73.4,0.0,0.17957477698496907,132.0,0.13267882506792203,0.4436193347501606,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,5.0,0.8075072195052357,2.26,1.71
stefan de vrij,27399,0.0,0.0,0,0,0.0,0.3813455998897552,0.3813455998897552,0,2024,2024-09-15,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Monza,0.68,0.1,0.16,0,0.002122760564088798,0.2,0.0,0.0,0.05145045796719689,64.2,0.0,0.15194788821805075,132.0,0.11226669813439556,0.43138684327583654,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,6.0,0.7734755987211128,2.02,1.72
stefan de vrij,27413,0.0,0.0,0,0,0.0,0.1352430582046508,0.1352430582046508,0,2024,2024-09-28,11,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Udinese,0.68,0.1,0.16,0,0.002122760564088798,0.2,0.0,0.0,0.05125630529562256,63.6,0.0,0.12857129003065831,132.0,0.09499489842141162,0.42011812385706515,0.0,0.0,0.0,0.07173517871797566,-0.0016718195458256275,0.5296472535806628,7.0,0.7373059005314788,2.02,1.55
stefan de vrij,27428,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-10-05,6,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Torino,0.68,0.1,0.16,0,0.002122760564088798,0.2,0.0,0.0,0.051063612418571346,65.4,0.0,0.10879109156440318,132.0,0.08038029866427138,0.4093560025700588,0.0,0.0,0.0,0.062344271433553734,0.0028802790954208244,0.5829595491753096,8.0,0.7,2.02,1.49
stefan de vrij,27441,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-10-20,64,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Roma,0.68,0.1,0.16,0,0.002122760564088798,0.2,0.0,0.0,0.0508723629338576,74.4,0.0,0.09205400055449499,132.0,0.06801409886976807,0.3995329412346167,0.0,0.0,0.0,0.062344271433553734,0.0028802790954208244,0.5829595491753096,9.0,0.6626940994685211,2.02,1.26
stefan de vrij,27444,0.1306801438331604,0.0,0,3,0.1306801438331604,0.2076149731874466,0.2076149731874466,0,2024,2024-10-27,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Juventus,0.68,0.1,0.16,0,0.0,0.0,0.0,0.0,0.050682540684104396,77.8,0.0,0.07789184662303421,132.0,0.057550391351342205,0.6679434587060742,0.04356003342437566,0.0,-0.04356003342437566,0.062344271433553734,0.0028802790954208244,0.5829595491753096,10.0,0.6265244012788873,2.02,0.93
stefan de vrij,27455,0.0,0.0,0,0,0.0,0.2328920066356659,0.2328920066356659,0,2024,2024-10-30,84,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Empoli,0.68,0.1,0.16,0,0.02613602876663206,0.6,0.0,0.0,0.050979929543394566,76.8,0.0,0.06590848560410587,135.0,0.04944850736895076,0.38195027924677505,0.0,0.0,0.0,0.062344271433553734,0.0028802790954208244,0.5829595491753096,11.0,0.5924927804947642,2.02,1.39
stefan de vrij,27463,0.3217400312423706,0.0,0,1,0.3217400312423706,0.0551499277353286,0.0551499277353286,0,2024,2024-11-03,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Venezia,0.68,0.1,0.16,0,0.02613602876663206,0.6,0.0,0.0,0.050791114989530144,58.4,0.0,0.05576871858808957,135.0,0.04184104469680448,0.6913458211832155,0.3217397095026611,0.0,-0.3217397095026611,0.058691116652973156,0.006611396633604763,0.6266568538188588,12.0,0.5613648528219971,2.02,1.71
stefan de vrij,27473,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-11-10,1,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Napoli,0.68,0.1,0.16,0,0.09048403501510618,0.8,0.0,0.0,0.05179092648861812,51.6,0.0,0.04718891572838348,136.0,0.03557991000066144,0.3662704492660505,0.0,0.0,0.0,0.058691116652973156,0.006611396633604763,0.6266568538188588,13.0,0.5336200832951853,2.02,0.83
stefan de vrij,27485,0.060833528637886,1.0,1,1,0.060833528637886,1.3242191076278689,1.3242191076278689,0,2024,2024-11-23,76,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Verona,0.68,0.1,0.16,1,0.09048403501510618,0.8,0.0,0.0,0.05160051867064525,81.8,16.435601655380008,0.03992908253940141,136.0,0.030106077692867377,0.5746305540453714,0.0608334678044182,0.9999990000010001,0.9391655321965818,0.058691116652973156,0.006611396633604763,0.6266568538188588,14.0,0.5094553142838139,2.02,1.59
stefan de vrij,27507,0.0,0.0,0,0,0.0,0.4311879575252533,0.4311879575252533,1,2024,2024-12-06,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Parma Calcio 1913,0.68,0.1,0.16,0,0.10265074074268339,1.0,0.2,1.0,0.05163433921997581,80.4,0.0,2.5623402475918033,137.0,1.9414330338000214,0.6156402906143429,0.0,0.0,0.0,0.048088043337554474,0.007301927116297166,0.6347440610856001,0.0,0.9284782467867294,2.02,1.74
stefan de vrij,27515,0.0,0.0,0,0,0.0,0.2621914446353912,0.2621914446353912,0,2024,2024-12-16,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Lazio,0.68,0.1,0.16,0,0.0765147119760513,0.4,0.2,1.0,0.051445892726472243,59.4,0.0,2.1681340556546025,137.0,1.642751028600018,0.6106608016606534,0.0,0.0,0.0,0.048088043337554474,0.007301927116297166,0.6347440610856001,1.0,0.9111716811809863,2.02,1.14
stefan de vrij,27531,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-12-23,16,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Como,0.68,0.1,0.16,0,0.0765147119760513,0.4,0.2,1.0,0.05125881675292144,72.0,0.0,1.8345749701692788,137.0,1.390020101123092,0.6043962832995601,0.0,0.0,0.0,0.047314471592946404,0.00976314428284496,0.6635688180705864,2.0,0.8905446857161862,2.02,1.32
stefan de vrij,27534,0.3677673935890198,0.0,0,4,0.3677673935890198,0.1490514427423477,0.1490514427423477,0,2024,2024-12-28,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Cagliari,0.68,0.1,0.16,0,0.012166705727577177,0.2,0.2,1.0,0.051073096402367374,53.2,0.0,1.5523326670663127,137.0,1.1761708547964622,0.9198957149211684,0.09194182541179859,0.0,-0.09194182541179859,0.039919337540496626,0.009336926970057637,0.6585771372750551,3.0,0.8663799167048147,2.02,1.65
stefan de vrij,27557,0.0,0.0,0,0,0.0,0.3159105479717254,0.3159105479717254,0,2024,2025-01-12,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Venezia,0.68,0.1,0.16,0,0.08572018444538113,1.0,0.2,1.0,0.052216397114232545,82.6,0.0,1.3135122567484183,141.0,1.0141149351607686,0.5886546730588642,0.0,0.0,0.0,-0.03181584117747892,-0.016613626640630146,0.35465499191510946,4.0,0.8386351471780029,2.02,1.71
stefan de vrij,27546,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-01-15,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Bologna,0.68,0.1,0.16,0,0.07355347871780393,0.8,0.0,0.0,0.052028568347634585,71.6,0.0,1.1114334480178925,141.0,0.8580972528283427,0.5782138091237088,0.0,0.0,0.0,-0.022424933893056994,-0.012844637806734682,0.39879582950261366,5.0,0.8075072195052357,2.02,1.09
stefan de vrij,27567,0.0,0.0,0,0,0.0,0.5293818712234497,0.5293818712234497,0,2024,2025-01-19,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Empoli,0.68,0.1,0.16,0,0.07355347871780393,0.8,0.0,0.0,0.05184208602380794,72.6,0.0,0.9404436867843705,141.0,0.7260822908547515,0.5677358770325706,0.0,0.0,0.0,-0.022424933893056994,-0.012844637806734682,0.39879582950261366,6.0,0.7734755987211128,2.02,1.39
stefan de vrij,27575,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-01-26,47,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Lecce,0.68,0.1,0.16,0,0.07355347871780393,0.8,0.0,0.0,0.05165693571658005,81.4,0.0,0.7957600426636982,141.0,0.6143773230309436,0.5565412939257648,0.0,0.0,0.0,-0.022424933893056994,-0.012844637806734682,0.39879582950261366,7.0,0.7373059005314788,2.02,1.7
stefan de vrij,27588,0.6451987028121948,1.0,1,2,0.6451987028121948,0.7599450349807739,0.1618451327085495,0,2024,2025-02-02,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,AC Milan,0.68,0.1,0.16,1,0.07355347871780393,0.8,0.0,0.0,0.05147310320513315,54.0,1.54988609986415,0.6733354207154368,141.0,0.5198577348723369,0.895702565116394,0.32259919010650234,0.499999750000125,0.17740055989362263,-0.028653452856083516,-0.015559497200165012,0.36700051971538333,8.0,0.7,2.02,1.24
stefan de vrij,27497,0.0,0.0,0,0,0.0,0.2225785106420517,0.2225785106420517,0,2024,2025-02-06,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Fiorentina,0.68,0.1,0.16,0,0.12903974056243894,0.4,0.2,1.0,0.053578513132817765,86.6,0.0,0.8081893713537005,143.0,0.6296006203146866,0.5583823456729106,0.0,0.0,0.0,-0.025000298075502927,-0.013580456144576376,0.3901782296168087,0.0,0.9284782467867294,2.02,1.23
stefan de vrij,27614,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-02-22,9,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Genoa,0.68,0.1,0.16,0,0.12903974056243894,0.4,0.2,1.0,0.05338918976485728,50.8,0.0,0.6838525449915926,143.0,0.5327389864201193,0.5469529975782138,0.0,0.0,0.0,-0.025000298075502927,-0.013580456144576376,0.3901782296168087,1.0,0.9111716811809863,2.02,1.41
stefan de vrij,27629,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-03-01,6,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Napoli,0.68,0.1,0.16,0,0.12903974056243894,0.4,0.2,1.0,0.05320119966005144,56.8,0.0,0.5786444611467322,143.0,0.45077914235548555,0.5351406118716947,0.0,0.0,0.0,-0.025000298075502927,-0.013580456144576376,0.3901782296168087,2.0,0.8905446857161862,2.02,0.83
stefan de vrij,27636,0.0,0.0,0,0,0.0,0.6935904622077942,0.6935904622077942,0,2024,2025-03-08,49,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Monza,0.68,0.1,0.16,0,0.12903974056243894,0.4,0.2,1.0,0.05301452878405127,64.4,0.0,0.4896222363549272,143.0,0.3814285050700262,0.5224756585775713,0.0,0.0,0.0,-0.018570770720442102,-0.011743448328844712,0.41169250498742027,3.0,0.8663799167048147,2.02,1.72
stefan de vrij,27678,0.0513510666787624,0.0,0,1,0.0513510666787624,1.036267876625061,1.036267876625061,0,2024,2025-04-12,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Cagliari,0.68,0.1,0.16,0,0.12903974056243894,0.4,0.2,1.0,0.05282916329879234,56.4,0.0,0.4142957384541691,143.0,0.32274719659771445,0.7126476548213315,0.05135101532774708,0.0,-0.05135101532774708,-0.018570770720442102,-0.011743448328844712,0.41169250498742027,4.0,0.8386351471780029,2.02,1.65
stefan de vrij,27706,0.0,0.0,0,0,0.0,0.5841312408447266,0.5841312408447266,0,2024,2025-05-03,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Verona,0.68,0.1,0.16,0,0.010270213335752457,0.2,0.0,0.0,0.05282401313635321,66.8,0.0,0.3505579325381431,144.0,0.2742939759378186,0.4972446004052785,0.0,0.0,0.0,0.0621172294971839,0.011310266019048429,0.6816880676347385,5.0,0.8075072195052357,2.02,1.59
stefan de vrij,27719,0.0,0.0,0,0,0.0,0.1979189962148666,0.1979189962148666,0,2024,2025-05-11,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Torino,0.68,0.1,0.16,0,0.010270213335752457,0.2,0.0,0.0,0.052640596424074204,85.8,0.0,0.2966259429168903,144.0,0.23209490271661573,0.48396184451144175,0.0,0.0,0.0,0.06951236354963368,0.009108607455911036,0.655903153605651,6.0,0.7734755987211128,2.02,1.49
stefan de vrij,27735,0.2892858386039734,1.0,1,1,0.2892858386039734,1.4309375286102295,1.4309375286102295,0,2024,2025-05-23,90,Serie A,26,1719.0,3,1.8668567053973677,0,0.0575266703963279,13.0,1,D S,Inter,3,1.8668567053973677,8.949557587504387,8.351457685232162,Como,0.68,0.1,0.16,1,0.010270213335752457,0.2,0.0,0.0,0.052458449031603356,50.8,3.4566691481827116,0.25099118246813795,144.0,0.19638799460636716,0.7847205061038898,0.2892855493184241,0.9999990000010001,0.710713450682576,0.06951236354963368,0.009108607455911036,0.655903153605651,7.0,0.7373059005314788,2.02,1.32
stefan de vrij,29884,0.0,0.0,0,0,0.0,1.3775289058685305,1.3775289058685305,0,2025,2025-09-27,90,Serie A,3,181.0,0,0.0929352715611457,0,0.0188968069851398,1.0,1,D S,Inter,0,0.0929352715611457,1.682373583316803,1.682373583316803,Cagliari,0.5,0.05,0.0,0,0.06812738105654713,0.4,0.2,1.0,0.05327509520254257,76.6,0.0,0.744172407962688,145.0,0.5847967115920989,0.5531186675233529,0.0,0.0,0.0,0.06951236354963368,0.009108607455911036,0.655903153605651,0.0,0.9284782467867294,2.38,1.74
stefan de vrij,29897,0.0929352715611457,0.0,0,1,0.0929352715611457,0.3048446774482727,0.3048446774482727,1,2025,2025-10-04,90,Serie A,3,181.0,0,0.0929352715611457,0,0.0188968069851398,1.0,1,D S,Inter,0,0.0929352715611457,1.682373583316803,1.682373583316803,Cremonese,0.5,0.05,0.0,0,0.06812738105654713,0.4,0.2,1.0,0.05309201927401149,71.4,0.0,0.6296843451991976,145.0,0.494827986731776,0.7921094251964612,0.09293517862596708,0.0,-0.09293517862596708,0.06951236354963368,0.009108607455911036,0.655903153605651,1.0,0.9111716811809863,2.38,1.83
stefan de vrij,29987,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-12-14,1,Serie A,3,181.0,0,0.0929352715611457,0,0.0188968069851398,1.0,1,D S,Inter,0,0.0929352715611457,1.682373583316803,1.682373583316803,Genoa,0.5,0.05,0.0,0,0.07644422203302378,0.4,0.2,1.0,0.053228468768145513,54.2,0.0,0.5328098305531671,146.0,0.42048377132778086,0.5301611229180052,0.0,0.0,0.0,0.06951236354963368,0.009108607455911036,0.655903153605651,2.0,0.8905446857161862,2.38,1.67
stefan posch,18633,0.0242497008293867,0.0,0,2,0.0242497008293867,0.1843419969081878,0.1198249980807304,1,2022,2022-09-11,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Fiorentina,0.95,0.13,0.21,0,,,,,,88.6,0.0,0.13128246035481309,146.0,0.10360571609925141,0.5869371818316611,0.012124844352271173,0.0,-0.012124844352271173,-0.008595161465452136,-0.009012519372205758,0.4436760148492475,0.0,0.9284782467867294,1.19,1.29
