player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
pietro comuzzo,27552,0.0,0.0,2024,2025-01-13,90,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Monza,0.16,0.02,0.04,0,0.0,4.0,0.0,0.00034902589395642,69.6,0.0,0.0,64.0,0.0,0.18727554684949396,20.0,0.42845552390654007,1.42,1.72
pietro comuzzo,27565,0.3377126157283783,0.0,2024,2025-01-19,90,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Torino,0.16,0.02,0.04,0,0.0,4.0,0.0,0.00033240561329182854,78.2,0.0,0.0,68.0,0.0,0.5074205571879421,21.0,0.4223961324064777,1.42,1.49
pietro comuzzo,27574,0.0,0.0,2024,2025-01-26,25,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Lazio,0.16,0.02,0.04,0,0.06754252314567566,4.0,0.0,0.01566786970943212,61.2,0.0,0.0,72.0,0.0,0.18727554684949396,22.0,0.4175873384508138,1.42,1.14
pietro comuzzo,27587,0.0,0.0,2024,2025-02-02,33,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Genoa,0.16,0.02,0.04,0,0.06754252314567566,4.0,0.0,0.014986657982935074,49.2,0.0,0.0,76.0,0.0,0.18727554684949396,23.0,0.4137864219460154,1.42,1.41
pietro comuzzo,27497,0.0,0.0,2024,2025-02-06,90,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Inter,0.16,0.02,0.04,0,0.06754252314567566,4.0,0.0,0.01436221390031278,68.6,0.0,0.0,80.0,0.0,0.18727554684949396,24.0,0.41079172597725494,1.42,1.12
pietro comuzzo,27613,0.0154028348624706,0.0,2024,2025-02-23,90,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Verona,0.16,0.02,0.04,0,0.06754252314567566,4.0,0.0,0.013787725344300268,87.4,0.0,0.0,84.0,0.0,0.3269738274023289,25.0,0.4084381762259473,1.42,1.59
pietro comuzzo,27624,0.0,0.0,2024,2025-02-28,7,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Lecce,0.16,0.02,0.04,0,0.07062309011816978,4.0,0.0,0.013849844941152973,46.0,0.0,0.0,88.0,0.0,0.18727554684949396,26.0,0.4065921655783559,1.42,1.7
pietro comuzzo,27640,0.0,0.0,2024,2025-03-09,75,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Napoli,0.16,0.02,0.04,0,0.0030805669724941202,4.0,0.0,0.01333688772111027,74.4,0.0,0.0,92.0,0.0,0.18727554684949396,27.0,0.4051464912482272,1.42,0.83
pietro comuzzo,27644,0.0,0.0,2024,2025-03-16,11,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Juventus,0.16,0.02,0.04,0,0.0030805669724941202,4.0,0.0,0.01286057030249919,37.4,0.0,0.0,96.0,0.0,0.18727554684949396,28.0,0.4040157105545709,1.42,0.93
pietro comuzzo,27661,0.0,0.0,2024,2025-03-30,5,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Atalanta,0.16,0.02,0.04,0,0.0030805669724941202,4.0,0.0,0.0124171023610337,27.6,0.0,0.0,100.0,0.0,0.18727554684949396,29.0,0.40313207541613505,1.42,1.11
pietro comuzzo,27669,0.0,0.0,2024,2025-04-05,14,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,AC Milan,0.16,0.02,0.04,0,0.0030805669724941202,4.0,0.0,0.012003198948999243,68.2,0.0,0.0,104.0,0.0,0.18727554684949396,30.0,0.4024420826295377,1.42,1.24
pietro comuzzo,27676,0.0,0.0,2024,2025-04-13,9,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Parma Calcio 1913,0.16,0.02,0.04,0,0.0,4.0,0.0,0.011615998982902494,40.8,0.0,0.0,108.0,0.0,0.18727554684949396,31.0,0.40190360970549116,1.42,1.74
pietro comuzzo,27683,0.0,0.0,2024,2025-04-23,7,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Cagliari,0.16,0.02,0.04,0,0.0,4.0,0.0,0.011252999014686791,31.0,0.0,0.0,112.0,0.0,0.18727554684949396,32.0,0.40148357389398087,1.42,1.65
pietro comuzzo,27695,0.0,0.0,2024,2025-04-27,29,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Empoli,0.16,0.02,0.04,0,0.0,4.0,0.0,0.010911999044544768,56.0,0.0,0.0,116.0,0.0,0.18727554684949396,33.0,0.4011560407979965,1.42,1.39
pietro comuzzo,27710,0.0,0.0,2024,2025-05-04,90,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Roma,0.16,0.02,0.04,0,0.0,4.0,0.0,0.010591057896175803,74.2,0.0,0.0,120.0,0.0,0.18727554684949396,34.0,0.4009007093540422,1.42,1.26
pietro comuzzo,27723,0.0,0.0,2024,2025-05-18,38,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Bologna,0.16,0.02,0.04,0,0.0,4.0,0.0,0.010288456241999352,76.8,0.0,0.0,124.0,0.0,0.18727554684949396,35.0,0.40070170615903333,1.42,1.09
pietro comuzzo,27741,0.1127851381897926,1.0,2024,2025-05-25,81,Serie A,33,2192.0,1,0.47288110665977,0,0.3625793624669313,4.0,6,D S,Fiorentina,1,0.47288110665977,5.206593118607998,5.145380796864629,Udinese,0.16,0.02,0.04,1,0.0,4.0,0.0,0.010002665790832704,69.0,8.865630345852043,0.0,128.0,0.0,0.45311649798672327,36.0,0.40054663071664043,1.42,1.55
pietro comuzzo,29848,0.0,0.0,2025,2025-08-24,65,Serie A,6,380.0,0,0.1633232925087213,0,0.0219466779381036,3.0,1,D S,Fiorentina,0,0.1633232925087213,0.3574315756559372,0.2746822796761989,Cagliari,0.71,0.04,0.0,0,0.02255702763795852,4.0,0.2,0.012780570450264052,36.8,0.0,1.6128945119592977,132.0,1.6128945119592977,0.5823334965719882,0.0,0.9284782467867294,1.31,1.76
pietro comuzzo,29861,0.0082749482244253,0.0,2025,2025-08-31,46,Serie A,6,380.0,0,0.1633232925087213,0,0.0219466779381036,3.0,1,D S,Fiorentina,0,0.1633232925087213,0.3574315756559372,0.2746822796761989,Torino,0.71,0.04,0.0,0,0.02255702763795852,3.8,0.2,0.012444239648941313,79.4,0.0,1.3194978284468217,135.0,1.3194978284468217,0.6954782892588964,1.0,0.9111716811809863,1.31,1.53
pietro comuzzo,29866,0.0608026199042797,0.0,2025,2025-09-13,90,Serie A,6,380.0,0,0.1633232925087213,0,0.0219466779381036,3.0,1,D S,Fiorentina,0,0.1633232925087213,0.3574315756559372,0.2746822796761989,Napoli,0.71,0.04,0.0,0,0.02421201728284358,3.6,0.2,0.01233733474062039,70.8,0.0,1.079493333024197,138.0,1.079493333024197,0.7681466971378823,2.0,0.8905446857161862,1.31,1.27
pietro comuzzo,29896,0.0,0.0,2025,2025-10-05,12,Serie A,6,380.0,0,0.1633232925087213,0,0.0219466779381036,3.0,1,D S,Fiorentina,0,0.1633232925087213,0.3574315756559372,0.2746822796761989,Roma,0.71,0.04,0.0,0,0.03637254126369952,3.4,0.2,0.013548966869711873,62.4,0.0,0.8831576981372553,141.0,0.8831576981372553,0.5371299923821962,3.0,0.8663799167048147,1.31,1.19
pietro comuzzo,29929,0.0942457243800163,0.0,2025,2025-10-29,90,Serie A,6,380.0,0,0.1633232925087213,0,0.0219466779381036,3.0,1,D S,Fiorentina,0,0.1633232925087213,0.3574315756559372,0.2746822796761989,Inter,0.71,0.04,0.0,0,0.03637254126369952,3.2,0.2,0.013218504263133535,57.6,0.0,0.7225406537022439,144.0,0.7225406537022439,0.7710441832625966,4.0,0.8386351471780029,1.31,0.92
pietro comuzzo,29935,0.0,0.0,2025,2025-11-02,77,Serie A,6,380.0,0,0.1633232925087213,0,0.0219466779381036,3.0,1,D S,Fiorentina,0,0.1633232925087213,0.3574315756559372,0.2746822796761989,Lecce,0.71,0.04,0.0,0,0.032664658501744256,3.0,0.0,0.01514772378972598,40.6,0.0,0.5911408989614327,147.0,0.5911408989614327,0.5026050168679943,5.0,0.8075072195052357,1.31,1.48
pietro terracciano,9584,0.0,0.0,2018,2018-08-19,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,,,,,73.8,0.0,0.11739122574024326,150.0,0.11739122574024326,0.38031885950593103,0.0,0.9284782467867294,,
pietro terracciano,9594,0.0,0.0,2018,2018-08-26,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,59.6,0.0,0.11739122574024326,0.0,0.0,0.18727554684949396,1.0,0.9111716811809863,,
pietro terracciano,9602,0.0,0.0,2018,2018-09-02,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,84.0,0.0,0.11739122574024326,0.0,0.0,0.18727554684949396,2.0,0.8905446857161862,,
pietro terracciano,9608,0.0,0.0,2018,2018-09-16,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,0.18727554684949396,3.0,0.8663799167048147,,
pietro terracciano,9625,0.0,0.0,2018,2018-09-21,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.18727554684949396,4.0,0.8386351471780029,,
pietro terracciano,9629,0.0,0.0,2018,2018-09-27,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.18727554684949396,5.0,0.8075072195052357,,
pietro terracciano,9645,0.0,0.0,2018,2018-09-30,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.18727554684949396,6.0,0.7734755987211128,,
pietro terracciano,9649,0.0,0.0,2018,2018-10-06,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.18727554684949396,7.0,0.7373059005314788,,
pietro terracciano,9839,0.0,0.0,2018,2019-03-10,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.18727554684949396,8.0,0.7,,
pietro terracciano,9848,0.0,0.0,2018,2019-03-15,90,Serie A,10,900.0,0,0.0,0,0.0,0.0,0,GK,"Empoli,Fiorentina",0,0.0,0.568505309522152,0.568505309522152,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.18727554684949396,9.0,0.6626940994685211,,
pietro terracciano,13381,0.0,0.0,2019,2020-07-05,90,Serie A,7,627.0,0,0.0,0,0.0167427994310855,0.0,1,GK,Fiorentina,0,0.0,0.5574646927416325,0.5407216958701611,Parma Calcio 1913,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.18727554684949396,10.0,0.6265244012788873,1.41,1.69
pietro terracciano,13417,0.0,0.0,2019,2020-07-15,90,Serie A,7,627.0,0,0.0,0,0.0167427994310855,0.0,1,GK,Fiorentina,0,0.0,0.5574646927416325,0.5407216958701611,Lecce,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.18727554684949396,11.0,0.5924927804947642,1.41,2.42
pietro terracciano,13421,0.0,0.0,2019,2020-07-19,90,Serie A,7,627.0,0,0.0,0,0.0167427994310855,0.0,1,GK,Fiorentina,0,0.0,0.5574646927416325,0.5407216958701611,Torino,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.18727554684949396,12.0,0.5613648528219971,1.41,1.67
pietro terracciano,13430,0.0,0.0,2019,2020-07-22,90,Serie A,7,627.0,0,0.0,0,0.0167427994310855,0.0,1,GK,Fiorentina,0,0.0,0.5574646927416325,0.5407216958701611,Inter,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,0.18727554684949396,13.0,0.5336200832951853,1.41,1.04
pietro terracciano,13444,0.0,0.0,2019,2020-07-26,90,Serie A,7,627.0,0,0.0,0,0.0167427994310855,0.0,1,GK,Fiorentina,0,0.0,0.5574646927416325,0.5407216958701611,Roma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.18727554684949396,14.0,0.5094553142838139,1.41,1.29
pietro terracciano,13451,0.0,0.0,2019,2020-07-29,87,Serie A,7,627.0,0,0.0,0,0.0167427994310855,0.0,1,GK,Fiorentina,0,0.0,0.5574646927416325,0.5407216958701611,Bologna,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.18727554684949396,15.0,0.4888283188190137,1.41,1.44
pietro terracciano,13460,0.0,0.0,2019,2020-08-02,90,Serie A,7,627.0,0,0.0,0,0.0167427994310855,0.0,1,GK,Fiorentina,0,0.0,0.5574646927416325,0.5407216958701611,SPAL 2013,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.18727554684949396,16.0,0.47152175321327056,1.41,1.89
pietro terracciano,15701,0.0,0.0,2020,2021-03-21,47,Serie A,4,270.0,0,0.0,0,0.0,0.0,0,GK S,Fiorentina,0,0.0,0.0880728028714656,0.0880728028714656,AC Milan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.18727554684949396,17.0,0.45720967893946574,1.22,1.29
pietro terracciano,15777,0.0,0.0,2020,2021-05-12,43,Serie A,4,270.0,0,0.0,0,0.0,0.0,0,GK S,Fiorentina,0,0.0,0.0880728028714656,0.0880728028714656,Cagliari,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,0.0,0.18727554684949396,18.0,0.4455149080127462,1.22,1.72
pietro terracciano,15792,0.0,0.0,2020,2021-05-16,90,Serie A,4,270.0,0,0.0,0,0.0,0.0,0,GK S,Fiorentina,0,0.0,0.0880728028714656,0.0880728028714656,Napoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.18727554684949396,19.0,0.4360519901044046,1.22,1.1
pietro terracciano,15797,0.0,0.0,2020,2021-05-22,90,Serie A,4,270.0,0,0.0,0,0.0,0.0,0,GK S,Fiorentina,0,0.0,0.0880728028714656,0.0880728028714656,Crotone,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.18727554684949396,20.0,0.42845552390654007,1.22,2.04
pietro terracciano,16763,0.0,0.0,2021,2021-08-22,71,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Roma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.18727554684949396,21.0,0.4223961324064777,1.63,1.11
pietro terracciano,16770,0.0,0.0,2021,2021-08-28,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Torino,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.18727554684949396,22.0,0.4175873384508138,1.63,1.08
pietro terracciano,16776,0.0,0.0,2021,2021-09-11,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Atalanta,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.18727554684949396,23.0,0.4137864219460154,1.63,1.23
pietro terracciano,16835,0.0,0.0,2021,2021-10-18,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Venezia,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.18727554684949396,24.0,0.41079172597725494,1.63,2.04
pietro terracciano,16838,0.0,0.0,2021,2021-10-24,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Cagliari,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.18727554684949396,25.0,0.4084381762259473,1.63,1.8
pietro terracciano,16849,0.0,0.0,2021,2021-10-27,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Lazio,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,0.0,0.0,0.18727554684949396,26.0,0.4065921655783559,1.63,1.32
pietro terracciano,16858,0.0,0.0,2021,2021-10-31,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Spezia,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.18727554684949396,27.0,0.4051464912482272,1.63,1.83
pietro terracciano,16868,0.0,0.0,2021,2021-11-06,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Juventus,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.18727554684949396,28.0,0.4040157105545709,1.63,1.06
pietro terracciano,16878,0.0,0.0,2021,2021-11-20,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,AC Milan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,81.4,0.0,0.0,0.0,0.0,0.18727554684949396,29.0,0.40313207541613505,1.63,0.91
pietro terracciano,16887,0.0,0.0,2021,2021-11-27,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Empoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.18727554684949396,30.0,0.4024420826295377,1.63,1.97
pietro terracciano,16898,0.0,0.0,2021,2021-11-30,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Sampdoria,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.18727554684949396,31.0,0.40190360970549116,1.63,1.63
pietro terracciano,16906,0.0,0.0,2021,2021-12-05,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Bologna,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.18727554684949396,32.0,0.40148357389398087,1.63,1.53
pietro terracciano,16916,0.0,0.0,2021,2021-12-11,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Salernitana,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.18727554684949396,33.0,0.4011560407979965,1.63,1.88
pietro terracciano,16929,0.0,0.0,2021,2021-12-19,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Sassuolo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.18727554684949396,34.0,0.4009007093540422,1.63,1.84
pietro terracciano,16938,0.0,0.0,2021,2021-12-22,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Verona,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.18727554684949396,35.0,0.40070170615903333,1.63,1.37
pietro terracciano,16963,0.0,0.0,2021,2022-01-10,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Torino,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.18727554684949396,36.0,0.40054663071664043,1.63,1.08
pietro terracciano,16968,0.0,0.0,2021,2022-01-17,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Genoa,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,0.0,0.18727554684949396,37.0,0.4004258022394604,1.63,1.58
pietro terracciano,16976,0.0,0.0,2021,2022-01-23,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Cagliari,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.18727554684949396,38.0,0.4003316671821542,1.63,1.8
pietro terracciano,16988,0.0,0.0,2021,2022-02-05,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Lazio,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.18727554684949396,39.0,0.4002583342487948,1.63,1.32
pietro terracciano,17004,0.0,0.0,2021,2022-02-14,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Spezia,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.18727554684949396,40.0,0.4002012100782799,1.63,1.83
pietro terracciano,17028,0.0,0.0,2021,2022-03-06,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Verona,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.18727554684949396,41.0,0.40015671419145743,1.63,1.37
pietro terracciano,17037,0.0,0.0,2021,2022-03-13,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Bologna,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.18727554684949396,42.0,0.40012205618683316,1.63,1.53
pietro terracciano,17050,0.0,0.0,2021,2022-03-19,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Inter,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.18727554684949396,43.0,0.40009506173146153,1.63,1.05
pietro terracciano,17057,0.0,0.0,2021,2022-04-03,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Empoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.18727554684949396,44.0,0.4000740367455918,1.63,1.97
pietro terracciano,17071,0.0,0.0,2021,2022-04-10,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Napoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.18727554684949396,45.0,0.4000576614492997,1.63,0.91
pietro terracciano,17078,0.0,0.0,2021,2022-04-16,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Venezia,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.18727554684949396,46.0,0.4000449077365064,1.63,2.04
pietro terracciano,17092,0.0,0.0,2021,2022-04-24,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Salernitana,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.18727554684949396,47.0,0.4000349747593967,1.63,1.88
pietro terracciano,16948,0.0,0.0,2021,2022-04-27,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Udinese,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,0.0,0.18727554684949396,48.0,0.4000272387212215,1.63,1.42
