player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
sandi lovric,18654,0.1516139954328537,0.0,0,4,0.1516139954328537,2022,2022-10-03,68,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Verona,2.69,0.15,0.19,0,0.14004523754119869,2.4,0.2,1.0,0.10901648418179577,68.4,0.0,1.0894856132794193,15.0,0.9921738421083109,0.8360286784722784,2.0,0.8905446857161862,1.25,1.39
sandi lovric,18671,0.1367769986391067,0.0,0,2,0.1367769986391067,2022,2022-10-09,61,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Atalanta,2.69,0.15,0.19,0,0.14921943694353101,3.0,0.2,1.0,0.11434117308817801,68.0,0.0,0.8621267581454007,19.0,0.8483106976875814,0.8156788226732433,3.0,0.8663799167048147,1.25,1.18
sandi lovric,18676,0.0,0.0,0,0,0.0,2022,2022-10-16,25,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Lazio,2.69,0.15,0.19,0,0.16039739698171612,2.8,0.2,1.0,0.11683404259383673,77.0,0.0,0.6915673997288703,21.0,0.6915673997288703,0.5162125010107544,4.0,0.8386351471780029,1.25,1.12
sandi lovric,18691,0.0339433997869491,0.0,0,1,0.0339433997869491,2022,2022-10-23,25,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Torino,2.69,0.15,0.19,0,0.13107039779424662,2.6,0.0,0.0,0.10515063833445307,44.4,0.0,0.5605156462540463,21.0,0.5605156462540463,0.6731354950001347,5.0,0.8075072195052357,1.25,1.05
sandi lovric,18720,0.1474490016698837,1.0,1,1,0.1474490016698837,2022,2022-11-08,63,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Spezia,2.69,0.15,0.19,1,0.1143152773380279,2.2,0.0,0.0,0.09867725301195271,63.4,6.781545980073151,0.45795479797637223,22.0,0.45795479797637223,0.7643998814048139,6.0,0.7734755987211128,1.25,1.68
sandi lovric,18729,0.0214204005897045,0.0,0,2,0.0214204005897045,2022,2022-11-12,90,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Napoli,2.69,0.15,0.19,0,0.09395667910575864,1.6,0.2,1.0,0.10274156540011363,70.8,0.0,1.5822685506913343,23.0,1.5822685506913343,0.7391984043556779,0.0,0.9284782467867294,1.25,0.84
sandi lovric,18741,0.1355260014533996,0.0,0,4,0.1355260014533996,2022,2023-01-04,74,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Empoli,2.69,0.15,0.19,0,0.0679179601371288,1.2,0.2,1.0,0.09648609118392831,67.2,0.0,1.307526620727073,25.0,1.307526620727073,0.851540389746907,1.0,0.9111716811809863,1.25,1.68
sandi lovric,18745,0.0437267012894153,0.0,0,2,0.0437267012894153,2022,2023-01-07,70,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Juventus,2.69,0.15,0.19,0,0.06766776069998738,1.6,0.2,1.0,0.09927465620317626,44.4,0.0,1.0848965841992801,29.0,1.0848965841992801,0.7462197784426295,2.0,0.8905446857161862,1.25,1.08
sandi lovric,18761,0.0,0.0,0,0,0.0,2022,2023-01-15,66,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Bologna,2.69,0.15,0.19,0,0.07641310095787043,2.0,0.2,1.0,0.09557145920892553,66.0,0.0,0.9031578335645261,31.0,0.9031578335645261,0.5400528287647233,3.0,0.8663799167048147,1.25,1.46
sandi lovric,18781,0.0355583988130092,0.0,0,1,0.0355583988130092,2022,2023-01-30,25,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Verona,2.69,0.15,0.19,0,0.06962442100048062,1.8,0.2,1.0,0.08959824300836768,66.4,0.0,0.7539038805704695,31.0,0.7539038805704695,0.7025686639174147,4.0,0.8386351471780029,1.25,1.39
sandi lovric,18791,0.0131195997819304,0.0,0,1,0.0131195997819304,2022,2023-02-05,29,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Torino,2.69,0.15,0.19,0,0.047246300429105714,1.8,0.0,0.0,0.08641942864393483,48.0,0.0,0.6307210494068464,32.0,0.6307210494068464,0.6410608878466888,5.0,0.8075072195052357,1.25,1.05
sandi lovric,18792,0.1547390073537826,0.0,0,3,0.1547390073537826,2022,2023-02-12,82,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Sassuolo,2.69,0.15,0.19,0,0.045586140267550895,1.6,0.0,0.0,0.08234721592937903,75.0,0.0,0.5286400462713389,33.0,0.5286400462713389,0.7802485108218107,6.0,0.7734755987211128,1.25,1.37
sandi lovric,18804,0.1506929993629455,1.0,1,2,0.1506929993629455,2022,2023-02-18,78,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Inter,2.69,0.15,0.19,1,0.049428741447627496,1.4,0.0,0.0,0.08615731021487395,66.0,6.63556799949051,0.44375986606982876,36.0,0.44375986606982876,0.7627826743214469,7.0,0.7373059005314788,1.25,0.95
sandi lovric,18821,0.0434549003839492,0.0,0,1,0.0434549003839492,2022,2023-02-26,85,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Spezia,2.69,0.15,0.19,0,0.07082200106233354,1.4,0.2,1.0,0.08938409467227752,88.0,0.0,1.4313034386044678,38.0,1.4313034386044678,0.7674186679604323,0.0,0.9284782467867294,1.25,1.68
sandi lovric,18822,0.0911322981119155,0.0,0,1,0.0911322981119155,2022,2023-03-04,80,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Atalanta,2.69,0.15,0.19,0,0.07951298113912338,1.6,0.2,1.0,0.08719699018235713,67.0,0.0,1.2043036529010929,39.0,1.2043036529010929,0.8125656990377618,1.0,0.9111716811809863,1.25,1.18
sandi lovric,18834,0.1583719998598098,0.0,0,3,0.1583719998598098,2022,2023-03-11,84,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Empoli,2.69,0.15,0.19,0,0.09062776099890464,1.6,0.2,1.0,0.08737586781551888,78.6,0.0,1.0142082779147639,40.0,1.0142082779147639,0.8402873237918116,2.0,0.8905446857161862,1.25,1.68
sandi lovric,18851,0.0,0.0,0,0,0.0,2022,2023-03-18,11,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,AC Milan,2.69,0.15,0.19,0,0.1196782410144805,2.0,0.2,1.0,0.09046265616527066,74.2,0.0,0.8547567289382388,43.0,0.8547567289382388,0.5353494514972642,3.0,0.8663799167048147,1.25,1.06
sandi lovric,18852,0.2520380020141601,0.0,0,4,0.2520380020141601,2022,2023-04-02,89,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Bologna,2.69,0.15,0.19,0,0.08873043954372399,1.4,0.2,1.0,0.08669337882505106,85.6,0.0,0.7208253578101032,43.0,0.7208253578101032,0.8294655130589472,4.0,0.8386351471780029,1.25,1.46
sandi lovric,18871,0.6199160218238831,1.0,1,6,0.6199160218238831,2022,2023-04-08,81,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Monza,2.69,0.15,0.19,1,0.10899944007396692,1.8,0.0,0.0,0.09330716375261541,81.8,1.6130956998028605,0.6081998499428315,47.0,0.6081998499428315,0.8536697124066737,5.0,0.8075072195052357,1.25,1.45
sandi lovric,18878,0.0472557991743087,0.0,0,1,0.0472557991743087,2022,2023-04-16,84,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Roma,2.69,0.15,0.19,0,0.2242916643619537,2.8,0.2,1.0,0.11356135060151032,74.6,0.0,0.764834236534445,53.0,0.764834236534445,0.7209374410393251,0.0,0.9284782467867294,1.25,0.87
sandi lovric,18887,0.1521933823823928,0.0,0,2,0.1521933823823928,2022,2023-04-23,90,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Cremonese,2.69,0.15,0.19,0,0.21551636457443232,2.8,0.2,1.0,0.11110558943753988,75.8,0.0,0.645859494110736,54.0,0.645859494110736,0.797552626613838,1.0,0.9111716811809863,1.25,1.83
sandi lovric,18896,0.042716808617115,0.0,0,1,0.042716808617115,2022,2023-04-28,64,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Lecce,2.69,0.15,0.19,0,0.21428064107894892,2.6,0.2,1.0,0.11257301061414178,72.8,0.0,0.5455635312622256,56.0,0.5455635312622256,0.6831621789170104,2.0,0.8905446857161862,1.25,1.14
sandi lovric,18911,0.2473526895046234,1.0,1,3,0.2473526895046234,2022,2023-05-04,79,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Napoli,2.69,0.15,0.19,1,0.22282400280237194,2.8,0.2,1.0,0.11016417606252016,87.8,4.042646859971617,0.46096480257022393,57.0,0.46096480257022393,0.7880380582733619,3.0,0.8663799167048147,1.25,0.84
sandi lovric,18921,0.0219113249331712,0.0,0,1,0.0219113249331712,2022,2023-05-08,65,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Sampdoria,2.69,0.15,0.19,0,0.22188694030046457,2.6,0.4,2.0,0.11473712651059027,65.4,0.0,1.0156873122844705,60.0,1.0156873122844705,0.7062343333063799,0.0,0.9284782467867294,1.25,1.84
sandi lovric,18923,0.0659013986587524,0.0,0,1,0.0659013986587524,2022,2023-05-14,81,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Fiorentina,2.69,0.15,0.19,0,0.10228600092232223,1.6,0.2,1.0,0.11174274581454449,85.8,0.0,0.8585421405580962,61.0,0.8585421405580962,0.756799008112989,1.0,0.9111716811809863,1.25,1.29
sandi lovric,18941,0.1517979502677917,0.0,0,4,0.1517979502677917,2022,2023-05-21,90,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Lazio,2.69,0.15,0.19,0,0.10601512081921097,1.6,0.2,1.0,0.110310203715926,65.6,0.0,0.7258258814060116,62.0,0.7258258814060116,0.807943182124471,2.0,0.8905446857161862,1.25,1.12
sandi lovric,18949,0.0,0.0,0,0,0.0,2022,2023-05-27,90,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Salernitana,2.69,0.15,0.19,0,0.10593603439629073,2.0,0.2,1.0,0.11156740815689162,56.8,0.0,0.6137079816672537,66.0,0.6137079816672537,0.5050537721355219,3.0,0.8663799167048147,1.25,1.91
sandi lovric,18961,0.0571855567395687,0.0,0,2,0.0571855567395687,2022,2023-06-04,90,Serie A,37,2375.0,5,3.895120724104345,6,3.1141071068122983,71.0,46,M S,Udinese,5,3.895120724104345,9.186829634010792,4.413520187139511,Juventus,2.69,0.15,0.19,0,0.09739267267286773,1.8,0.2,1.0,0.10828601379933599,88.6,0.0,0.5189679162418034,66.0,0.5189679162418034,0.6993342497506806,4.0,0.8386351471780029,1.25,1.08
sandi lovric,22311,0.3714481294155121,0.0,0,4,0.3714481294155121,2023,2023-08-20,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Juventus,1.94,0.16,0.05,0,0.0593592461198568,1.6,0.0,0.0,0.1068260007404855,90.0,0.0,0.43889537992904704,68.0,0.43889537992904704,0.7987790086520579,5.0,0.8075072195052357,1.18,0.84
sandi lovric,22323,0.0635177791118621,0.0,0,2,0.0635177791118621,2023,2023-08-28,85,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Salernitana,1.94,0.16,0.05,0,0.12926660701632497,2.2,0.0,0.0,0.11417661542590289,76.8,0.0,0.37120755625741736,72.0,0.37120755625741736,0.6775423843023098,6.0,0.7734755987211128,1.18,2.08
sandi lovric,22327,0.4225936830043793,0.0,0,1,0.4225936830043793,2023,2023-09-02,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Frosinone,1.94,0.16,0.05,0,0.12878988310694692,2.4,0.0,0.0,0.11280745768768558,76.4,0.0,0.3139803351756768,74.0,0.3139803351756768,0.7756394706342147,7.0,0.7373059005314788,1.18,1.71
sandi lovric,22338,0.0,0.0,0,0,0.0,2023,2023-09-17,78,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Cagliari,1.94,0.16,0.05,0,0.18294902965426443,1.8,0.0,0.0,0.12095972677496698,74.2,0.0,0.26559097971679396,75.0,0.26559097971679396,0.43148432656801705,8.0,0.7,1.18,1.65
sandi lovric,22349,0.1427410393953323,0.0,0,3,0.1427410393953323,2023,2023-09-24,23,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Fiorentina,1.94,0.16,0.05,0,0.18294902965426443,1.8,0.0,0.0,0.1178581953191986,60.0,0.0,0.22467022969688344,75.0,0.22467022969688344,0.7025821406431093,9.0,0.6626940994685211,1.18,1.45
sandi lovric,22361,0.135392427444458,0.0,0,3,0.135392427444458,2023,2023-09-27,74,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Napoli,1.94,0.16,0.05,0,0.20006012618541713,2.0,0.0,0.0,0.11848026642110195,73.8,0.0,0.19006221290824676,78.0,0.19006221290824676,0.6872186733511225,10.0,0.6265244012788873,1.18,1.1
sandi lovric,22370,0.0188341010361909,0.0,0,1,0.0188341010361909,2023,2023-10-01,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Genoa,1.94,0.16,0.05,0,0.15284898579120634,1.8,0.0,0.0,0.11889275815337892,68.6,0.0,0.16079083645733713,81.0,0.16079083645733713,0.5449044500148243,11.0,0.5924927804947642,1.18,1.26
sandi lovric,22399,0.1069754213094711,0.0,0,2,0.1069754213094711,2023,2023-10-29,27,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Monza,1.94,0.16,0.05,0,0.1439122501760721,1.6,0.0,0.0,0.11651040917439826,65.2,0.0,0.13603157156632165,82.0,0.13603157156632165,0.6442953020134228,12.0,0.5613648528219971,1.18,1.68
sandi lovric,22410,0.0,0.0,0,0,0.0,2023,2023-11-04,17,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,AC Milan,1.94,0.16,0.05,0,0.08078859783709047,1.8,0.0,0.0,0.11628866527056274,58.2,0.0,0.11508773819814025,84.0,0.11508773819814025,0.3733996388237514,13.0,0.5336200832951853,1.18,1.26
sandi lovric,22419,0.0177709199488163,0.0,0,1,0.0177709199488163,2023,2023-11-12,17,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Atalanta,1.94,0.16,0.05,0,0.08078859783709047,1.8,0.0,0.0,0.11364574105986813,65.2,0.0,0.0973705517151457,84.0,0.0973705517151457,0.5113743564863481,14.0,0.5094553142838139,1.18,1.17
sandi lovric,22434,0.0076122363097965,0.0,0,1,0.0076122363097965,2023,2023-11-26,19,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Roma,1.94,0.16,0.05,0,0.055794573947787265,1.4,0.0,0.0,0.11151518947962254,41.4,0.0,0.08238232034893055,85.0,0.08238232034893055,0.48392226624619283,15.0,0.4888283188190137,1.18,1.24
sandi lovric,22441,0.3145769238471985,0.0,0,2,0.3145769238471985,2023,2023-12-03,19,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Verona,1.94,0.16,0.05,0,0.03023853572085496,1.0,0.0,0.0,0.10925642962810458,44.2,0.0,0.06970228559109579,86.0,0.06970228559109579,0.6675696072882132,16.0,0.47152175321327056,1.18,1.54
sandi lovric,22450,0.0347790382802486,0.0,0,2,0.0347790382802486,2023,2023-12-09,27,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Inter,1.94,0.16,0.05,0,0.08938710028305648,1.2,0.0,0.0,0.11362495078170233,63.0,0.0,0.05897468237635978,88.0,0.05897468237635978,0.5210236920837713,17.0,0.45720967893946574,1.18,0.88
sandi lovric,22464,0.1106462255120277,0.0,0,1,0.1106462255120277,2023,2023-12-17,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Sassuolo,1.94,0.16,0.05,0,0.07494782367721196,1.2,0.0,0.0,0.1119823276045887,58.2,0.0,0.04989866574964808,90.0,0.04989866574964808,0.6010889194361339,18.0,0.4455149080127462,1.18,1.76
sandi lovric,22468,0.0,0.0,0,0,0.0,2023,2023-12-23,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Torino,1.94,0.16,0.05,0,0.09707706877961753,1.4,0.0,0.0,0.1119550602149446,64.0,0.0,0.04221980843404524,91.0,0.04221980843404524,0.3319452305867766,19.0,0.4360519901044046,1.18,1.02
sandi lovric,22482,0.0668507665395736,0.0,0,2,0.0668507665395736,2023,2023-12-30,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Bologna,1.94,0.16,0.05,0,0.09352288478985427,1.2,0.0,0.0,0.10971595901064571,90.0,0.0,0.03572292159657964,91.0,0.03572292159657964,0.5496752109107571,20.0,0.42845552390654007,1.18,1.04
sandi lovric,22493,0.0,0.0,0,0,0.0,2023,2024-01-07,87,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Lazio,1.94,0.16,0.05,0,0.10537059083580969,1.4,0.0,0.0,0.10887546504062469,85.6,0.0,0.03022599093511644,93.0,0.03022599093511644,0.32008571197541846,21.0,0.4223961324064777,1.18,1.19
sandi lovric,22496,0.1292614489793777,1.0,1,2,0.1292614489793777,2023,2024-01-14,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Fiorentina,1.94,0.16,0.05,1,0.042455206066369974,1.0,0.0,0.0,0.10678170609753576,62.6,7.735660177828803,0.025575053418203337,93.0,0.025575053418203337,0.593231988356109,22.0,0.4175873384508138,1.18,1.45
sandi lovric,22513,0.0156175661832094,0.0,0,1,0.0156175661832094,2023,2024-01-20,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,AC Milan,1.94,0.16,0.05,0,0.0613516882061958,1.0,0.2,1.0,0.10720585218964598,43.6,0.0,1.2119114381902205,95.0,1.2119114381902205,0.7053852995876122,0.0,0.9284782467867294,1.18,1.26
sandi lovric,22515,0.1066256612539291,0.0,0,2,0.1066256612539291,2023,2024-01-27,82,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Atalanta,1.94,0.16,0.05,0,0.04234595634043213,1.0,0.2,1.0,0.10550977281915641,60.8,0.0,1.0254409887699922,96.0,1.0254409887699922,0.812457885232204,1.0,0.9111716811809863,1.18,1.17
sandi lovric,22527,0.0719798952341079,0.0,0,1,0.0719798952341079,2023,2024-02-03,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Monza,1.94,0.16,0.05,0,0.06367108859121795,1.4,0.2,1.0,0.10553006169978865,85.6,0.0,0.8676647021691489,98.0,0.8676647021691489,0.7651815314951079,2.0,0.8905446857161862,1.18,1.68
sandi lovric,22538,0.0788767859339714,0.0,0,2,0.0788767859339714,2023,2024-02-12,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Juventus,1.94,0.16,0.05,0,0.06469691433012481,1.2,0.2,1.0,0.10493095158433006,73.0,0.0,0.7341662734014127,99.0,0.7341662734014127,0.757769332363009,3.0,0.8663799167048147,1.18,0.84
sandi lovric,22545,0.0,0.0,0,0,0.0,2023,2024-02-18,85,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Cagliari,1.94,0.16,0.05,0,0.08047227151691909,1.6,0.2,1.0,0.10447386095888517,87.0,0.0,0.6212093455868496,101.0,0.6212093455868496,0.5062397239966578,4.0,0.8386351471780029,1.18,1.65
sandi lovric,22558,0.0,0.0,0,0,0.0,2023,2024-02-24,87,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Genoa,1.94,0.16,0.05,0,0.054619981721043556,1.2,0.0,0.0,0.1026725874940768,61.2,0.0,0.5256327557926845,101.0,0.5256327557926845,0.4909436403331447,5.0,0.8075072195052357,1.18,1.26
sandi lovric,22574,0.469730943441391,0.0,0,3,0.469730943441391,2023,2024-03-02,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Salernitana,1.94,0.16,0.05,0,0.05149646848440167,1.0,0.0,0.0,0.10093237414671957,64.8,0.0,0.44476193859722213,101.0,0.44476193859722213,0.812013153284278,6.0,0.7734755987211128,1.18,2.08
sandi lovric,22583,0.0960262417793273,0.0,0,3,0.0960262417793273,2023,2024-03-11,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Lazio,1.94,0.16,0.05,0,0.12411752492189405,1.2,0.0,0.0,0.10707901696829743,59.8,0.0,0.37633398972369075,104.0,0.37633398972369075,0.7130670332336055,7.0,0.7373059005314788,1.18,1.19
sandi lovric,22593,0.0627893656492233,0.0,0,1,0.0627893656492233,2023,2024-03-16,90,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Torino,1.94,0.16,0.05,0,0.12892679423093795,1.6,0.0,0.0,0.10689782393241268,85.4,0.0,0.31843427971319677,107.0,0.31843427971319677,0.6633783455971537,8.0,0.7,1.18,1.02
sandi lovric,22597,0.6622937917709351,0.0,0,3,0.6622937917709351,2023,2024-04-01,78,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Sassuolo,1.94,0.16,0.05,0,0.12570931017398831,1.4,0.0,0.0,0.10618639718590961,73.8,0.0,0.26944283463656155,108.0,0.26944283463656155,0.7848171208323226,9.0,0.6626940994685211,1.18,1.76
sandi lovric,22607,0.0,0.0,0,0,0.0,2023,2024-04-08,20,Serie A,29,1995.0,1,3.50694039138034,3,3.840361265465617,43.0,43,M S,Udinese,1,3.50694039138034,9.013672885019332,4.2419182769954205,Inter,1.94,0.16,0.05,0,0.25816806852817537,2.0,0.0,0.0,0.11501349868725923,54.6,0.0,0.2279889768777901,111.0,0.2279889768777901,0.4196382846823536,10.0,0.6265244012788873,1.18,0.88
sandi lovric,27367,0.0,0.0,0,0,0.0,2024,2024-08-18,62,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Bologna,1.86,0.1,0.08,0,0.25816806852817537,2.0,0.0,0.0,0.11321641277027081,53.2,0.0,0.19291295209791456,111.0,0.19291295209791456,0.40780571952238487,11.0,0.5924927804947642,1.17,1.09
sandi lovric,27373,0.0218220259994268,0.0,0,1,0.0218220259994268,2024,2024-08-24,18,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Lazio,1.86,0.1,0.08,0,0.16422187983989714,1.4,0.0,0.0,0.11147462180457433,26.2,0.0,0.16323346535515695,111.0,0.16323346535515695,0.5525188000323442,12.0,0.5613648528219971,1.17,1.14
sandi lovric,27391,0.0,0.0,0,0,0.0,2024,2024-09-01,81,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Como,1.86,0.1,0.08,0,0.14938103668391703,1.0,0.0,0.0,0.11011624914085996,50.8,0.0,0.13812021568610627,112.0,0.13812021568610627,0.3836015201746584,13.0,0.5336200832951853,1.17,1.32
