player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,team_xG_90min,opponent_xGA_90min
ruslan malinovskiy,18647,0.0,0.0,2022,2022-09-18,1,Serie A,15,525.0,1,0.6601994037628174,2,2.1708236187696457,19.0,12,M S,Atalanta,1,0.6601994037628174,3.5258130449801683,2.3853710126131773,Roma,3.26,0.11,0.17,0,0.0797217413783073,19.0,0.2,0.1283839931437636,70.6,0.0,2.055567836103552,6700.0,2.055567836103552,0.6007914338919925,1.59,0.87
ruslan malinovskiy,18652,0.0,0.0,2022,2022-10-02,15,Serie A,15,525.0,1,0.6601994037628174,2,2.1708236187696457,19.0,12,M S,Atalanta,1,0.6601994037628174,3.5258130449801683,2.3853710126131773,Fiorentina,3.26,0.11,0.17,0,0.04537234157323834,19.0,0.0,0.12713754660838722,61.2,0.0,1.859792942604162,6719.0,1.859792942604162,0.5951060888211727,1.59,1.29
ruslan malinovskiy,18671,0.017077500000596,0.0,2022,2022-10-09,23,Serie A,15,525.0,1,0.6601994037628174,2,2.1708236187696457,19.0,12,M S,Atalanta,1,0.6601994037628174,3.5258130449801683,2.3853710126131773,Udinese,3.26,0.11,0.17,0,0.02001294046640394,19.0,0.0,0.1259150701986912,71.2,0.0,1.6826644613388455,6738.0,1.6826644613388455,0.7318858980870154,1.59,1.35
ruslan malinovskiy,18682,0.0,0.0,2022,2022-10-23,41,Serie A,15,525.0,1,0.6601994037628174,2,2.1708236187696457,19.0,12,M S,Atalanta,1,0.6601994037628174,3.5258130449801683,2.3853710126131773,Lazio,3.26,0.11,0.17,0,0.02342844046652314,19.0,0.0,0.12487852191109029,64.8,0.0,1.5224063286784464,6757.0,1.5224063286784464,0.5808433496980983,1.59,1.12
ruslan malinovskiy,18693,0.0195663999766111,0.0,2022,2022-10-30,23,Serie A,15,525.0,1,0.6601994037628174,2,2.1708236187696457,19.0,12,M S,Atalanta,1,0.6601994037628174,3.5258130449801683,2.3853710126131773,Empoli,3.26,0.11,0.17,0,0.006743979826569541,19.0,0.0,0.12370042264777813,60.6,0.0,1.3774116688874165,6776.0,1.3774116688874165,0.7219541786580892,1.59,1.68
ruslan malinovskiy,18702,0.0480466000735759,0.0,2022,2022-11-05,17,Serie A,15,525.0,1,0.6601994037628174,2,2.1708236187696457,19.0,12,M S,Atalanta,1,0.6601994037628174,3.5258130449801683,2.3853710126131773,Napoli,3.26,0.11,0.17,0,0.00732877999544142,19.0,0.0,0.12272720748262703,50.4,0.0,1.2462266739198928,6795.0,1.2462266739198928,0.7589582980644434,1.59,0.84
ruslan malinovskiy,18717,0.0566702000796794,0.0,2022,2022-11-09,82,Serie A,15,525.0,1,0.6601994037628174,2,2.1708236187696457,19.0,12,M S,Atalanta,1,0.6601994037628174,3.5258130449801683,2.3853710126131773,Lecce,3.26,0.11,0.17,0,0.0169381000101566,19.0,0.0,0.12203572037698766,71.8,0.0,1.1275360197562097,6814.0,1.1275360197562097,0.761003893685458,1.59,1.14
ruslan malinovskiy,18722,0.120229996740818,0.0,2022,2022-11-13,43,Serie A,15,525.0,1,0.6601994037628174,2,2.1708236187696457,19.0,12,M S,Atalanta,1,0.6601994037628174,3.5258130449801683,2.3853710126131773,Inter,3.26,0.11,0.17,0,0.02827214002609248,19.0,0.0,0.1214360367045353,40.6,0.0,1.0201496727098907,6833.0,1.0201496727098907,0.8127221940071102,1.59,0.95
ruslan malinovskiy,18739,0.0,0.0,2022,2023-01-04,2,Serie A,15,525.0,1,0.6601994037628174,2,2.1708236187696457,19.0,12,M S,Atalanta,1,0.6601994037628174,3.5258130449801683,2.3853710126131773,Spezia,3.26,0.11,0.17,0,0.04890263937413688,19.0,0.0,0.12142507270486515,64.6,0.0,0.9229909531364457,6852.0,0.9229909531364457,0.5300279329608939,1.59,1.68
ruslan malinovskiy,22321,0.0598742067813873,0.0,2023,2023-08-27,76,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Lazio,2.26,0.06,0.23,0,0.04890263937413688,19.0,0.0,0.12033115313094744,48.6,0.0,0.8350857366354585,6871.0,0.8350857366354585,0.7304469273743017,1.02,1.19
ruslan malinovskiy,22331,0.0,0.0,2023,2023-09-03,62,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Torino,2.26,0.06,0.23,0,0.05696420073509212,23.0,0.0,0.11979135896711209,69.4,0.0,0.7555526842856054,6910.0,0.7555526842856054,0.5058334744088934,1.02,1.02
ruslan malinovskiy,22337,0.0,0.0,2023,2023-09-16,15,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Napoli,2.26,0.06,0.23,0,0.047354880720376934,27.0,0.0,0.11873125844527922,59.4,0.0,0.6835944038049712,6949.0,0.6835944038049712,0.4935740082388127,1.02,1.1
ruslan malinovskiy,22351,0.0286399852484464,0.0,2023,2023-09-22,1,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Lecce,2.26,0.06,0.23,0,0.03602084070444106,31.0,0.0,0.11768975617821538,62.8,0.0,0.6184894528915673,6988.0,0.6184894528915673,0.6481152305174651,1.02,1.72
ruslan malinovskiy,22370,0.0137353697791695,0.0,2023,2023-10-01,69,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Udinese,2.26,0.06,0.23,0,0.017702838405966738,35.0,0.0,0.11691541034404347,66.8,0.0,0.5595851044663953,7027.0,0.5595851044663953,0.6037751819874725,1.02,1.4
ruslan malinovskiy,22378,0.0,0.0,2023,2023-10-07,69,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,AC Milan,2.26,0.06,0.23,0,0.02044991236180064,39.0,0.0,0.11602592723572559,85.8,0.0,0.506290801199592,7066.0,0.506290801199592,0.45875656001354326,1.02,1.26
ruslan malinovskiy,22385,0.1055625528097152,0.0,2023,2023-10-22,83,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Atalanta,2.26,0.06,0.23,0,0.00847507100552318,39.0,0.0,0.11503425264396726,74.4,0.0,0.4580722336267313,7105.0,0.4580722336267313,0.7078748377631059,1.02,1.17
ruslan malinovskiy,22396,0.0,0.0,2023,2023-10-27,62,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Salernitana,2.26,0.06,0.23,0,0.02958758156746622,39.0,0.0,0.1149539840013041,66.4,0.0,0.4144459824273376,7144.0,0.4144459824273376,0.4374541504429773,1.02,2.08
ruslan malinovskiy,22407,0.0,0.0,2023,2023-11-05,85,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Cagliari,2.26,0.06,0.23,0,0.02958758156746622,39.0,0.0,0.11398798413574693,59.2,0.0,0.37497467110444016,7183.0,0.37497467110444016,0.4272402798939112,1.02,1.65
ruslan malinovskiy,22415,0.0,0.0,2023,2023-11-10,1,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Verona,2.26,0.06,0.23,0,0.023859584517776943,39.0,0.0,0.11303808426794903,72.2,0.0,0.3392625804298098,7222.0,0.3392625804298098,0.41716748490491506,1.02,1.54
ruslan malinovskiy,22428,0.057393480092287,1.0,2023,2023-11-26,83,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Frosinone,2.26,0.06,0.23,1,0.02111251056194304,39.0,0.0,0.11210388522441227,81.8,17.4205466008735,0.30695168065612977,7261.0,0.30695168065612977,0.6167259184018961,1.02,1.71
ruslan malinovskiy,22439,0.0854855999350547,1.0,2023,2023-12-02,74,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Empoli,2.26,0.06,0.23,1,0.03259120658040044,39.0,0.2,0.11165543928070633,46.0,11.69650836720993,1.9368259794859817,7300.0,1.9368259794859817,0.8397381637605101,1.02,1.54
ruslan malinovskiy,22458,0.0484131127595901,0.0,2023,2023-12-15,90,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Juventus,2.26,0.06,0.23,0,0.028575816005468335,39.0,0.4,0.11144267635919695,72.0,0.0,2.866323727848747,7339.0,2.866323727848747,0.8089977992212629,1.02,0.84
ruslan malinovskiy,22472,0.0144637012854218,0.0,2023,2023-12-22,90,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Sassuolo,2.26,0.06,0.23,0,0.03825843855738636,39.0,0.4,0.11093437342694207,66.0,0.0,2.5933394029378487,7378.0,2.5933394029378487,0.7456407651938378,1.02,1.76
ruslan malinovskiy,22478,0.0,0.0,2023,2023-12-29,19,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Inter,2.26,0.06,0.23,0,0.04115117881447072,39.0,0.4,0.1101626080498099,58.0,0.0,2.346353787018724,7417.0,2.346353787018724,0.6062792731787146,1.02,0.88
ruslan malinovskiy,22485,0.0,0.0,2023,2024-01-05,90,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Bologna,2.26,0.06,0.23,0,0.04115117881447072,39.0,0.4,0.10928830163671617,83.6,0.0,2.122890775950031,7456.0,2.122890775950031,0.6022445121607133,1.02,1.04
ruslan malinovskiy,22497,0.0738004967570304,0.0,2023,2024-01-13,90,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Torino,2.26,0.06,0.23,0,0.029672482796013318,39.0,0.2,0.10842776382855306,73.0,0.0,1.9207100916752886,7495.0,1.9207100916752886,0.8265193837819536,1.02,1.02
ruslan malinovskiy,22509,0.0151028195396065,0.0,2023,2024-01-21,90,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Salernitana,2.26,0.06,0.23,0,0.02733546216040846,39.0,0.0,0.10815723830455679,76.2,0.0,1.7377848213906861,7534.0,1.7377848213906861,0.728556514869364,1.02,2.08
ruslan malinovskiy,22521,0.1227606013417244,0.0,2023,2024-01-28,90,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Lecce,2.26,0.06,0.23,0,0.02067340351641174,39.0,0.0,0.10743588622110756,72.2,0.0,1.5722810960583762,7573.0,1.5722810960583762,0.8560323909485921,1.02,1.72
ruslan malinovskiy,22530,0.0,0.0,2023,2024-02-03,47,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Empoli,2.26,0.06,0.23,0,0.04233278352767226,39.0,0.0,0.1075537686451123,46.6,0.0,1.4225397044784045,7612.0,1.4225397044784045,0.5751156819592573,1.02,1.54
ruslan malinovskiy,22542,0.1305025368928909,1.0,2023,2024-02-11,90,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Atalanta,2.26,0.06,0.23,1,0.04233278352767226,39.0,0.0,0.1067327475104168,78.2,7.662099165390375,1.2870594585478967,7651.0,1.2870594585478967,0.8435472038823995,1.02,1.17
ruslan malinovskiy,22546,0.0,0.0,2023,2024-02-17,13,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Napoli,2.26,0.06,0.23,0,0.06843329090625043,39.0,0.2,0.10691282167240523,54.2,0.0,1.8942072085730404,7690.0,1.8942072085730404,0.5962629084137464,1.02,1.1
ruslan malinovskiy,22558,0.0311596505343914,0.0,2023,2024-02-24,11,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Udinese,2.26,0.06,0.23,0,0.05367319155484436,39.0,0.2,0.10610896587035708,70.8,0.0,1.7138062232965958,7729.0,1.7138062232965958,0.760411376333164,1.02,1.4
ruslan malinovskiy,22582,0.0428436696529388,0.0,2023,2024-03-09,41,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Monza,2.26,0.06,0.23,0,0.056884557753801336,39.0,0.2,0.1055496426215812,55.4,0.0,1.550586338431264,7768.0,1.550586338431264,0.7702443428700412,1.02,1.68
ruslan malinovskiy,22589,0.0,0.0,2023,2024-03-17,19,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Juventus,2.26,0.06,0.23,0,0.04090117141604423,39.0,0.2,0.1050851539329246,58.0,0.0,1.4029112488686082,7807.0,1.4029112488686082,0.5740294001467185,1.02,0.84
ruslan malinovskiy,22602,0.0126250851899385,0.0,2023,2024-03-30,17,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Frosinone,2.26,0.06,0.23,0,0.04090117141604423,39.0,0.2,0.10431246897753545,54.8,0.0,1.2693004898653881,7846.0,1.2693004898653881,0.6956294791490323,1.02,1.71
ruslan malinovskiy,22672,0.0170418266206979,0.0,2023,2024-05-19,9,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Roma,2.26,0.06,0.23,0,0.017325681075453736,39.0,0.0,0.10364321800098364,63.4,0.0,1.14841459478049,7885.0,1.14841459478049,0.6980559787822358,1.02,1.24
ruslan malinovskiy,22683,0.125101700425148,1.0,2023,2024-05-24,65,Serie A,28,1551.0,4,0.9845063956454396,1,0.5905360467731953,39.0,11,F M S,Genoa,4,0.9845063956454396,3.0354270953685045,2.2007417865097523,Bologna,2.26,0.06,0.23,1,0.020734046399593316,39.0,0.0,0.10301567168663375,84.6,7.9928575553034005,1.039041666419409,7924.0,1.039041666419409,0.8177868066136222,1.02,1.04
ruslan malinovskiy,27362,0.0086964191868901,0.0,2024,2024-08-17,74,Serie A,9,372.0,0,0.2389437360689044,2,1.3566759591922164,9.0,7,M S,Genoa,0,0.2389437360689044,2.6264201309531927,1.517782198265195,Inter,2.18,0.06,0.0,0,0.03952245637774464,39.0,0.2,0.10317456397971658,66.4,0.0,1.7013104479062247,7963.0,1.7013104479062247,0.7148862930985835,1.05,1.12
ruslan malinovskiy,27374,0.0396750457584857,0.0,2024,2024-08-24,21,Serie A,9,372.0,0,0.2389437360689044,2,1.3566759591922164,9.0,7,M S,Genoa,0,0.2389437360689044,2.6264201309531927,1.517782198265195,Monza,2.18,0.06,0.0,0,0.03269300628453489,33.0,0.2,0.10249972008833926,44.8,0.0,1.539280748271695,7972.0,1.539280748271695,0.7653208058235991,1.05,1.72
ruslan malinovskiy,27389,0.0422021970152854,0.0,2024,2024-09-01,27,Serie A,9,372.0,0,0.2389437360689044,2,1.3566759591922164,9.0,7,M S,Genoa,0,0.2389437360689044,2.6264201309531927,1.517782198265195,Verona,2.18,0.06,0.0,0,0.04062801543623203,27.0,0.2,0.10205415502217008,37.2,0.0,1.3926824727597045,7981.0,1.3926824727597045,0.760326730997122,1.05,1.59
ruslan malinovskiy,27394,0.0779084116220474,0.0,2024,2024-09-15,37,Serie A,9,372.0,0,0.2389437360689044,2,1.3566759591922164,9.0,7,M S,Genoa,0,0.2389437360689044,2.6264201309531927,1.517782198265195,Roma,2.18,0.06,0.0,0,0.046543437801301414,21.0,0.2,0.10163266236014976,65.0,0.0,1.2600459575477216,7990.0,1.2600459575477216,0.7984876699960499,1.05,1.26
ruslan malinovskiy,27411,0.0,0.0,2024,2024-09-21,53,Serie A,9,372.0,0,0.2389437360689044,2,1.3566759591922164,9.0,7,M S,Genoa,0,0.2389437360689044,2.6264201309531927,1.517782198265195,Venezia,2.18,0.06,0.0,0,0.05871675480157131,15.0,0.2,0.10146675850883435,82.6,0.0,1.1400415075912878,7999.0,1.1400415075912878,0.5540248857287964,1.05,1.71
ruslan malinovskiy,27632,0.0,0.0,2024,2025-03-07,13,Serie A,9,372.0,0,0.2389437360689044,2,1.3566759591922164,9.0,7,M S,Genoa,0,0.2389437360689044,2.6264201309531927,1.517782198265195,Cagliari,2.18,0.06,0.0,0,0.03369641471654171,9.0,0.0,0.1007621282414119,29.2,0.0,1.0314660661199866,8008.0,1.0314660661199866,0.5428234862592405,1.05,1.65
ruslan malinovskiy,27646,0.0244859270751476,0.0,2024,2025-03-14,59,Serie A,9,372.0,0,0.2389437360689044,2,1.3566759591922164,9.0,7,M S,Genoa,0,0.2389437360689044,2.6264201309531927,1.517782198265195,Lecce,2.18,0.06,0.0,0,0.031957130879163693,9.0,0.0,0.10006721701216077,71.0,0.0,0.9332311537313891,8017.0,0.9332311537313891,0.6911291687828001,1.05,1.7
ruslan malinovskiy,27659,0.0133987683802843,0.0,2024,2025-03-29,18,Serie A,9,372.0,0,0.2389437360689044,2,1.3566759591922164,9.0,7,M S,Genoa,0,0.2389437360689044,2.6264201309531927,1.517782198265195,Juventus,2.18,0.06,0.0,0,0.028919307142496076,9.0,0.0,0.09954953694409904,74.0,0.0,0.8443519561641312,8026.0,0.8443519561641312,0.6520935613114384,1.05,0.93
ruslan malinovskiy,27667,0.0325769670307636,0.0,2024,2025-04-04,70,Serie A,9,372.0,0,0.2389437360689044,2,1.3566759591922164,9.0,7,M S,Genoa,0,0.2389437360689044,2.6264201309531927,1.517782198265195,Udinese,2.18,0.06,0.0,0,0.02315862141549585,9.0,0.0,0.09896347729400506,69.8,0.0,0.7639374513482307,8035.0,0.7639374513482307,0.6799418768692511,1.05,1.55
ruslan malinovskiy,29860,0.0203524772077798,0.0,2025,2025-08-31,24,Serie A,6,385.0,0,0.3562816362828016,1,0.7286962578073144,11.0,7,M S,Genoa,0,0.3562816362828016,0.99824227578938,0.4729302451014519,Juventus,2.57,0.08,0.0,0,0.014092332497239091,9.0,0.0,0.0985149197922264,33.6,0.0,0.6911814767506754,8044.0,0.6911814767506754,0.6462389255685346,1.27,1.17
ruslan malinovskiy,29873,0.0275630038231611,0.0,2025,2025-09-15,73,Serie A,6,385.0,0,0.3562816362828016,1,0.7286962578073144,11.0,7,M S,Genoa,0,0.3562816362828016,0.99824227578938,0.4729302451014519,Como,2.57,0.08,0.0,0,0.01816282793879505,9.4,0.0,0.09799033964065294,77.0,0.0,0.6253546474617515,8055.0,0.6253546474617515,0.6477343265052762,1.27,1.14
ruslan malinovskiy,29877,0.0214730631560087,0.0,2025,2025-09-20,74,Serie A,6,385.0,0,0.3562816362828016,1,0.7286962578073144,11.0,7,M S,Genoa,0,0.3562816362828016,0.99824227578938,0.4729302451014519,Bologna,2.57,0.08,0.0,0,0.023675428703427273,9.8,0.0,0.09752082406853632,81.6,0.0,0.5657970439970502,8066.0,0.5657970439970502,0.6250070537780035,1.27,0.92
ruslan malinovskiy,29886,0.0594874396920204,0.0,2025,2025-09-29,69,Serie A,6,385.0,0,0.3562816362828016,1,0.7286962578073144,11.0,7,M S,Genoa,0,0.3562816362828016,0.99824227578938,0.4729302451014519,Lazio,2.57,0.08,0.0,0,0.02307285591959949,10.2,0.0,0.09701719651282423,51.6,0.0,0.5119115965071565,8077.0,0.5119115965071565,0.6718582472772416,1.27,1.48
ruslan malinovskiy,29900,0.0,0.0,2025,2025-10-05,63,Serie A,6,385.0,0,0.3562816362828016,1,0.7286962578073144,11.0,7,M S,Genoa,0,0.3562816362828016,0.99824227578938,0.4729302451014519,Napoli,2.57,0.08,0.0,0,0.03229059018194671,10.6,0.0,0.09677029021795051,52.4,0.0,0.4631580990690483,8088.0,0.4631580990690483,0.4492339597088201,1.27,1.2
ruslan malinovskiy,29909,0.2274056524038314,0.0,2025,2025-10-19,82,Serie A,6,385.0,0,0.3562816362828016,1,0.7286962578073144,11.0,7,M S,Genoa,0,0.3562816362828016,0.99824227578938,0.4729302451014519,Parma Calcio 1913,2.57,0.08,0.0,0,0.025775196775793995,11.0,0.0,0.09613780466097044,68.6,0.0,0.4190477940502569,8099.0,0.4190477940502569,0.744893064725467,1.27,1.34
saba goglichidze,27385,0.0,0.0,2024,2024-08-31,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Bologna,0.21,0.01,0.0,0,,,,,80.2,0.0,0.23134457904426545,8110.0,0.23134457904426545,0.37949325658822863,1.01,1.09
saba goglichidze,27392,0.0,0.0,2024,2024-09-14,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Juventus,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,61.6,0.0,0.23134457904426545,6.0,0.14786416375626693,0.34114891936120983,1.01,0.93
saba goglichidze,27403,0.0,0.0,2024,2024-09-20,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Cagliari,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,80.0,0.0,0.23134457904426545,12.0,0.19490318810575444,0.36101941199706566,1.01,1.65
saba goglichidze,27415,0.0,0.0,2024,2024-09-29,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Fiorentina,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,67.2,0.0,0.0,18.0,0.0,0.1850205970317702,1.01,1.23
saba goglichidze,27423,0.0,0.0,2024,2024-10-06,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Lazio,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,68.6,0.0,0.0,24.0,0.0,0.1850205970317702,1.01,1.14
saba goglichidze,27435,0.0,0.0,2024,2024-10-20,79,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Napoli,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,73.0,0.0,0.0,30.0,0.0,0.1850205970317702,1.01,0.83
saba goglichidze,27449,0.0,0.0,2024,2024-10-27,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Parma Calcio 1913,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,90.0,0.0,0.0,36.0,0.0,0.1850205970317702,1.01,1.74
saba goglichidze,27455,0.0,0.0,2024,2024-10-30,30,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Inter,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,64.2,0.0,0.0,42.0,0.0,0.1850205970317702,1.01,1.12
saba goglichidze,27474,0.0,0.0,2024,2024-11-08,64,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Lecce,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,83.0,0.0,0.0,48.0,0.0,0.1850205970317702,1.01,1.7
saba goglichidze,27483,0.0,0.0,2024,2024-11-25,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Udinese,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,89.2,0.0,0.0,54.0,0.0,0.1850205970317702,1.01,1.55
saba goglichidze,27498,0.0,0.0,2024,2024-11-30,73,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,AC Milan,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.1850205970317702,1.01,1.24
saba goglichidze,27506,0.0402359068393707,0.0,2024,2024-12-08,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Verona,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0,63.2,0.0,0.0,66.0,0.0,0.36939930026522205,1.01,1.59
saba goglichidze,27513,0.0,0.0,2024,2024-12-13,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Torino,0.21,0.01,0.0,0,0.00804718136787414,6.0,0.0,0.003352992236614225,66.6,0.0,0.0,72.0,0.0,0.1850205970317702,1.01,1.49
saba goglichidze,27525,0.0,0.0,2024,2024-12-22,82,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Atalanta,0.21,0.01,0.0,0,0.00804718136787414,6.0,0.0,0.003095069756874669,82.0,0.0,0.0,78.0,0.0,0.1850205970317702,1.01,1.11
saba goglichidze,27536,0.0,0.0,2024,2024-12-28,73,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Genoa,0.21,0.01,0.0,0,0.00804718136787414,6.0,0.0,0.0028739933456693356,63.6,0.0,0.0,84.0,0.0,0.1850205970317702,1.01,1.41
saba goglichidze,27551,0.0,0.0,2024,2025-01-04,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Venezia,0.21,0.01,0.0,0,0.00804718136787414,6.0,0.0,0.00268239378929138,82.8,0.0,0.0,90.0,0.0,0.1850205970317702,1.01,1.71
